Series Name,Series Code,Country Name,Country Code,year,value
Wanted fertility rate (births per woman),SP.DYN.WFRT,Senegal,SEN,2002,NA
Wanted fertility rate (births per woman),SP.DYN.WFRT,Senegal,SEN,2003,NA
Wanted fertility rate (births per woman),SP.DYN.WFRT,Senegal,SEN,2004,NA
Wanted fertility rate (births per woman),SP.DYN.WFRT,Senegal,SEN,2005,4.5
Wanted fertility rate (births per woman),SP.DYN.WFRT,Senegal,SEN,2006,NA
Wanted fertility rate (births per woman),SP.DYN.WFRT,Senegal,SEN,2007,NA
Wanted fertility rate (births per woman),SP.DYN.WFRT,Senegal,SEN,2008,NA
Wanted fertility rate (births per woman),SP.DYN.WFRT,Senegal,SEN,2009,NA
Wanted fertility rate (births per woman),SP.DYN.WFRT,Senegal,SEN,2010,NA
Wanted fertility rate (births per woman),SP.DYN.WFRT,Senegal,SEN,2011,4.3
Wanted fertility rate (births per woman),SP.DYN.WFRT,Senegal,SEN,2012,NA
Wanted fertility rate (births per woman),SP.DYN.WFRT,Senegal,SEN,2013,4.6
Wanted fertility rate (births per woman),SP.DYN.WFRT,Senegal,SEN,2014,4.5
Wanted fertility rate (births per woman),SP.DYN.WFRT,Senegal,SEN,2015,4.3
Wanted fertility rate (births per woman),SP.DYN.WFRT,Senegal,SEN,2016,4.2
Wanted fertility rate (births per woman),SP.DYN.WFRT,Senegal,SEN,2017,4
Wanted fertility rate (births per woman),SP.DYN.WFRT,Senegal,SEN,2018,4
Wanted fertility rate (births per woman),SP.DYN.WFRT,Senegal,SEN,2019,4.4
Wanted fertility rate (births per woman),SP.DYN.WFRT,Senegal,SEN,2020,NA
Wanted fertility rate (births per woman),SP.DYN.WFRT,Senegal,SEN,2021,NA
Wanted fertility rate (births per woman),SP.DYN.WFRT,Senegal,SEN,2022,NA
Wanted fertility rate (births per woman),SP.DYN.WFRT,Senegal,SEN,2023,3.6
Wanted fertility rate (births per woman),SP.DYN.WFRT,Senegal,SEN,2024,NA
"Women making their own informed decisions regarding sexual relations, contraceptive use and reproductive health care (% of women age 15-49)",SG.DMK.SRCR.FN.ZS,Senegal,SEN,2000,NA
"Women making their own informed decisions regarding sexual relations, contraceptive use and reproductive health care (% of women age 15-49)",SG.DMK.SRCR.FN.ZS,Senegal,SEN,2001,NA
"Women making their own informed decisions regarding sexual relations, contraceptive use and reproductive health care (% of women age 15-49)",SG.DMK.SRCR.FN.ZS,Senegal,SEN,2002,NA
"Women making their own informed decisions regarding sexual relations, contraceptive use and reproductive health care (% of women age 15-49)",SG.DMK.SRCR.FN.ZS,Senegal,SEN,2003,NA
"Women making their own informed decisions regarding sexual relations, contraceptive use and reproductive health care (% of women age 15-49)",SG.DMK.SRCR.FN.ZS,Senegal,SEN,2004,NA
"Women making their own informed decisions regarding sexual relations, contraceptive use and reproductive health care (% of women age 15-49)",SG.DMK.SRCR.FN.ZS,Senegal,SEN,2005,NA
"Women making their own informed decisions regarding sexual relations, contraceptive use and reproductive health care (% of women age 15-49)",SG.DMK.SRCR.FN.ZS,Senegal,SEN,2006,NA
"Women making their own informed decisions regarding sexual relations, contraceptive use and reproductive health care (% of women age 15-49)",SG.DMK.SRCR.FN.ZS,Senegal,SEN,2007,NA
"Women making their own informed decisions regarding sexual relations, contraceptive use and reproductive health care (% of women age 15-49)",SG.DMK.SRCR.FN.ZS,Senegal,SEN,2008,NA
"Women making their own informed decisions regarding sexual relations, contraceptive use and reproductive health care (% of women age 15-49)",SG.DMK.SRCR.FN.ZS,Senegal,SEN,2009,NA
"Women making their own informed decisions regarding sexual relations, contraceptive use and reproductive health care (% of women age 15-49)",SG.DMK.SRCR.FN.ZS,Senegal,SEN,2010,NA
"Women making their own informed decisions regarding sexual relations, contraceptive use and reproductive health care (% of women age 15-49)",SG.DMK.SRCR.FN.ZS,Senegal,SEN,2011,13.2
"Women making their own informed decisions regarding sexual relations, contraceptive use and reproductive health care (% of women age 15-49)",SG.DMK.SRCR.FN.ZS,Senegal,SEN,2012,NA
"Women making their own informed decisions regarding sexual relations, contraceptive use and reproductive health care (% of women age 15-49)",SG.DMK.SRCR.FN.ZS,Senegal,SEN,2013,NA
"Women making their own informed decisions regarding sexual relations, contraceptive use and reproductive health care (% of women age 15-49)",SG.DMK.SRCR.FN.ZS,Senegal,SEN,2014,NA
"Women making their own informed decisions regarding sexual relations, contraceptive use and reproductive health care (% of women age 15-49)",SG.DMK.SRCR.FN.ZS,Senegal,SEN,2015,7.1
"Women making their own informed decisions regarding sexual relations, contraceptive use and reproductive health care (% of women age 15-49)",SG.DMK.SRCR.FN.ZS,Senegal,SEN,2016,4.9
"Women making their own informed decisions regarding sexual relations, contraceptive use and reproductive health care (% of women age 15-49)",SG.DMK.SRCR.FN.ZS,Senegal,SEN,2017,5.8
"Women making their own informed decisions regarding sexual relations, contraceptive use and reproductive health care (% of women age 15-49)",SG.DMK.SRCR.FN.ZS,Senegal,SEN,2018,NA
"Women making their own informed decisions regarding sexual relations, contraceptive use and reproductive health care (% of women age 15-49)",SG.DMK.SRCR.FN.ZS,Senegal,SEN,2019,NA
"Women making their own informed decisions regarding sexual relations, contraceptive use and reproductive health care (% of women age 15-49)",SG.DMK.SRCR.FN.ZS,Senegal,SEN,2020,NA
"Women making their own informed decisions regarding sexual relations, contraceptive use and reproductive health care (% of women age 15-49)",SG.DMK.SRCR.FN.ZS,Senegal,SEN,2021,NA
"Women making their own informed decisions regarding sexual relations, contraceptive use and reproductive health care (% of women age 15-49)",SG.DMK.SRCR.FN.ZS,Senegal,SEN,2022,NA
"Women making their own informed decisions regarding sexual relations, contraceptive use and reproductive health care (% of women age 15-49)",SG.DMK.SRCR.FN.ZS,Senegal,SEN,2023,NA
"Women making their own informed decisions regarding sexual relations, contraceptive use and reproductive health care (% of women age 15-49)",SG.DMK.SRCR.FN.ZS,Senegal,SEN,2024,NA
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Senegal,SEN,2000,47.4740424046767
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Senegal,SEN,2001,47.6745440811482
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Senegal,SEN,2002,47.8739021814717
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Senegal,SEN,2003,48.0796335447498
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Senegal,SEN,2004,48.2853774176555
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Senegal,SEN,2005,48.4929841446735
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Senegal,SEN,2006,48.6984143381024
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Senegal,SEN,2007,49.31578125813
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Senegal,SEN,2008,50.169860740126
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Senegal,SEN,2009,51.1538958521773
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Senegal,SEN,2010,52.1726782164158
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Senegal,SEN,2011,53.2192064643116
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Senegal,SEN,2012,54.2781726949613
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Senegal,SEN,2013,55.1734188283299
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Senegal,SEN,2014,55.8808519781902
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Senegal,SEN,2015,56.508401878546
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Senegal,SEN,2016,57.0657212980638
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Senegal,SEN,2017,57.6311844077961
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Senegal,SEN,2018,58.0731999129867
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Senegal,SEN,2019,58.4177180917312
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Senegal,SEN,2020,58.6711106332652
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Senegal,SEN,2021,58.8520571306758
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Senegal,SEN,2022,58.9790265136525
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Senegal,SEN,2023,NA
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Senegal,SEN,2024,NA
"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,Senegal,SEN,2000,NA
"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,Senegal,SEN,2001,NA
"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,Senegal,SEN,2002,NA
"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,Senegal,SEN,2003,NA
"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,Senegal,SEN,2004,NA
"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,Senegal,SEN,2005,11.8
"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,Senegal,SEN,2006,NA
"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,Senegal,SEN,2007,NA
"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,Senegal,SEN,2008,NA
"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,Senegal,SEN,2009,NA
"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,Senegal,SEN,2010,NA
"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,Senegal,SEN,2011,13.1
"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,Senegal,SEN,2012,NA
"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,Senegal,SEN,2013,17.8
"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,Senegal,SEN,2014,22.2
"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,Senegal,SEN,2015,23.3
"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,Senegal,SEN,2016,25.1
"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,Senegal,SEN,2017,27.8
"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,Senegal,SEN,2018,27.1
"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,Senegal,SEN,2019,26.9
"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,Senegal,SEN,2020,NA
"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,Senegal,SEN,2021,NA
"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,Senegal,SEN,2022,NA
"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,Senegal,SEN,2023,26.5
"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,Senegal,SEN,2024,NA
Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,Senegal,SEN,2000,NA
Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,Senegal,SEN,2001,NA
Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,Senegal,SEN,2002,NA
Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,Senegal,SEN,2003,NA
Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,Senegal,SEN,2004,NA
Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,Senegal,SEN,2005,NA
Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,Senegal,SEN,2006,NA
Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,Senegal,SEN,2007,NA
Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,Senegal,SEN,2008,NA
Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,Senegal,SEN,2009,NA
Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,Senegal,SEN,2010,NA
Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,Senegal,SEN,2011,8.31744084521165
Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,Senegal,SEN,2012,NA
Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,Senegal,SEN,2013,NA
Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,Senegal,SEN,2014,NA
Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,Senegal,SEN,2015,NA
Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,Senegal,SEN,2016,NA
Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,Senegal,SEN,2017,NA
Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,Senegal,SEN,2018,9.12493766097166
Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,Senegal,SEN,2019,NA
Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,Senegal,SEN,2020,NA
Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,Senegal,SEN,2021,8.87262982765959
Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,Senegal,SEN,2022,NA
Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,Senegal,SEN,2023,NA
Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,Senegal,SEN,2024,NA
Coverage of social safety net programs (% of population),per_sa_allsa.cov_pop_tot,Senegal,SEN,2000,NA
Coverage of social safety net programs (% of population),per_sa_allsa.cov_pop_tot,Senegal,SEN,2001,NA
Coverage of social safety net programs (% of population),per_sa_allsa.cov_pop_tot,Senegal,SEN,2002,NA
Coverage of social safety net programs (% of population),per_sa_allsa.cov_pop_tot,Senegal,SEN,2003,NA
Coverage of social safety net programs (% of population),per_sa_allsa.cov_pop_tot,Senegal,SEN,2004,NA
Coverage of social safety net programs (% of population),per_sa_allsa.cov_pop_tot,Senegal,SEN,2005,NA
Coverage of social safety net programs (% of population),per_sa_allsa.cov_pop_tot,Senegal,SEN,2006,NA
Coverage of social safety net programs (% of population),per_sa_allsa.cov_pop_tot,Senegal,SEN,2007,NA
Coverage of social safety net programs (% of population),per_sa_allsa.cov_pop_tot,Senegal,SEN,2008,NA
Coverage of social safety net programs (% of population),per_sa_allsa.cov_pop_tot,Senegal,SEN,2009,NA
Coverage of social safety net programs (% of population),per_sa_allsa.cov_pop_tot,Senegal,SEN,2010,NA
Coverage of social safety net programs (% of population),per_sa_allsa.cov_pop_tot,Senegal,SEN,2011,8.23709756013295
Coverage of social safety net programs (% of population),per_sa_allsa.cov_pop_tot,Senegal,SEN,2012,NA
Coverage of social safety net programs (% of population),per_sa_allsa.cov_pop_tot,Senegal,SEN,2013,NA
Coverage of social safety net programs (% of population),per_sa_allsa.cov_pop_tot,Senegal,SEN,2014,NA
Coverage of social safety net programs (% of population),per_sa_allsa.cov_pop_tot,Senegal,SEN,2015,NA
Coverage of social safety net programs (% of population),per_sa_allsa.cov_pop_tot,Senegal,SEN,2016,NA
Coverage of social safety net programs (% of population),per_sa_allsa.cov_pop_tot,Senegal,SEN,2017,NA
Coverage of social safety net programs (% of population),per_sa_allsa.cov_pop_tot,Senegal,SEN,2018,22.5123841933518
Coverage of social safety net programs (% of population),per_sa_allsa.cov_pop_tot,Senegal,SEN,2019,NA
Coverage of social safety net programs (% of population),per_sa_allsa.cov_pop_tot,Senegal,SEN,2020,NA
Coverage of social safety net programs (% of population),per_sa_allsa.cov_pop_tot,Senegal,SEN,2021,26.8221323655314
Coverage of social safety net programs (% of population),per_sa_allsa.cov_pop_tot,Senegal,SEN,2022,NA
Coverage of social safety net programs (% of population),per_sa_allsa.cov_pop_tot,Senegal,SEN,2023,NA
Coverage of social safety net programs (% of population),per_sa_allsa.cov_pop_tot,Senegal,SEN,2024,NA
Demand for family planning satisfied by modern methods (% of married women with demand for family planning),SH.FPL.SATM.ZS,Senegal,SEN,2000,NA
Demand for family planning satisfied by modern methods (% of married women with demand for family planning),SH.FPL.SATM.ZS,Senegal,SEN,2001,NA
Demand for family planning satisfied by modern methods (% of married women with demand for family planning),SH.FPL.SATM.ZS,Senegal,SEN,2002,NA
Demand for family planning satisfied by modern methods (% of married women with demand for family planning),SH.FPL.SATM.ZS,Senegal,SEN,2003,NA
Demand for family planning satisfied by modern methods (% of married women with demand for family planning),SH.FPL.SATM.ZS,Senegal,SEN,2004,NA
Demand for family planning satisfied by modern methods (% of married women with demand for family planning),SH.FPL.SATM.ZS,Senegal,SEN,2005,23.5
Demand for family planning satisfied by modern methods (% of married women with demand for family planning),SH.FPL.SATM.ZS,Senegal,SEN,2006,NA
Demand for family planning satisfied by modern methods (% of married women with demand for family planning),SH.FPL.SATM.ZS,Senegal,SEN,2007,NA
Demand for family planning satisfied by modern methods (% of married women with demand for family planning),SH.FPL.SATM.ZS,Senegal,SEN,2008,NA
Demand for family planning satisfied by modern methods (% of married women with demand for family planning),SH.FPL.SATM.ZS,Senegal,SEN,2009,NA
Demand for family planning satisfied by modern methods (% of married women with demand for family planning),SH.FPL.SATM.ZS,Senegal,SEN,2010,NA
Demand for family planning satisfied by modern methods (% of married women with demand for family planning),SH.FPL.SATM.ZS,Senegal,SEN,2011,28
Demand for family planning satisfied by modern methods (% of married women with demand for family planning),SH.FPL.SATM.ZS,Senegal,SEN,2012,NA
Demand for family planning satisfied by modern methods (% of married women with demand for family planning),SH.FPL.SATM.ZS,Senegal,SEN,2013,34.2
Demand for family planning satisfied by modern methods (% of married women with demand for family planning),SH.FPL.SATM.ZS,Senegal,SEN,2014,42.6
Demand for family planning satisfied by modern methods (% of married women with demand for family planning),SH.FPL.SATM.ZS,Senegal,SEN,2015,43.6
Demand for family planning satisfied by modern methods (% of married women with demand for family planning),SH.FPL.SATM.ZS,Senegal,SEN,2016,47.3
Demand for family planning satisfied by modern methods (% of married women with demand for family planning),SH.FPL.SATM.ZS,Senegal,SEN,2017,53
Demand for family planning satisfied by modern methods (% of married women with demand for family planning),SH.FPL.SATM.ZS,Senegal,SEN,2018,53.3
