Country Name,Country Code,year,"Adolescent fertility rate (births per 1,000 women ages 15-19)",GDP growth (annual %),GDP per capita (constant 2015 US$),"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","Maternal mortality ratio (modeled estimate, per 100,000 live births)",Gross savings (% of GDP),Women's share of population ages 15+ living with HIV (%),"Prevalence of HIV, total (% of population ages 15-49)","Labor force participation rate, female (% of female population ages 15+) (national estimate)","Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)"
Rwanda,RWA,2019,32.019,9.44738518613097,874.639605475352,53.973,261,14.959186861183,62.5021436769226,2.7,51.944,13.1687755584717
Rwanda,RWA,2020,31.514,-3.37368746369782,826.391257189481,59.07,252,10.97275440309,62.6616871704745,2.6,56.716,9.66454029083252
Rwanda,RWA,2021,31.158,10.8579677614975,896.267225355832,55.034,254,16.2328120195809,62.8206650570193,2.4,52.651,13.5096626281738
Rwanda,RWA,2022,31.057,8.15773308481241,948.379194381944,57.182,234,14.8176081737162,62.9824940756987,2.3,54.756,11.539999961853
Rwanda,RWA,2023,30.779,8.24128769450616,1004.21571099829,60.563,229,13.4894836210827,61.7017705798439,2,58.143,13.0460138320923
Rwanda,RWA,2024,54.6628961040707,7.68647620342793,7153.15361720397,60.439,34,28.6421074070242,29.3619178677482,0.274835319548003,51.889,8.21759033203125
Samoa,WSM,2000,44.067,5.09304469244418,2945.37217923198,45.827,93,68.6109402810298,20.259319286872,0.1,32.471,37.1139602661133
Samoa,WSM,2001,42.325,7.39012906172989,3137.46403765812,45.587,93,24.9329592525939,47.6926167153871,1.4,32.17,65.3199996948242
Samoa,WSM,2002,41.696,5.65195919890348,3291.3424477268,45.422,89,29.0350409568473,50.2302405498282,1.1,43.393,46.4500007629395
Samoa,WSM,2003,41.276,5.21262892634149,3444.99857743289,45.289,87,28.6745384956699,27.9050042408821,0.1,41.668,38.5226173400879
Samoa,WSM,2004,40.644,3.0872602379675,3535.73813824914,45.24,86,21.9477035148603,27.3718120805369,0.1,41.807,3.33999991416931
Samoa,WSM,2005,39.922,6.63920361300734,3755.78242822467,45.09,87,37.1422715335098,40.9229595728452,1,32.276,29.1100006103516
Samoa,WSM,2006,39.122,2.13212714677351,3820.92239453139,45.051,86,21.7345330075457,37.6346867600146,0.3,33.38,32.8333930969238
Samoa,WSM,2007,39.525,0.485982550017255,3818.25503804332,45.007,85,6.08553792078977,41.1831626848692,0.1,40.905,25.6083354949951
Samoa,WSM,2008,40.914,3.55610467395,3925.8743329936,44.856,87,-3.63119820571979,23.7075332348597,0.2,37.94,4.65999984741211
Samoa,WSM,2009,43.256,-0.541677601834593,3875.94291686166,44.827,94,26.0013019492864,46.752503110784,0.6,50.5721542826908,42.5999984741211
Samoa,WSM,2010,45.193,6.1247199226125,4081.15535978003,44.639,92,29.5100424076492,48.4836305173926,0.2,46.597,44.7000007629395
Samoa,WSM,2011,47.249,3.84907794660396,4201.45663738908,44.524,93,31.4171877003017,12.9142857142857,0.1,23.33,74.629997253418
Samoa,WSM,2012,51.063,-3.73213020890266,4007.91092846814,44.608,101,31.2798007043146,48.5501391507317,3.60150291038261,24.387,58.2945976257324
Samoa,WSM,2013,51.111,0.107293276488932,3976.39289268132,44.61,100,27.6551939024339,8.81105641802348,0.1,42.54,63.9599990844727
Samoa,WSM,2014,51.28,0.659923768782861,3967.23730470679,44.594,106,27.6503971048474,48.8105004101723,0.2,24.39,37.8800010681152
Samoa,WSM,2015,50.433,3.8503618166494,4084.36083819933,44.503,108,30.8858933075323,22.3872173572818,0.1,40.082,39.560001373291
Samoa,WSM,2016,48.404,7.9838628784713,4373.23792440391,44.356,108,34.1068934504782,41.3115487914055,0.3,45.626,29.0193634033203
Samoa,WSM,2017,47.852,1.40628239971301,4393.37316255965,44.364,111,31.9204218668108,33.6307626938602,0.9,41.096,67.5093002319336
Samoa,WSM,2018,47.923,-0.609647103380141,4321.00518344962,42.395,110,36.160981360423,29.1479820627803,0.3,68.58,39.310001373291
Samoa,WSM,2019,47.107,4.45185891688691,4466.08075482035,40.365,111,35.7254848037151,39.8315740835426,0.296381368199808,50.542,42.7817802429199
Samoa,WSM,2020,45.462,-3.10844401053139,4283.0728033797805,38.063,114,33.2010117032263,34.5271404588696,0.2,34.1428667119532,47.1599998474121
Samoa,WSM,2021,44.02,-7.07883094291508,3945.71948874755,36.229,115,28.3970452023812,30.6860093434964,0.359900502650295,33.1562316626321,27.6900005340576
Samoa,WSM,2022,43.866,-5.30629089966979,3710.62462714769,33.776,110,26.4183085681715,46.2421113023523,3.0407983630787,31.408,47.722843170166
Samoa,WSM,2023,43.538,8.58409121817338,4003.07590158729,33.724,101,21.3609778789709,43.1034482758621,0.2,32.824,38.307788848877
Samoa,WSM,2024,81.654,6.04999082904382,1362.17379435676,33.255,83,25.8222783846771,45.2473676682462,1.01471097529837,37.077600499766,14.295599937439
San Marino,SMR,2000,4.187,2.17937971500419,55806.9219720449,43.591,14,29.8791923016203,38.7723387723388,0.1,35.666,29.9799995422363
San Marino,SMR,2001,4.573,5.57834290401968,58173.2936031775,66.5590764988435,14,57.248483958067,35.6978851963746,0.9,54.24,74.5947418212891
San Marino,SMR,2002,4.038,0.310800310800303,57615.4100635074,41.455,14,46.3748639816815,24.1248932796683,0.1,54.45,74.6600036621094
San Marino,SMR,2003,3.442,3.87296669248644,59090.2331058555,73.402,13,38.4941076815274,18.0171254688274,0.6,53.8,83.1742782592773
San Marino,SMR,2004,3.292,4.5488441461596,58393.2236678918,67.401,13,45.5689865136033,26.9862495799261,0.328533750728282,54.08,86.1100006103516
San Marino,SMR,2005,2.861,2.42510699001426,59049.5774485922,63.181,12,57.248483958067,10.437167285046,0.1,55.458,66.0100021362305
San Marino,SMR,2006,2.709,3.83008356545962,60604.3508911242,76.315,12,33.9419992277356,15.141446743877,0.2,60.385,81.7420120239258
San Marino,SMR,2007,2.34,7.10932260228034,62776.9461598748,70.454,8,24.1254789746543,18.5404967553448,0.1,53.1406980395321,73.379997253418
San Marino,SMR,2008,2.745,-0.500939261114581,61572.7435735639,78.148,8,22.0493977220998,9.70561998215879,0.4,59.981,57.8499984741211
San Marino,SMR,2009,2.105,-10.3209565764632,52873.2681862909,68.237,8,6.6445854619072,27.10027100271,0.1,50.628,78.3000030517578
San Marino,SMR,2010,2.082,-5.47368421052632,49672.6977770842,81.171,8,55.6050862175909,47.2123116246872,2.1389374496142,76.396,68.0599975585938
San Marino,SMR,2011,1.946,-8.3147735708983,46450.0251706982,67.989,8,34.4963225828091,40.700957865013,1.4,61.4,29.0900001525879
San Marino,SMR,2012,1.6,-7.04453441295546,42082.5554467713,66.018,8,13.7106763959911,8.54604745305296,0.1,50.424,78.773063659668
San Marino,SMR,2013,1.826,-0.78397212543554,42293.4870685544,62.207,8,22.8278174519567,32.7781800627565,0.4,48.8912437435511,68.8121185302734
San Marino,SMR,2014,1.398,-0.702370500438988,42492.8509160139,64.637,8,27.6011980234553,21.7501264542236,0.1,50.582,71.321174621582
San Marino,SMR,2015,1.287,2.29150556129265,43146.8240435428,68.4761580134943,8,39.5071431458833,44.4795470830679,0.1,60,69.8399963378906
San Marino,SMR,2016,1.16,2.34440586055426,43886.2146896896,63.998,7,35.6609563331428,18.0813201035375,0.1,52.217,67.3199996948242
San Marino,SMR,2017,1.062,0.258265466328027,43057.7784775102,77.654,7,34.6847967828211,6.45161290322581,0.1,70.91,57.8499984741211
San Marino,SMR,2018,1.088,1.49390531817373,42818.6962696679,74.124,7,34.5985576940168,45.4178237818733,0.9,71.2,56.0400009155273
San Marino,SMR,2019,1.12,2.06568514732739,43525.4225717352,83.088,7,35.5298058622847,46.8447370086714,2.1,71.53,84.9180297851562
San Marino,SMR,2020,1.151,-6.64791081780605,40506.8521137898,84.265,46,31.468819523077,48.1640541120893,0.4,70.46,59.9300003051758
San Marino,SMR,2021,1.177,13.8977895076234,46834.1395065822,61.689,35,38.1620403723429,14.2857142857143,0.4,70.96,58.2299995422363
San Marino,SMR,2022,1.158,7.89844145767604,51277.3460993917,84.364,22,38.5328741791774,17.884019477645,0.1,70.36,57.8499984741211
San Marino,SMR,2023,1.158,6.7426567780646,16995.5591864626,45.11,8,27.600333136906,32.6904985888993,0.6,34.12,80.2191925048828
San Marino,SMR,2024,130.624,5.46056957461593,3220.99194203067,74.068,613,6.58488626464327,59.399401605460604,6.3,39.02,5.65999984741211
Sao Tome and Principe,STP,2000,133.348,0.448368261692949,959.938180991352,22.348,180,20.2833304175976,46.7959527824621,2.5,33.5,3.0244882106781
Sao Tome and Principe,STP,2001,135.564,3.06448295788719,973.424252100436,22.444,178,5.01426839331008,47.1078001752848,2.3,33.5,3.0244882106781
Sao Tome and Principe,STP,2002,136.144,3.360188168222,982.32906557627,22.479,179,18.691305803841,47.3732297852901,2.1,35.0968080287485,38.9799995422363
Sao Tome and Principe,STP,2003,133.592,8.29151946119818,1036.86196260207,22.52,178,14.6662991562332,47.6581361661033,2,29.492,3.0244882106781
Sao Tome and Principe,STP,2004,129.688,3.5379059435684,1047.05796134884,22.546,177,-1.21899027650918,48.0492813141684,1.8,33.5,6.6399998664856
Sao Tome and Principe,STP,2005,125.954,6.61462475033599,1089.14778798762,22.57,181,20.4497763006058,48.6088379705401,1.6,28.76,43.055721282959
Sao Tome and Principe,STP,2006,123.147,8.86610935944026,1157.0861446542,22.591,177,22.4550169419783,49.2182976259409,1.5,28.76,6.34999990463257
Sao Tome and Principe,STP,2007,123.775,3.64147185166024,1170.51612474435,22.588,174,14.791303036814,49.9384993849938,1.3,29.746,3.34751009941101
Sao Tome and Principe,STP,2008,125.332,6.2287850696102,1214.14114724792,22.582,174,28.7365344626013,50.7501630789302,1.2,28.26,3.0244882106781
Sao Tome and Principe,STP,2009,126.434,3.30239966645061,1225.60541902997,22.577,172,11.5585432623844,51.5485203028218,1.1,35.0968080287485,3.0244882106781
Sao Tome and Principe,STP,2010,125.905,1.44845522890635,1216.3502521663,22.586,170,22.4176762938391,52.4945770065076,1,27.1404731009262,6.34999990463257
Sao Tome and Principe,STP,2011,121.66,1.99943210333259,1214.96130276731,22.613,164,28.3485704115071,53.4039334341906,0.9,26.56,3.69329357147217
Sao Tome and Principe,STP,2012,117.495,2.94294277416023,1225.6945255615,22.616,158,16.7394867635802,54.1501976284585,0.9,28.128,31.7700004577637
Sao Tome and Principe,STP,2013,109.97,5.11967735428513,1263.70423995281,22.602,150,8.10620669252912,54.9295774647887,0.8,39.93,4.96031808853149
Sao Tome and Principe,STP,2014,105.161,4.90621048664867,1301.32146445028,22.611,138,20.9849550848186,55.8441558441558,0.7,27.909,1.70256006717682
Sao Tome and Principe,STP,2015,101.935,1.5397042826735,1298.10946596396,22.645,128,8.76710177677821,56.6816143497758,0.7,19.27,1.09973847866058
Sao Tome and Principe,STP,2016,97.439,5.17682468684113,1342.533807689,22.721,119,14.4312330761081,57.208448117539,0.6,20.4486756970955,5.19999980926514
Sao Tome and Principe,STP,2017,93.609,4.11297966281954,1375.59403284199,22.827,110,2.91736369330299,57.5559701492537,0.6,22.976,6.86440944671631
Sao Tome and Principe,STP,2018,91.095,4.37812808264972,1413.84348618541,22.956,100,16.3535171319032,57.9792256846081,0.6,29.746,3.91000008583069
Sao Tome and Principe,STP,2019,89.959,2.01431672129407,1420.66008316091,23.101,95,18.2399313542729,58.3412774070543,0.5,19.27,2.29999995231628
Sao Tome and Principe,STP,2020,88.99,2.62485949543812,1430.84119299096,22.493,92,21.2066748955166,58.9251439539347,0.5,13.45,19.1717891693115
Sao Tome and Principe,STP,2021,87.903,1.89929891337832,1428.28676097975,22.701,98,28.2042399682182,59.3992248062016,0.5,24.2442747489215,17.3479900360107
Sao Tome and Principe,STP,2022,86.779,0.168698492216564,1403.23356704678,23.071,82,22.9540068841602,59.843290891283,0.4,28.3,6.23216009140015
Sao Tome and Principe,STP,2023,86.195,0.372252775001456,1380.60169416257,23.015,75,31.7107509768062,51.4020331633427,4.1,94,4.23975992202759
Sao Tome and Principe,STP,2024,11.579,3.70000008164408,11973.3380626765,22.99,9,33.7600402979309,47.6290336386202,0.9,17.188,23.9990100860596
Saudi Arabia,SAU,2000,29.306,4.71817952910665,21862.716081319,17.041,20,30.0404822979649,27.2716586340661,0.1,15.915,23.5
Saudi Arabia,SAU,2001,27.295,0.344583362943069,20826.2090357035,16.594,19,26.782380857214,26.0770975056689,0.1,15.544,32.9799995422363
Saudi Arabia,SAU,2002,25.321,-0.688407962710954,19678.7591105989,16.436,18,28.4730430282045,25.1537859299855,0.1,15.507,45.5
Saudi Arabia,SAU,2003,23.536,8.76875651851432,20406.4507586687,16.835,16,33.8704822440716,24.5019696117051,0.1,12.295,23.9990100860596
Saudi Arabia,SAU,2004,22.219,8.63097688883705,21172.8992556898,17.266,16,41.6596188946936,24.1666666666667,0.1,18.254,32.2299995422363
Saudi Arabia,SAU,2005,21.997,5.94489403534072,21460.1352100343,17.737,15,47.9580642995326,24.0848240729771,0.1,15.915,28.5200004577637
Saudi Arabia,SAU,2006,21.337,3.31351693671738,21242.1265778774,18.258,14,48.5055212177407,24.0594179958602,0.1,18.569,42.2599983215332
Saudi Arabia,SAU,2007,21.381,2.21361714815569,20829.8389773483,17.739,13,48.9277193860298,24.0381000125329,0.1,18.143,20.6900005340576
Saudi Arabia,SAU,2008,20.375,6.23802004687759,21255.3966323385,17.464,12,52.7522749197379,23.9938080495356,0.1,17.793,43.2000007629395
Saudi Arabia,SAU,2009,19.329,-1.0667099999425,20221.3196152235,17.113,11,36.5986001950138,23.9617885100173,0.1,17.389,34.4359970092773
Saudi Arabia,SAU,2010,17.943,5.03949284261405,21452.2279704984,18.378,11,45.0145711180152,23.8602238602239,0.1,17.694,48.7999992370605
Saudi Arabia,SAU,2011,17.689,10.9937616764876,22754.1058113664,19.758,10,51.0054091357496,23.6845797670829,0.1,19.76,38.1824417114258
Saudi Arabia,SAU,2012,17.237,5.40891607761418,22997.746224663,20.567,9,49.5538369935862,23.4683580798616,0.1,20.29,21.6900005340576
Saudi Arabia,SAU,2013,16.147,2.53477827137303,22338.5338759623,20.629,9,44.8811644940871,23.2382922145073,0.1,20.058,45.6599998474121
Saudi Arabia,SAU,2014,15.908,3.81142279142699,22628.601848725,21.078,8,38.7290353456033,22.9468960359013,0.1,20.4,29.6499996185303
Saudi Arabia,SAU,2015,15.177,4.5090590631757,22453.571552265,22.458,8,24.8424808983873,21.9599109131403,0.1,21.4,32.0400009155273
Saudi Arabia,SAU,2016,14.963,1.88449273567737,22035.8042885977,23.745,8,24.5692652694717,20.6540697674419,0.1,22.23,57.8600006103516
Saudi Arabia,SAU,2017,14.657,0.911048655580274,22219.9383333817,20.612,8,27.1114700037557,19.7040169133192,0.1,20.094,52.5999984741211
Saudi Arabia,SAU,2018,14.249,3.1992267802800902,23523.9456479821,22.701,8,30.6017689029822,18.6477059297022,0.1,22.004,31.0323734283447
Saudi Arabia,SAU,2019,12.803,1.09773374954092,23886.9767401289,25.306,8,29.8780476927332,17.5231887691151,0.1,24.56,35.973991394043
Saudi Arabia,SAU,2020,11.266,-3.58153486307663,21944.785821998,30.437,11,19.9891456443216,16.7983956588416,0.1,29.508,58.8300018310547
Saudi Arabia,SAU,2021,10.467,5.07511034987979,23633.8601193936,35.516,12,30.4675118134255,15.9671045605041,0.1,34.554,59.1929321289062
Saudi Arabia,SAU,2022,10.29,7.48598429134137,24304.9858794751,35.413,9,38.6630478039538,15.141446743877,0.1,34.457,61.5436401367188
Saudi Arabia,SAU,2023,11.114,-0.754914810584665,23331.7694701019,35.444,7,31.9325158664368,17.3888255416192,0.1,34.611,64.8052597045898
Saudi Arabia,SAU,2024,17.604,5.22770408145942,2627.97526807247,35.8,11,29.6492198138301,41.8486541391569,0.5,27.904,43.9199981689453
Senegal,SEN,2000,94.241,3.88721095816793,1048.37474052363,34.27,581,11.2773950394593,47.4740424046767,0.7,40.362,2.21049547195435
Senegal,SEN,2001,91.09,4.31085146618369,1067.36886550595,34.336,560,14.6705220122629,47.6745440811482,0.7,33.94,1.09973847866058
Senegal,SEN,2002,89.628,0.0686965747419066,1042.25509944289,34.411,531,13.0321732713881,47.8739021814717,0.7,32.526,17.3479900360107
Senegal,SEN,2003,91.881,5.59395094456143,1074.38578467686,34.482,520,14.5287491529227,48.0796335447498,0.7,33.565,32.3455924987793
Senegal,SEN,2004,88.895,4.64329393683312,1098.20064546027,34.527,501,13.5646096635766,48.2853774176555,0.7,50.606,32.3455924987793
Senegal,SEN,2005,87.546,4.31023852639633,1119.0505307548,34.567,488,15.318463685687,48.4929841446735,0.7,41.82,17.3479900360107
Senegal,SEN,2006,88.749,2.33077098330239,1118.7830430051,34.6,462,13.400378831197,48.6984143381024,0.7,33.94,2.79999995231628
Senegal,SEN,2007,86.877,2.82711920133374,1123.99862153285,34.667,457,15.1543176209503,49.31578125813,0.6,39.13,6.23216009140015
Senegal,SEN,2008,85.882,3.70316906391386,1138.66883930214,34.743,463,14.9077298519182,50.169860740126,0.6,39.13,7.8123083114624
Senegal,SEN,2009,83.997,2.75210448455053,1142.65317233964,34.829,441,14.9836340668672,51.1538958521773,0.6,43.763,8.77607440948486
Senegal,SEN,2010,81.071,3.39088925336209,1153.53431121583,34.924,436,16.2825941319446,52.1726782164158,0.6,37.01,9.22927284240723
Senegal,SEN,2011,80.94,1.33409107961258,1139.74447892639,35.023,415,14.3826451635486,53.2192064643116,0.5,43.763,3.25999999046326
Senegal,SEN,2012,81.588,4.00299555090457,1154.05677992367,35.128,405,15.8455314188182,54.2781726949613,0.5,33.565,16.8400001525879
Senegal,SEN,2013,78.346,2.41238527605579,1147.3859217191,35.215,385,16.2884994096115,55.1734188283299,0.5,40.362,5.19000005722046
Senegal,SEN,2014,75.011,6.22407443790986,1180.7987108505,35.287,373,18.9504539086218,55.8808519781902,0.5,34.503,3.64135003089905
Senegal,SEN,2015,73.585,6.36704365066983,1218.00613555438,35.368,357,20.1424835733408,56.508401878546,0.4,34.503,3.64135003089905
Senegal,SEN,2016,71.989,6.35606857181878,1257.40906915928,40.122,345,21.154966110267,57.0657212980638,0.4,39.34,4.83545017242432
Senegal,SEN,2017,69.121,7.4074861863013,1312.10932776049,36.318,325,22.5433963823764,57.6311844077961,0.4,36.205,5.01000022888184
Senegal,SEN,2018,66.954,6.20924103389086,1355.09610863712,37.322,305,23.0596652965842,58.0731999129867,0.4,36.346,4.57887983322144
Senegal,SEN,2019,64.558,4.61362809749708,1379.60875249861,38.354,286,24.0229054169057,58.4177180917312,0.4,37.476,4.68874979019165
Senegal,SEN,2020,63.118,1.3420737726679,1361.79143748646,37.954,252,25.489253816514,58.6711106332652,0.3,68.58,16.9899997711182
Senegal,SEN,2021,62.176,6.54400109964304,1414.5395109385,38.487,263,26.0026060254214,58.8520571306758,0.3,36.761,12
Senegal,SEN,2022,61.034,3.82586363675534,1432.86013001798,38.179,228,25.3817657359915,58.9790265136525,0.3,39.187,7.82413339614868
Senegal,SEN,2023,60.242,4.58406140454957,1463.19101905166,38.143,237,23.14457810942,23.5850534644158,0.1,42.147,27.7999992370605
Senegal,SEN,2024,45.4715895686781,8.74867692653626,10551.7876015849,38.26,144,30.9390060732482,33.0985915492958,0.9,36.56,13.5096626281738
Serbia,SRB,2000,24.034,6.05509225799881,3542.35373929055,55.79,16,32.7221056205959,27.5449101796407,0.1,54.98,46.3123893737793
Serbia,SRB,2001,23.445,6.77851908946397,3788.9822937535,55.811,15,14.6833292313763,26.3779527559055,0.1,47.625,46.7099990844727
Serbia,SRB,2002,22.618,6.54104819665429,4038.65254639261,55.799,14,19.0922969436034,25.0483558994197,0.1,45.15,72.0500030517578
Serbia,SRB,2003,22.148,4.55968951215699,4233.77646622459,55.742,14,38.4237203209502,23.9247311827957,0.1,43.352,36.1178245544434
Serbia,SRB,2004,21.838,6.68686771336695,4527.43497714122,55.515,13,21.0891877850033,22.9950900163666,0.1,47,82.869758605957
Serbia,SRB,2005,21.436,5.90349798339875,4809.13847725945,55.302,13,25.1211468189063,22.1556886227545,0.1,44.6,82.4516296386719
Serbia,SRB,2006,21.288,3.90066385503751,5016.41284072937,55.074,12,21.946415902096,21.3498622589532,0.1,42.53,55.4099998474121
Serbia,SRB,2007,21.356,7.83207166337402,5431.27888961402,55.909,12,10.4924065441036,20.5975842339479,0.1,42.82,41.4799995422363
Serbia,SRB,2008,21.005,5.16089277292242,5735.94771592691,55.235,12,9.13396017199165,19.8940553266627,0.1,43.378,55.1199989318848
Serbia,SRB,2009,20.818,-3.14261046499367,5578.01198011964,53.647,12,14.7796792045537,19.2685589519651,0.1,41.349,56.0400009155273
Serbia,SRB,2010,20.431,1.61097266144839,5690.7032693018,52.24,13,13.7829139764781,18.7404773996953,0.1,39.027,56.2599983215332
Serbia,SRB,2011,19.467,0.0542724785839397,5737.00119892159,52.663,13,10.438766713239,18.2765151515151,0.1,37.991,60.7000007629395
Serbia,SRB,2012,19.5,-0.443956029497713,5739.30750190714,53.234,13,10.836214786639,17.884019477645,0.1,38.295,43.5891532897949
Serbia,SRB,2013,18.419,0.451578762944706,5793.33614236087,54.521,13,13.8404380680252,17.3100871731009,0.1,40.446,60.3699989318848
