Country Name,Country Code,year,"Adolescent fertility rate (births per 1,000 women ages 15-19)",GDP growth (annual %),GDP per capita (constant 2015 US$),"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","Maternal mortality ratio (modeled estimate, per 100,000 live births)",Gross savings (% of GDP),Women's share of population ages 15+ living with HIV (%),"Prevalence of HIV, total (% of population ages 15-49)","Labor force participation rate, female (% of female population ages 15+) (national estimate)","Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)"
North Macedonia,MKD,2012,21.285,-0.456183223607937,4708.05168535923,50.544,5,26.6611031524452,8.45771144278607,0.1,43.088,51.6957817077637
North Macedonia,MKD,2013,20.062,2.92525766450484,4863.68088666968,52.268,5,27.3758500486379,8.69565217391304,0.1,44.516,53.5326614379883
North Macedonia,MKD,2014,20.393,3.62912351276373,5053.75001236367,52.105,4,29.8782349641673,8.3969465648855,0.1,44.16,54.6277961730957
North Macedonia,MKD,2015,19.165,3.85586514041738,5262.68671928674,51.356,4,28.6788993683553,8.08080808080808,0.1,43.458,55.5213470458984
North Macedonia,MKD,2016,18.616,2.84820519363306,5429.94678358359,50.268,4,30.2727997131005,8.08383233532934,0.1,42.46,56.6576652526855
North Macedonia,MKD,2017,17.732,1.08177273813243,5510.81862920922,50.936,4,31.8898884486044,8.04289544235925,0.1,42.891,57.832275390625
North Macedonia,MKD,2018,17.604,2.88059670964267,5698.39334484489,51.261,3,32.7159884468274,7.97101449275362,0.1,42.97,49.7300300598145
North Macedonia,MKD,2019,17.25,3.91041953840173,5961.58475399191,53.784,3,31.8320048600262,7.87746170678337,0.1,44.782,59.9848747253418
North Macedonia,MKD,2020,17.157,-4.68845000956652,5743.72649424581,53.005,7,27.1155385045638,7.76892430278884,0.1,43.892,61.6800003051758
North Macedonia,MKD,2021,15.952,4.51067949038222,6064.92315120022,52.289,12,29.1022098604067,7.83242258652095,0.1,43.064,62.466178894043
North Macedonia,MKD,2022,14.731,2.75888415332967,6250.62720952063,54.175,3,29.9197303586051,7.70519262981575,0.1,42.316,63.7816619873047
North Macedonia,MKD,2023,12.963,2.07274977880975,6393.78647551263,54.137,3,30.0095831838168,20.4989255348968,0.1,42.468,68.0524444580078
North Macedonia,MKD,2024,122.921,11.9318739003886,7400.18344311927,54.254,656,26.2341678215835,61.8642178459579,2.2,61.8,3.49000000953674
Northern Mariana Islands,MNP,2000,64.229,5.38696254207251,32927.7531009029,73.406,32,4.27497063386561,0,0.1,65.4,80.0500030517578
Northern Mariana Islands,MNP,2001,61.187,5.46314472101383,1271.74326874167,56.03,352,54.3888090658666,38.9203124398784,0.3,45.794,27.7999992370605
Northern Mariana Islands,MNP,2002,49.923,0.997123062335191,24066.5361573445,61.176,106,24.4957394218942,55.8441558441558,1.98687809653047,52.71,46.8199996948242
Northern Mariana Islands,MNP,2003,44.553,0.343170899107761,24650.0405531909,74.158,40,27.417043018071,34.9887714467736,0.2,81.33,55.6100006103516
Northern Mariana Islands,MNP,2004,40.673,-3.07797537619699,24445.4618441919,66.908,23,18.8544526523031,22.4343675417661,0.1,52.974,65.8300018310547
Northern Mariana Islands,MNP,2005,37.997,-12.7028934368384,21882.2927935415,67.1838160577021,158,22.0252353221679,36.1819250520032,3.09292757628219,56.709,89.958610534668
Northern Mariana Islands,MNP,2006,40.2,-6.87146321746161,20940.1619770428,69.736,25,14.5293471758892,7.70519262981575,0.2,54.8370121231907,68.0599975585938
Northern Mariana Islands,MNP,2007,41.915,-6.68402777777779,20117.7037335229,41.233,55,15.6121084280193,19.2028985507246,0.4,33.452,35.3794403076172
Northern Mariana Islands,MNP,2008,41.194,-11.0697674418605,18451.3905458787,57.128,120,20.9204419173752,52.9023289023524,0.6,47.6971861168675,36.7618980407715
Northern Mariana Islands,MNP,2009,41.28,-17.5732217573222,15710.5807282039,57.679,5,20.6655828881536,44.1825010225709,0.8,48.329,38.4039878845215
Northern Mariana Islands,MNP,2010,44.9,1.3959390862943999,16293.3059496259,72.514,42,15.1543176209503,37.096544859946,0.1,66.56,50.614818572998
Northern Mariana Islands,MNP,2011,44.915,-7.38423028785982,15226.1308805108,60.405,55,159.225770728616,40.9687856870955,2.02628314128837,57.525,92.9342575073242
Northern Mariana Islands,MNP,2012,42.92,0.810810810810807,15457.4258192247,66.9181305788444,21,17.3774362268234,33.6362365441074,0.8,51.2141211262309,48.4700012207031
Northern Mariana Islands,MNP,2013,43.835,2.68096514745308,16015.0349164338,47.26,110,26.37176774741,56.6037735849057,3.34265013802194,47.199,47.0900001525879
Northern Mariana Islands,MNP,2014,40.23,4.177545691906,16869.5270385638,18.77,58,3.8817620783489,27.0872420262664,0.1,17.09,20.9699993133545
Northern Mariana Islands,MNP,2015,36.233,3.38345864661653,17665.1007493109,85.446,36,22.7696431855851,48.345769779436,1.92229282745455,77.56,77.2050323486328
Northern Mariana Islands,MNP,2016,32.202,29.2121212121212,23158.5744988538,74.169,158,43.0386627540668,38.0005166623612,0.1,70.472,65.3382949829102
Northern Mariana Islands,MNP,2017,30.046,23.1707317073171,28989.3470221339,20.567,48,9.93538241379662,24.6450255772816,0.808453521269903,20.4,2.77999997138977
Northern Mariana Islands,MNP,2018,28.421,-19.4973343488195,23756.6075820248,44.94,28,36.9873385993239,32.1821407451212,0.9,67.6,77.7399978637695
Northern Mariana Islands,MNP,2019,27.527,-11.4474929044465,21451.4401636511,70.4385404194881,66,-0.874423150692741,40.9164211951479,3.09292757628219,59.857,61.5072898864746
Northern Mariana Islands,MNP,2020,27.026,-29.0598290598291,15410.1186923944,53.4013518226509,7,24.1230609811644,27.9050042408821,0.1,43.659,90.5
Northern Mariana Islands,MNP,2021,26.734,4.96987951807229,16365.016735395,62.252,38,31.4503317800952,38.456809099293,0.4,56.379,84.879997253418
Northern Mariana Islands,MNP,2022,26.332,16.6427546628408,19461.8611129744,72.181,19,45.0439911528913,48.2357728303203,2.85983238793738,58.288,81.1805267333984
Northern Mariana Islands,MNP,2023,26.151,1.03279422025967,12522.3408614335,63.184,17,20.4579293848277,9.06921241050119,0.1,50.781,60.8583374023438
Northern Mariana Islands,MNP,2024,5.027,-4.31086769425154,5866.38250361723,42.852,4,15.1195697508254,20.5696202531646,0.328533750728282,36.49,86.2200012207031
Norway,NOR,2000,11.777,3.31894567098156,67846.5968530147,75.74,5,36.6328233493307,32.2121604139715,0.186781131402882,69.215,49.7679901123047
Norway,NOR,2001,10.947,2.06713046054618,68899.5269042015,75.952,5,36.4999603959525,32.4742268041237,0.1,69.496,66.0100021362305
Norway,NOR,2002,9.821,1.37755700146496,69472.9836723066,76.383,5,32.8824946212775,32.7579875137716,0.3,70.475,87.6266632080078
Norway,NOR,2003,8.875,0.944909391118713,69719.312268163,76.551,5,31.7454706378619,32.9553264604811,0.5,69.11,75.0518112182617
Norway,NOR,2004,8.036,4.01458801709728,72090.9862919578,76.898,6,34.2559491187167,33.0851408222726,0.1,69.086,67.9599990844727
Norway,NOR,2005,7.805,2.68512289082248,73524.2549173583,76.906,6,39.0823031946693,33.180006133088,0.313185178614771,68.517,68.4400024414062
Norway,NOR,2006,8.37,2.46147313370328,74729.7366063199,77.506,5,40.5610075614208,33.1388564760793,0.2,68.258,71.1600036621094
Norway,NOR,2007,8.782,2.91403998607174,76115.7066720983,77.858,5,39.8512517422517,33.0277777777778,0.1,69.386,71.870002746582
Norway,NOR,2008,9.198,0.481919541231974,75535.2117892008,77.866,5,42.2253506713497,32.9614873837981,0.956965752967256,70.597,73.629997253418
Norway,NOR,2009,9.306,-1.94036469505112,73141.3073422967,77.794,4,35.8380434816754,32.9246487867178,0.100058092977992,69.717,73.4199981689453
Norway,NOR,2010,8.421,0.787051845495441,72804.3956195341,77.268,4,36.9544683034263,32.8535980148883,0.1,68.658,74.0899963378906
Norway,NOR,2011,7.129,1.10565602733728,72660.6754085214,77.523,4,38.9798959274215,32.7781800627565,0.211471909235272,68.634,74.7799987792969
Norway,NOR,2012,6.176,2.71795926678982,73661.6785918009,77.427,3,39.472869013281,32.6904985888993,0.5,68.437,80.329231262207
Norway,NOR,2013,5.595,1.01619082409272,73515.9144885958,77.654,3,38.631734645774,32.6061997703789,0.9,68.361,81.1059494018555
Norway,NOR,2014,5.084,2.04813199855084,74180.323865677,77.23,2,39.1361028282189,32.5325550067355,0.1,68.183,76.3000030517578
Norway,NOR,2015,4.574,1.85733972643303,74809.9658049898,77.546,2,36.0004721030016,32.4752475247525,0.474714628606007,68.163,76.8899993896484
Norway,NOR,2016,3.904,1.16472423497285,75017.4944737055,77.511,2,32.9530512382125,32.4184136589583,0.3,67.658,77.4100036621094
Norway,NOR,2017,3.08,2.46374628510146,76247.4116556881,76.948,2,33.861084682587,32.3904721395151,0.2,67.047,77.9700012207031
Norway,NOR,2018,2.602,0.828900664137592,76373.6241145297,77.135,2,36.6911836237305,32.3480083857442,0.3,67.142,82.4980926513672
Norway,NOR,2019,2.227,1.12377787436797,76712.2871258373,77.547,2,33.4154538114694,32.3328503415442,0.474714628606007,64.521,78.7799987792969
Norway,NOR,2020,1.776,-1.2781717845226,75287.2059530897,77.784,2,32.4362680170674,32.3095823095823,0.3,61.978,82.6344528198242
Norway,NOR,2021,1.715,3.90868677689417,77812.7115682103,77.628,2,38.0219440405593,32.3595049705823,0.2,60.714,72.0212554931641
Norway,NOR,2022,1.411,3.00563516076298,79434.6256451575,77.781,3,48.5353668646867,32.4269889224572,0.1,62.161,78.2601013183594
Norway,NOR,2023,1.405,0.479647246011822,78912.3327624579,78.067,1,43.2126740810897,43.1134083307996,0.1,62.131,83.8300018310547
Norway,NOR,2024,6.014,5.24156924630741,61295.9818623394,78.148,10,41.168886417116,14.8148148148148,0.1,68.517,82.5199966430664
Oman,OMN,2000,31.187,6.19241063695442,19881.7364316776,24.947,19,36.6501565640043,25.8461538461539,0.1,12.7,32.2299995422363
Oman,OMN,2001,25.075,4.61316649389876,20546.0554077598,25.053,18,32.8843653740294,25.8620689655172,0.1,24.61,49.8600006103516
Oman,OMN,2002,20.446,-0.784165786429256,20150.1131971413,25.333,18,33.3261921138386,25.9060402684564,0.1,23.22,3.33999991416931
Oman,OMN,2003,16.689,-2.19466567976842,19485.6441506077,25.669,18,35.2635618973512,26.1034047919294,0.1,24.61,26.9099998474121
Oman,OMN,2004,13.685,1.99251510973346,19534.8601445269,25.817,18,36.7898677566282,26.1282660332542,0.1,19.0377922518096,45.8699989318848
Oman,OMN,2005,11.104,2.77944360306151,19629.0451546015,25.984,18,43.0019630248161,26.2626262626263,0.1,24.875,33.0900001525879
Oman,OMN,2006,9.048,4.66981481939328,20096.3965576134,26.198,18,46.910714612946,26.3549415515409,0.1,24.222,44.5099983215332
Oman,OMN,2007,8.612,4.98065467051528,20642.7489563377,26.472,18,44.8649812885335,26.4321608040201,0.1,20.37,57.8600006103516
Oman,OMN,2008,9.495,8.95005895005896,22007.7338963517,26.812,18,49.213298112139,26.5654648956357,0.1,24.872,39.2599983215332
Oman,OMN,2009,12.543,5.98196694904402,22819.1977324647,27.224,17,33.1543328283799,26.5178571428571,0.1,26.2873050490738,61.2210807800293
Oman,OMN,2010,12.985,2.47199856582773,22766.0503620721,27.709,17,36.9191676670668,24.2245199409158,0.1,25.773,42.7700004577637
Oman,OMN,2011,13.027,2.89460973541192,20993.9079436935,28.293,16,39.2055789353576,22.3806571605704,0.1,21.724,33.4154281616211
Oman,OMN,2012,13.383,8.86312225557018,19824.1215485946,28.943,16,39.176760779203,20.9413008989952,0.1,26.2873050490738,55.0900001525879
Oman,OMN,2013,15.381,5.22770408145942,19299.9400516869,29.626,15,38.153263120149,20.625,0.1,20.48,43.7996368408203
Oman,OMN,2014,15.36,1.29225229411081,18726.2026946971,30.376,15,33.4873522843323,21.1397058823529,0.1,25.88,71.6699981689453
Oman,OMN,2015,14.95,5.01705799719045,18808.3077921839,31.14,15,22.4597958650952,21.317157712305,0.1,20.746,63.1800003051758
Oman,OMN,2016,13.861,5.04642394571691,18830.6057208608,31.846,14,19.3872676290373,21.4108910891089,0.1,29.746,53.4000015258789
Oman,OMN,2017,12.779,0.304057565922449,18277.945563615,32.031,14,20.5664953328144,22.0868859114901,0.1,35.99,40.1745834350586
Oman,OMN,2018,11.001,1.28710391543288,18269.6769435562,31.904,14,27.3273760800364,23.0675839740996,0.1,35.6,40.1746635437012
Oman,OMN,2019,8.551,-1.12863801728058,18089.586668488,31.651,14,21.9885940093445,24.394250513347,0.1,37.04,40.1746635437012
Oman,OMN,2020,7.439,-3.37972052697999,17743.8858800477,30.228,32,10.8518494408508,26.2350936967632,0.1,38.74,71.6699981689453
Oman,OMN,2021,6.743,2.5821749892893,18291.3387983888,30.834,74,22.3174591876911,26.744671959883,0.1,34.97,57.0461463928223
Oman,OMN,2022,5.875,9.5771061309605,19069.3926798091,32.165,13,31.2912893018516,26.5893642542983,0.1,39.93,71.6600036621094
Oman,OMN,2023,5.986,1.3104401130721,18098.5776925062,32.151,13,29.2244388150273,37.9392025266482,0.212872438899134,27.3768848826903,39.2599983215332
Oman,OMN,2024,20.318,-2.0102020704477,3806.87949354914,32.171,16,13.7106763959911,43.4068797776234,0.3,29.7174209764757,59.8199996948242
Pakistan,PAK,2000,76.597,4.2600880111325,1049.54229686852,16.403,419,16.2630581427144,21.7472118959108,0.1,16.26,23.9500007629395
Pakistan,PAK,2001,72.66,3.65135017083765,1057.86767778646,16.461,400,17.0432737578185,21.6366158113731,0.1,10.4,1.57000005245209
Pakistan,PAK,2002,69.189,2.59481668445784,1059.04171024589,16.542,380,18.6780142984107,20.9090909090909,0.1,16.24,7.94403123855591
Pakistan,PAK,2003,67.159,5.40131087314342,1090.27523993746,17.381,358,18.5722911616214,16.6323377960865,0.1,15.395,10.210000038147
Pakistan,PAK,2004,64.181,7.83125556961251,1146.99632842666,18.231,333,17.7113375171858,8.30193756727664,0.1,17.96,18.9099998474121
Pakistan,PAK,2005,60.998,7.2765744364722,1201.23359367214,18.931,316,15.5008586598044,6.70162116555174,0.1,15.706,3.77999997138977
Pakistan,PAK,2006,58.675,6.05163767569996,1243.94142602543,19.651,284,15.4418535337987,7.07920792079208,0.1,19.085,14.5900001525879
Pakistan,PAK,2007,58.053,4.4448143398844,1265.35567539842,19.997,265,14.0722627351912,7.98755186721992,0.1,19.471,13.1416873931885
Pakistan,PAK,2008,57.112,2.1204410433083,1258.05188934452,20.585,254,10.9662863629552,9.22701741059828,0.1,19.977,14.4300003051758
Pakistan,PAK,2009,56.456,3.47255059567348,1269.07432116444,21.81,246,13.3309450841703,10.7047594562458,0.1,21.049,14.6199998855591
Pakistan,PAK,2010,55.615,1.50171752152883,1256.69482201323,22.991,240,14.5904094989451,12.2450640052072,0.1,22.07,14.9099998474121
Pakistan,PAK,2011,52.28,2.68011685421705,1261.83161907857,23.207,234,15.1260283494588,13.6595729696102,0.1,22.382,14.2399997711182
Pakistan,PAK,2012,51.486,3.02758391088629,1275.48806898966,23.469,227,13.7257205490212,14.8857835301397,0.1,20.96,18.6900005340576
Pakistan,PAK,2013,50.896,4.36686504978387,1309.70080446386,23.726,220,14.2470589533759,15.9251250664272,0.1,22.884,19.3299999237061
Pakistan,PAK,2014,49.784,4.11642817161422,1343.30778121043,24.027,211,14.1812481603707,16.7844740536414,0.1,23.22,20.9699993133545
Pakistan,PAK,2015,48.676,4.21794209572506,1380.47020838317,25.116,202,14.9442659489419,17.5102953811513,0.1,24.222,18.4534645080566
Pakistan,PAK,2016,47.516,6.57383828511043,1452.18658269177,24.216,193,14.2861487812379,18.1423494251636,0.1,22.566,51.2772331237793
Pakistan,PAK,2017,47.145,4.43262590683975,1495.26187528032,23.331,184,12.8974430426319,18.5960802590267,0.1,21.86,21.4099998474121
Pakistan,PAK,2018,46.499,6.15170261099519,1561.68169819559,22.46,178,11.8825851779378,18.8218631157505,0.1,21.86,7.32999992370605
Pakistan,PAK,2019,45.589,2.49763692943365,1573.8330826937,24.574,173,11.374994809363,18.8795557870569,0.2,23.525,10.1400003433228
Pakistan,PAK,2020,44.572,-1.27408744338709,1526.00597486307,24.83,178,14.5415814941891,18.8150931292813,0.2,20.1660722101553,5.95895004272461
Pakistan,PAK,2021,43.372,6.51388575852702,1595.02792175422,25.793,193,13.8156877395999,18.6970896157892,0.2,24.53,19.7487697601318
Pakistan,PAK,2022,42.298,4.7781068690358,1642.28066974826,25.596,160,10.4328988919913,18.5144981356003,0.2,23.525,30.4799995422363
Pakistan,PAK,2023,41.095,-0.0396925228069165,1616.39906887866,25.669,155,12.9517313025505,32.1821407451212,0.227393807775787,24.392,53.4299011230469
Pakistan,PAK,2024,75.196,0.805892965310392,1261.87353515625,25.765,212,13.7196150925414,66.0227572018032,0.8,29.197,6.05351448059082
Palau,PLW,2000,26.258,-2.60389638425099,12100.4320010493,60.5958264980296,119,23.4532695742579,15.9195199435228,0.1,48.976,81.0699996948242
Palau,PLW,2001,27.016,6.50040135055451,12771.1374440955,65.101,118,27.2738150389547,25.9615384615385,0.115099811602045,56.201,43.4481582641602
Palau,PLW,2002,27.553,5.0161718533849,13307.9204567455,58.532,117,35.3690363456097,24.6616333381529,0.1,52.593,84.879997253418
Palau,PLW,2003,27.79,-3.22330324953229,12776.7674077891,63.3653609302762,108,13.9507586840311,10.0499168053245,0.2,49.285,68.5999984741211
Palau,PLW,2004,27.743,3.93904583246815,13172.1748507982,57.709,106,27.6726412254996,32.8848454748629,0.1,46.2571102945579,27.0799999237061
Palau,PLW,2005,27.704,3.41396800624292,13622.5559995534,67.8694908034107,105,-34.3032831323535,40.3477141017386,0.1,58.1,69.8499984741211
Palau,PLW,2006,27.492,-0.123720351661731,13762.6402502229,47.43,105,-36.7041263728207,19.9534295959408,0.1,43.205,31.9619655609131
Palau,PLW,2007,27.826,1.75401588738863,14215.1662523053,63.615,98,-33.8839066640774,27.723623853211,0.1,52.383,71.3695526123047
Palau,PLW,2008,27.712,-5.49395535527201,13641.2626504257,54.531,99,-31.8995833333968,48.8105004101723,0.8,46.244,50.0800018310547
Palau,PLW,2009,27.997,-7.26060451429389,12853.6812910625,59.494,94,-31.0735018554525,35.5495629533197,0.1,55.667,77.7399978637695
Palau,PLW,2010,27.804,-0.895890570670019,12955.2669004719,66.2401152531577,96,-24.3669319781071,15.1718321737297,0.1,49.7661596884379,53.7217483520508
Palau,PLW,2011,28.808,5.11827567484974,13857.9060186166,50.7651163000275,83,-18.2027745159,21.9329119068826,0.1,27.901,44.439998626709
Palau,PLW,2012,29.466,1.25344701956125,14278.8292092136,59.697,84,-15.3077147829065,48.6597783767595,1,49.907,40.5702438354492
Palau,PLW,2013,29.731,-3.03626082731732,13937.0760667985,60.872,85,-12.4371945571158,15.2620545073375,0.1,50.7445828824892,87.7300033569336
Palau,PLW,2014,29.099,4.76999999999992,14546.6487640882,68.7963997155907,78,-8.59603196383856,26.5994326752357,0.1,55.56,89.958610534668
Palau,PLW,2015,27.059,8.20000000000032,15690.7586522228,67.042,79,-0.948185265828265,12.6899493468408,0.1,47.658,80.9912719726562
Palau,PLW,2016,29.432,-0.440000000000111,15598.0194534191,46.473,80,4.62273337501068,6.37054085155351,0.1,37.835,74
Palau,PLW,2017,30.058,-3.25999999999986,15076.8166949457,43.792,80,3.05588235294118,36.0281332421608,0.1,37.835,54.3199996948242
Palau,PLW,2018,29.973,0.110000000000014,15091.7066383316,52.058,82,7.73158415131298,35.0526526102256,0.3,39.773,16.8554401397705
Palau,PLW,2019,30.425,0.199999999999847,15135.4842892095,53.997,84,0.539154207821762,34.3886854763443,0.2,45.82,35.3794403076172
Palau,PLW,2020,30.193,-5.99942585620028,14232.2400546821,76.356,117,-7.31033689227572,6.45161290322581,0.1,59.212,90.0977554321289
Palau,PLW,2021,30.02,-13.7938879740177,12275.270193371,71.943,109,-7.6615111866013,34.1621621621622,0.3,80.78,41.7799987792969
Palau,PLW,2022,30.031,-1.31844903330447,12129.7974298911,59.494,121,7.93754285301522,51.0530387690192,0.3,49.397,10.2857294082642
Palau,PLW,2023,29.927,1.87706979817723,12379.7893768679,61.916,89,25.6592754503764,31.6469593074528,0.3,71.514,83.3557968139648
Palau,PLW,2024,20.324,0.916459383541792,26131.963075211,59.105,7,25.7260617623272,47.6280744988389,0.444182099960807,53.87,46.3123893737793
Panama,PAN,2000,91.904,4.20900547865375,6856.14919005847,48.019,64,23.9260670854637,25.3703373192932,0.6,40.9,37.8800010681152
Panama,PAN,2001,92.783,0.949908149985234,6787.86267897348,48.957,62,21.2227118720397,25.5951883718988,0.7,39.4,36.1800003051758
Panama,PAN,2002,89.532,2.50884372716125,6825.17747437166,49.902,59,20.6122486556812,25.8636934673367,0.7,45.85,37.9500007629395
Panama,PAN,2003,89.493,5.09686030493801,7037.08165700349,50.421,58,20.2614372406541,26.1343416370107,0.7,46.36,38.7099990844727
Panama,PAN,2004,91.735,8.17565333965649,7468.76593139801,50.881,57,18.1775889191003,26.3820509213673,0.7,46.47,39.2900009155273
