Country Name,Country Code,year,"Adolescent fertility rate (births per 1,000 women ages 15-19)",GDP growth (annual %),GDP per capita (constant 2015 US$),"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","Maternal mortality ratio (modeled estimate, per 100,000 live births)",Gross savings (% of GDP)
Tanzania,TZA,2014,124.92,6.73246186832483,913.811218261719,81.571,454,24.4704648055713
Tanzania,TZA,2015,122.757,6.16062877406682,939.127319335938,81.609,433,25.684052401256
Tanzania,TZA,2016,122.395,6.86711619644551,970.156127929688,81.654,396,29.8534321875204
Tanzania,TZA,2017,122.023,6.76227716834148,1001.88745117188,81.699,345,30.6091757647791
Tanzania,TZA,2018,120.641,5.46808181528009,1024.01525878906,81.743,319,31.7107509768062
Tanzania,TZA,2019,118.798,5.79999999996723,1051.7666015625,81.791,292,32.5830596209119
Tanzania,TZA,2020,117.034,1.99196460647855,1041.25964355469,77.539,160,36.433481801841
Tanzania,TZA,2021,115.452,4.32138429480482,1054.31726074219,81.858,162,37.0547447499398
Tanzania,TZA,2022,114.29,4.56600576430955,1070.58532714844,81.792,152,35.786109590647
Tanzania,TZA,2023,113.209,5.06952353203394,1092.86413574219,81.814,276,36.0419505605653
Tanzania,TZA,2024,87.065,-1.57544438861257,3026.12235068898,81.785,634,19.1063508955583
Thailand,THA,2000,39.273,4.45524704335014,3514.71662970608,70.222,49,30.7820937245273
Thailand,THA,2001,40.092,3.44424900968372,3599.02524877358,70.022,47,28.2255095772685
Thailand,THA,2002,42.769,6.14903605210036,3783.75422073266,70.012,44,28.103890614555
Thailand,THA,2003,45.681,7.18924330340971,4018.15538187068,70.027,42,27.9738396418452
Thailand,THA,2004,48.982,6.28934214285795,4232.77157261934,69.977,44,27.8994841062468
Thailand,THA,2005,48.3,4.18763842884337,4372.25730206261,70.612,40,28.2409524233023
Thailand,THA,2006,51.23,4.96781089246107,4551.5250018314,69.685,38,30.4451483129011
Thailand,THA,2007,52.083,5.43515169050809,4760.66708464831,70.375,38,32.2498340915576
Thailand,THA,2008,52.29,1.72569884866334,4805.76393990836,70.561,37,30.6620557262506
Thailand,THA,2009,52.655,-0.690618232300579,4737.45679763314,70.477,37,29.2740607965439
Thailand,THA,2010,52.649,7.51339053261624,5059.35747831657,69.623,37,29.6275906793853
Thailand,THA,2011,54.228,0.840132083053334,5070.23740191942,72.079,37,31.4339629664977
Thailand,THA,2012,54.005,7.24279620249642,5403.87846036273,71.432,36,28.9313113964315
Thailand,THA,2013,52.618,2.68749556320556,5516.61164164135,68.146,35,27.2207671462189
Thailand,THA,2014,50.791,0.984468863619426,5541.46599361845,68.111,34,27.4850789547057
Thailand,THA,2015,48.671,3.13404724911635,5688.85335397884,67.963,34,28.043823657924
Thailand,THA,2016,44.497,3.43515771692182,5857.78052935926,67.323,34,30.0765044478694
Thailand,THA,2017,39.181,4.1776810321001,6076.74307700082,66.721,34,31.9424672317789
Thailand,THA,2018,34.703,4.22287028746071,6314.19948412043,67.255,34,31.6865849444729
Thailand,THA,2019,31.21,2.11455779628278,6434.53770518034,66.908,34,31.7007512025501
Thailand,THA,2020,29.613,-6.05003846851622,6035.18627737077,67.325,36,28.1509141035501
Thailand,THA,2021,27.475,1.56818176501186,6122.49238460162,67.693,38,27.5217968777615
Thailand,THA,2022,26.254,2.46276934050356,6272.57590996341,68.426,112,26.3519855685484
Thailand,THA,2023,26.145,1.88725725050934,6393.88744975198,68.476,34,25.3215025857124
Thailand,THA,2024,108.584,2.74788731025922,726.185491338269,68.408,186,24.0425483791962
Timor-Leste,TLS,2000,60.988,58.0780959334582,1117.56429796112,65.558,796,16.5784915351299
Timor-Leste,TLS,2001,60.514,16.3513809203446,1192.78575791112,64.581,761,37.5552589303518
Timor-Leste,TLS,2002,60.075,-6.70365182412642,1028.1319342253,64.857,724,17.8039743979121
Timor-Leste,TLS,2003,56.191,-2.18226413236545,964.322564618129,64.877,714,10.363145975868
Timor-Leste,TLS,2004,53.413,0.400003981151968,955.470548287377,64.776,683,27.4599900577282
Timor-Leste,TLS,2005,52.824,2.98457963807486,964.026614173558,64.575,648,21.0808266503392
Timor-Leste,TLS,2006,52.012,-4.11609268942114,897.573763670928,64.847,600,159.225770728616
Timor-Leste,TLS,2007,50.465,10.2653884542201,961.848462090268,64.242,559,223.953945937141
Timor-Leste,TLS,2008,49.076,11.3948048266465,1042.86835443002,63.551,518,372.975166654996
Timor-Leste,TLS,2009,49.104,10.1469544183475,1120.09698448398,62.906,477,218.766819481231
Timor-Leste,TLS,2010,45.984,9.33151176629212,1195.38086241831,62.343,439,257.300701709447
Timor-Leste,TLS,2011,44.727,5.95853971210654,1237.48383284275,62.062,404,332.918740874269
Timor-Leste,TLS,2012,43.249,4.86062186827468,1269.41629276068,61.899,374,255.095623420348
Timor-Leste,TLS,2013,41.122,3.10436683211147,1281.92864092574,61.812,349,183.687081535348
Timor-Leste,TLS,2014,38.949,4.47249846569638,1312.96494079465,61.624,327,105.938983786512
Timor-Leste,TLS,2015,36.793,2.48004040218397,1319.59297370991,61.518,305,68.6109402810298
Timor-Leste,TLS,2016,34.913,3.00993062553351,1333.6585468432,61.426,287,21.1428823273602
Timor-Leste,TLS,2017,33.187,-3.18241522489195,1267.08660142883,61.725,269,20.4337512293177
Timor-Leste,TLS,2018,31.719,-0.466502170658785,1237.20064730412,61.904,251,14.4901242733505
Timor-Leste,TLS,2019,30.482,24.2128840085001,1507.24748294374,60.956,237,44.4094805767487
Timor-Leste,TLS,2020,29.407,31.7257416721413,1947.83997138866,60.46,257,20.3683747655506
Timor-Leste,TLS,2021,28.284,5.363126627216,2015.69270191369,59.937,263,42.7131173021955
Timor-Leste,TLS,2022,27.87,-20.584244040573,1578.38322939547,61.166,235,24.1230609811644
Timor-Leste,TLS,2023,27.406,-18.1178133769718,1278.41861343542,60.837,192,-1.66521221131025
Timor-Leste,TLS,2024,49.775,2.90181856916189,298.590464505888,60.925,88,28.4371094658698
Togo,TGO,2000,96.3,-0.783479610048047,679.533367700848,56.25,496,22.8526824377442
Togo,TGO,2001,96.414,0.823438752111855,667.298281784325,56.302,478,21.2339688354422
Togo,TGO,2002,94.266,3.82662257675142,675.440744386282,56.347,447,24.8508793934606
Togo,TGO,2003,92.15,6.72017142336034,702.799200216835,56.395,431,26.6645360959665
Togo,TGO,2004,88.103,-0.978665332738743,678.287546160331,56.435,431,29.0696997124425
Togo,TGO,2005,84.908,-4.66629938413338,630.248628319525,56.462,434,18.7800087980679
Togo,TGO,2006,86.185,2.65013209943473,629.079855938738,56.509,453,13.7106763959911
Togo,TGO,2007,85.833,-1.17512039224768,603.837896358253,56.544,448,12.3200905965751
Togo,TGO,2008,84.436,4.03564527607485,610.405655722251,56.57,457,11.6376326042483
Togo,TGO,2009,83.191,5.45382399262667,625.711836727455,56.584,471,10.1639172994574
Togo,TGO,2010,86.915,5.85435269410561,644.563730311597,56.579,497,10.9311590414386
Togo,TGO,2011,84.492,5.82325223658786,663.963778088896,56.578,501,13.9037123172547
Togo,TGO,2012,84.691,6.30269542069151,687.495795744285,56.589,506,11.9962378435176
Togo,TGO,2013,85.505,5.8242658324455,709.092304171157,56.613,500,12.4182029247823
Togo,TGO,2014,84.943,5.6332402182029,730.291525419946,56.648,490,14.9327605641968
Togo,TGO,2015,84.562,5.46803129272737,751.052405084336,56.692,470,16.7394867635802
Togo,TGO,2016,84.125,4.21489560925825,763.276549113054,56.743,460,12.9648056913984
Togo,TGO,2017,83.278,4.00813326162304,774.276909071917,56.802,443,15.3252835523154
Togo,TGO,2018,82.42,4.7950602703237,791.59353236921,56.87,435,16.5052773750645
Togo,TGO,2019,81.607,4.92292591685973,810.514132815471,56.944,416,17.8093285471812
Togo,TGO,2020,80.816,1.99215501870344,806.956490395231,56.413,398,21.0506318082178
Togo,TGO,2021,79.696,5.99087610392314,835.199051274184,56.778,397,18.3586317330735
Togo,TGO,2022,78.269,5.75954251521733,862.763712696128,57.182,362,13.8733464278935
Togo,TGO,2023,77.05,6.40792215636242,896.874686928368,57.287,349,35.491962681595
Togo,TGO,2024,20.064,7.42994961675907,52436.3976437343,57.28,25,39.3544124923397
Tonga,TON,2000,23.888,3.75409227660795,3866.68567418646,46.636,100,23.3444904114429
Tonga,TON,2001,22.809,1.49248296045958,3901.18054484807,46.559,98,22.3965628047344
Tonga,TON,2002,21.964,4.42922912508081,4050.98965519019,46.506,98,20.3345437207544
Tonga,TON,2003,21.506,0.0518033345819902,4030.19685240474,46.473,95,17.9516772020201
Tonga,TON,2004,22.417,-1.96794813100712,3928.06022630974,46.438,92,19.778735036772
Tonga,TON,2005,23.055,-0.657653748801707,3880.07034269632,46.375,92,13.5835169634153
Tonga,TON,2006,22.773,-2.16566628881468,3775.24818175295,46.281,89,15.9491343179225
Tonga,TON,2007,22.868,-2.46430781206183,3665.89520378024,46.219,88,13.225795269221
Tonga,TON,2008,22.893,4.86284755682993,3833.60160897114,46.2,88,12.6428592267072
Tonga,TON,2009,23.1,-5.12918545677135,3630.76061461146,46.174,91,13.8596800892809
Tonga,TON,2010,23.131,0.824396747198833,3653.97780899136,46.107,85,15.2695470970087
Tonga,TON,2011,23.403,6.70370138900074,3892.76783333257,46.039,84,19.578132591554
Tonga,TON,2012,24.277,0.91976790274731,3932.59369314639,45.998,83,23.6993522090169
Tonga,TON,2013,25.355,0.393913876447826,3962.1694894595,45.928,80,20.3868440224243
Tonga,TON,2014,26.091,1.99054015465354,4058.815614369,45.838,80,20.7612666145639
Tonga,TON,2015,25.571,1.11374405685874,4123.90323993332,45.718,79,15.429315376003
Tonga,TON,2016,24.933,6.59870436118344,4419.81472868939,45.579,78,21.1990175844136
Tonga,TON,2017,25.43,3.2023165092282,4568.62468668733,45.441,77,28.4599018844545
Tonga,TON,2018,25.411,0.68755058264442,4590.84205874676,45.305,74,25.8354086808898
Tonga,TON,2019,25.256,-0.208437487640992,4576.85081914532,45.268,73,30.6763977947089
Tonga,TON,2020,24.889,1.78339492959161,4656.93166185355,44.812,74,30.3321212641935
Tonga,TON,2021,24.728,0.362601971842835,4683.2992269484,45.009,76,22.4636447921307
Tonga,TON,2022,24.958,-2.30986002720401,4594.63428376463,44.862,72,38.0970384236998
Tonga,TON,2023,24.841,2.10441458712587,6490.83463593483,44.745,67,13.0322732994459
Tonga,TON,2024,117.57640161524,-1.25958378970427,628.189699241001,44.55,393,17.0348532553353
Trinidad and Tobago,TTO,2000,40.07,6.90135959072803,10027.1128846253,51.947,76,34.5852256137624
Trinidad and Tobago,TTO,2001,39.684,4.16852398185424,10399.4482776793,52.475,72,25.832271772466
Trinidad and Tobago,TTO,2002,38.68,7.93670968715332,11170.5188749668,52.993,69,15.6854741060703
Trinidad and Tobago,TTO,2003,38.447,14.4409895389734,12719.6915336038,55.101,67,37.5552589303518
Trinidad and Tobago,TTO,2004,37.927,7.95005151069972,13662.8295086723,57.219,63,34.3046574869553
Trinidad and Tobago,TTO,2005,36.89,6.20893787954175,15081.5729909563,59.352,60,22.1485595515252
Trinidad and Tobago,TTO,2006,38.217,13.2080586051735,17028.1736253313,59.781,58,49.7906549255041
Trinidad and Tobago,TTO,2007,38.944,4.75420970092722,17765.9500776632,58.276,57,16.2765885316777
Trinidad and Tobago,TTO,2008,39.537,3.39173707807387,18292.7390900279,59.089,55,22.2352111209693
Trinidad and Tobago,TTO,2009,40.265,-4.3917292474614,17469.0934975054,57.471,54,-0.759757319573693
Trinidad and Tobago,TTO,2010,40.084,3.32322471027371,17945.4187450448,56.669,54,24.3923701474451
Trinidad and Tobago,TTO,2011,40.013,-0.294354409043763,17753.7548307468,55.869,53,38.8430928092707
Trinidad and Tobago,TTO,2012,39.933,7.44682089326665,18973.3363141699,58.035,51,36.9102260790404
Trinidad and Tobago,TTO,2013,39.676,3.53178737329638,19564.8491613038,58.49,50,16.5129021598655
Trinidad and Tobago,TTO,2014,39.416,3.85363548289079,20246.5238461771,59.14,50,17.3583211890655
Trinidad and Tobago,TTO,2015,39.044,-0.777459952231411,20024.754663902,57.939,50,17.6387955255376
Trinidad and Tobago,TTO,2016,38.876,-7.52713742248807,18459.6367502723,58.17,51,21.9554384345186
Trinidad and Tobago,TTO,2017,38.585,-4.80082842878679,17537.9540218964,58.262,51,14.3156939343018
Trinidad and Tobago,TTO,2018,38.44,-0.602464842311747,17399.4608022944,58.346,53,1.20473649603463
Trinidad and Tobago,TTO,2019,37.987,0.3612724057636,17400.9710162015,58.477,53,17.4115362889624
Trinidad and Tobago,TTO,2020,37.684,-9.07787689348437,15789.6138011089,56.67,35,18.7800087980679
Trinidad and Tobago,TTO,2021,37.22,-1.03742621022469,15616.2902959174,56.821,54,15.9264329095327
Trinidad and Tobago,TTO,2022,36.768,1.48223484044745,15868.1008675736,58.441,30,19.6190909697486
Trinidad and Tobago,TTO,2023,35.994,1.34767518168188,16061.9004827224,58.818,54,8.21204995197245
Trinidad and Tobago,TTO,2024,167.354,6.65705543110467,1069.78648981973,58.861,565,17.9810447773779
Tunisia,TUN,2000,7.034,4.7099729138049,2864.55075602101,25.504,56,22.1717495258948
Tunisia,TUN,2001,6.527,3.79627166202512,2941.74275551058,25.517,55,22.0384057587018
Tunisia,TUN,2002,5.909,1.32255714828946,2950.20794016332,25.536,53,20.2664330063587
Tunisia,TUN,2003,5.776,4.70239953285241,3058.23292911168,25.564,52,20.2749528169457
Tunisia,TUN,2004,5.829,6.23579072222647,3218.72738670507,25.605,50,21.1027729156311
Tunisia,TUN,2005,5.867,3.4865455430439,3301.94245942789,25.664,49,20.2065858532109
Tunisia,TUN,2006,5.902,5.24409983246916,3444.55582504699,26.54,48,21.1623779946761
Tunisia,TUN,2007,5.88,6.70952097453554,3642.12450341045,26.684,46,20.741809223725
Tunisia,TUN,2008,5.659,4.23778147502819,3760.12316696001,27.062,45,21.2131749939468
Tunisia,TUN,2009,5.786,3.04345012371552,3835.25509911786,27.067,44,20.9578848343138
Tunisia,TUN,2010,5.936,2.97113275066512,3906.91133143991,26.996,44,21.4283277441283
Tunisia,TUN,2011,6.804,-2.04663389535644,3784.74620448381,27.087,44,16.4969739959665
Tunisia,TUN,2012,7.45,4.21667711535632,3900.05126518371,28.049,43,16.8895701302522
Tunisia,TUN,2013,8.153,2.42993096446429,3947.59276091668,28.016,43,14.8872881086215
Tunisia,TUN,2014,8.568,3.09032803070775,4021.60476871861,28.353,42,14.8704877368616
Tunisia,TUN,2015,8.778,0.967703108220121,4014.94773686432,28.76,40,12.9451171574861
Tunisia,TUN,2016,8.181,1.11742594891074,4015.29664102169,29.467,39,11.6645618978206
Tunisia,TUN,2017,7.408,2.23783867965943,4062.22677519573,29.424,38,10.9631757203845
Tunisia,TUN,2018,6.63,2.62493010870395,4128.10393763368,30.535,38,10.6815524034313
Tunisia,TUN,2019,6.111,1.58784665466504,4154.95861594283,31.664,37,10.2514531426079
Tunisia,TUN,2020,5.264,-9.01193412390238,3749.26722435797,30.524,40,5.61970461283141
Tunisia,TUN,2021,4.321,4.7363207484732,3902.54258302726,30.968,65,9.03780859416581
Tunisia,TUN,2022,4.475,2.67331821840567,3983.49130488497,31.178,38,6.89607360346531
Tunisia,TUN,2023,4.315,0.0391565674939329,3958.56222854122,30.516,36,5.06353347070881
Tunisia,TUN,2024,21.964,10.2999999705459,1800.77676486336,30.515,7,36.0004721030016
Turkiye,TUR,2000,53.431,6.93323970455904,6325.0960882995,28.075,32,21.4039696028222
Turkiye,TUR,2001,50.746,-5.75000655464257,5887.68576603671,28.63,31,21.5200882390421
Turkiye,TUR,2002,46.069,6.44772204681594,6192.18555011794,29.618,30,22.4525992045123
Turkiye,TUR,2003,43.112,5.76320606654714,6473.46273839035,28.315,29,20.65371244055
Turkiye,TUR,2004,42.571,9.79593638920282,7028.75556387992,24.947,28,22.3067328597256
Turkiye,TUR,2005,42.956,8.99230493626517,7579.37203227654,25.039,27,23.6403603080338
Turkiye,TUR,2006,41.86,6.94798808571993,8023.15099265417,25.523,26,24.6265824888797
Turkiye,TUR,2007,39.705,5.04350793157104,8414.25350387565,25.59,25,23.9122557747623
Turkiye,TUR,2008,38.361,0.815024573007705,8376.14924620652,26.601,24,24.6202455128861
Turkiye,TUR,2009,37.189,-4.82315395301769,7862.87076474477,28.312,23,21.9500102333959
Turkiye,TUR,2010,33.341,8.42710432276191,8396.92342026278,30.092,23,21.7969961956808
Turkiye,TUR,2011,31.764,11.2001105833504,9201.33726059829,31.364,23,23.0271517274032
Turkiye,TUR,2012,30.124,4.78849271108008,9519.81508910914,32.215,21,23.3804266492131
Turkiye,TUR,2013,28.299,8.48581699653026,10195.8475785153,33.711,20,23.9115274283466
Turkiye,TUR,2014,27.56,4.9397151613658,10556.1170411504,33.316,20,24.90026827149
Turkiye,TUR,2015,25.639,6.08448690443663,11049.9951100942,34.692,19,25.2145338626446
Turkiye,TUR,2016,24.226,3.32308420845746,11264.6145749335,35.878,19,24.9820243166125
Turkiye,TUR,2017,22.332,7.50199748917491,11953.6664174026,37.246,18,26.0566322580581
Turkiye,TUR,2018,19.835,3.0131703931215,12148.2931275476,37.975,17,27.9880536212152
Turkiye,TUR,2019,17.535,0.818514526726673,12073.8690708145,38.369,17,26.3914368338236
Turkiye,TUR,2020,15.334,1.85987303976462,12179.6626536773,34.745,19,27.0718996039836
Turkiye,TUR,2021,13.63,11.4393956926566,13449.9291299333,37.038,20,30.6216599342596
Turkiye,TUR,2022,12.203,5.53342787492781,14055.1031460453,39.734,21,30.02566815996
Turkiye,TUR,2023,12.055,5.11116818488702,14713.5670729157,40.695,15,26.5478086038195
Turkiye,TUR,2024,30.0748240312254,3.32278753598732,3406.62027920072,41.455,51,24.625082059706
Turkmenistan,TKM,2000,24.395,5.46906413252854,2255.01496788934,57.215,25,22.8773740509999
Turkmenistan,TKM,2001,22.877,4.34384571432727,2306.30057631688,56.976,22,29.8343575771131
Turkmenistan,TKM,2002,21.753,0.257179925006284,2266.6336625636,57.04,20,11.6072184124707
Turkmenistan,TKM,2003,21.509,3.26882855955344,2295.29620574541,56.898,18,32.5276745084571
Turkmenistan,TKM,2004,20.841,5.00040743766748,2364.26725156856,56.641,17,14.5729512482651
Turkmenistan,TKM,2005,21.338,13.034034870022,2622.61796328876,55.899,15,31.9780511659929
Turkmenistan,TKM,2006,21.678,10.9733083254017,2856.77457038028,55.302,14,23.3033851986679
Turkmenistan,TKM,2007,22.06,11.05929947045,3114.06330033038,54.712,13,13.3613404133981
Turkmenistan,TKM,2008,22.55,14.7,3504.34843278483,53.981,11,24.1039833215478
Turkmenistan,TKM,2009,23.344,6.10000011485643,3645.43522420841,53.662,10,17.6210554449875
Turkmenistan,TKM,2010,24.177,9.19999998805483,3900.14237925855,53.246,9,14.8958175345993
Turkmenistan,TKM,2011,25.095,14.6999999278723,4379.74943394339,52.704,8,46.3748639816815
Turkmenistan,TKM,2012,26.386,11.0999999615545,4761.0792759807,52.369,7,23.7749039173137
Turkmenistan,TKM,2013,27.53,10.200000101399,5131.16736462999,52.126,7,25.0245714197631
Turkmenistan,TKM,2014,28.296,10.2999999705459,5533.03528846527,51.941,6,29.8126610526337
Turkmenistan,TKM,2015,28.691,6.49999990951666,5759.497903834,51.877,6,12.4366560371093
Turkmenistan,TKM,2016,28.337,6.1999999664301,5977.83828113854,51.844,6,23.4780559826001
Turkmenistan,TKM,2017,26.888,6.50000004682975,6222.55590558882,51.827,5,21.2211045325358
Turkmenistan,TKM,2018,25.82,6.19999994137119,6460.94356849428,51.835,5,21.6561549503201
Turkmenistan,TKM,2019,25.683,6.30000004226711,6718.16608056274,51.862,5,22.6705982507193
Turkmenistan,TKM,2020,24.73,5.900000048526,6965.11226889286,50.522,5,34.6141483791901
Turkmenistan,TKM,2021,24.023,6.20000001747076,7248.70763225719,51.042,6,30.4179477813978
Turkmenistan,TKM,2022,22.303,6.19999993621698,7551.03650143157,52.219,5,22.5059308426323
Turkmenistan,TKM,2023,21.227,6.30015758549871,7880.44528570939,52.335,5,26.0993920402855
Turkmenistan,TKM,2024,38.233,6.98594836140758,13058.3285449954,52.477,268,19.3239912547284
Turks and Caicos Islands,TCA,2000,18.693,0.700000402432437,1699.60293179616,51.971,7,8.29424804605831
Turks and Caicos Islands,TCA,2001,19.084,5.64794640709219,63594.398681032,50.866,9,14.1377646404629
Turks and Caicos Islands,TCA,2002,16.407,6.32526616861466,25073.7209751005,82.581,22,24.3218888871571
Turks and Caicos Islands,TCA,2003,17.311,3.1967308868621,24763.5682703688,87.558,12,17.0432737578185
Turks and Caicos Islands,TCA,2004,19.396,17.9856568160263,19351.4637536222,69.382,81,34.8093915382221
Turks and Caicos Islands,TCA,2005,21.929,2.3929902093532,1604.48661279378,14.431,39,24.3398125277829
Turks and Caicos Islands,TCA,2006,24.743,1.86683747544298,35119.5793492568,60.225,15,19.3258482926466
Turks and Caicos Islands,TCA,2007,26.446,43.479651716849,9398.35074355724,49.434,53,49.0246915853698
