Country Name,Country Code,year,MMR,GDP,income_group
Myanmar,MMR,2017,209,1290.56409025621,Lower Middle Income
Myanmar,MMR,2018,201,1361.56831264048,Lower Middle Income
Myanmar,MMR,2019,195,1440.98988236657,Lower Middle Income
Myanmar,MMR,2020,198,1301.31386350598,Lower Middle Income
Myanmar,MMR,2021,231,1136.99566054087,Lower Middle Income
Myanmar,MMR,2022,193,1174.76697945619,Lower Middle Income
Myanmar,MMR,2023,185,1177.76649645503,Lower Middle Income
Namibia,NAM,2010,531,4165.12990200988,Upper Middle Income
Namibia,NAM,2011,498,4302.72451368462,Upper Middle Income
Namibia,NAM,2012,439,4420.96741373862,Upper Middle Income
Namibia,NAM,2013,402,4549.26759093897,Upper Middle Income
Namibia,NAM,2014,369,4701.95694189098,Upper Middle Income
Namibia,NAM,2015,307,4774.10650865775,Upper Middle Income
Namibia,NAM,2016,250,4648.62713460213,Upper Middle Income
Namibia,NAM,2017,213,4476.73324402105,Upper Middle Income
Namibia,NAM,2018,198,4400.47537705743,Upper Middle Income
Namibia,NAM,2019,175,4243.09274481966,Upper Middle Income
Namibia,NAM,2020,143,3787.49943973286,Lower Middle Income
Namibia,NAM,2021,254,3809.80753359714,Lower Middle Income
Namibia,NAM,2022,127,3903.73340788924,Lower Middle Income
Namibia,NAM,2023,139,3965.35920570222,Lower Middle Income
Nauru,NRU,2010,297,4730.93001061022,Upper Middle Income
Nauru,NRU,2011,260,5382.45329963983,Upper Middle Income
Nauru,NRU,2012,255,6632.10607690211,Upper Middle Income
Nauru,NRU,2013,247,6710.62531212923,Upper Middle Income
Nauru,NRU,2014,240,7649.08971293174,Upper Middle Income
Nauru,NRU,2015,253,7703.43149943923,Upper Middle Income
Nauru,NRU,2016,248,7898.2277010259,Upper Middle Income
Nauru,NRU,2017,259,7309.38138643462,Upper Middle Income
Nauru,NRU,2018,269,7124.01760358281,Upper Middle Income
Nauru,NRU,2019,267,7655.24340340684,Upper Middle Income
Nauru,NRU,2020,309,7769.40694625475,Upper Middle Income
Nauru,NRU,2021,266,8282.3668394419,Upper Middle Income
Nauru,NRU,2022,317,8466.19206696855,Upper Middle Income
Nauru,NRU,2023,273,8463.13245199864,Upper Middle Income
Nepal,NPL,2010,297,721.265221364302,Low Income
Nepal,NPL,2011,286,742.617252662576,Low Income
Nepal,NPL,2012,272,775.310578479839,Low Income
Nepal,NPL,2013,258,801.039060847856,Low Income
Nepal,NPL,2014,245,846.665541773599,Low Income
Nepal,NPL,2015,236,875.543635474862,Low Income
Nepal,NPL,2016,214,875.188943730855,Low Income
Nepal,NPL,2017,197,951.857298563641,Low Income
Nepal,NPL,2018,183,1021.91492204011,Lower Middle Income
Nepal,NPL,2019,170,1077.11796498188,Lower Middle Income
Nepal,NPL,2020,153,1031.53618783934,Lower Middle Income
Nepal,NPL,2021,173,1062.7888430629,Lower Middle Income
Nepal,NPL,2022,139,1113.55462343197,Lower Middle Income
Nepal,NPL,2023,142,1136.09335013717,Lower Middle Income
Netherlands,NLD,2010,6,44659.2728095964,High Income
Netherlands,NLD,2011,7,45239.7318784562,High Income
Netherlands,NLD,2012,6,44631.8744697382,High Income
Netherlands,NLD,2013,6,44487.0306140116,High Income
Netherlands,NLD,2014,5,45042.0669609307,High Income
Netherlands,NLD,2015,5,45793.8135434697,High Income
Netherlands,NLD,2016,5,46655.0363545163,High Income
Netherlands,NLD,2017,5,47670.1056982589,High Income
Netherlands,NLD,2018,5,48463.0299572209,High Income
Netherlands,NLD,2019,5,49254.0158758866,High Income
Netherlands,NLD,2020,4,47086.5803832096,High Income
Netherlands,NLD,2021,5,49780.8440433539,High Income
Netherlands,NLD,2022,4,51777.543168341,High Income
Netherlands,NLD,2023,4,51305.6282286444,High Income
New Caledonia,NCL,2010,196.8801652892562,14232.955523174522,High Income
New Caledonia,NCL,2011,190.11157024793388,14524.63055608871,High Income
New Caledonia,NCL,2012,182.79752066115702,14618.116528105806,High Income
New Caledonia,NCL,2013,176.6198347107438,14716.596391195688,High Income
New Caledonia,NCL,2014,172.4214876033058,14893.244484170691,High Income
New Caledonia,NCL,2015,166.97520661157026,30858.7237060533,High Income
New Caledonia,NCL,2016,160.40082644628103,15306.282400357715,High Income
New Caledonia,NCL,2017,155.1900826446281,15560.411183873857,High Income
New Caledonia,NCL,2018,146.4669421487603,15816.721712651814,High Income
New Caledonia,NCL,2019,144.1900826446281,16047.401837695103,High Income
New Caledonia,NCL,2020,144.599173553719,14876.2029691588,High Income
New Caledonia,NCL,2021,161.79752066115702,15879.487361901527,High Income
New Caledonia,NCL,2022,133.90495867768595,16020.295053852915,High Income
New Caledonia,NCL,2023,125.61570247933888,16166.983753509625,High Income
New Zealand,NZL,2010,10,35392.017344657,High Income
New Zealand,NZL,2011,10,35910.4173636577,High Income
New Zealand,NZL,2012,9,36531.7484498327,High Income
New Zealand,NZL,2013,8,37252.7570550478,High Income
New Zealand,NZL,2014,7,38014.6435529728,High Income
New Zealand,NZL,2015,8,38639.3501941427,High Income
New Zealand,NZL,2016,8,39197.327525871,High Income
New Zealand,NZL,2017,8,39691.2133196719,High Income
New Zealand,NZL,2018,7,40350.9122003744,High Income
New Zealand,NZL,2019,8,40651.9744673101,High Income
New Zealand,NZL,2020,8,39596.5266174221,High Income
New Zealand,NZL,2021,8,41225.7927835812,High Income
New Zealand,NZL,2022,23,42320.892439076,High Income
New Zealand,NZL,2023,7,41766.8707772422,High Income
Nicaragua,NIC,2010,96,1704.37971859341,Lower Middle Income
Nicaragua,NIC,2011,93,1786.64293904555,Lower Middle Income
Nicaragua,NIC,2012,88,1876.188223644,Lower Middle Income
Nicaragua,NIC,2013,86,1941.45084735102,Lower Middle Income
Nicaragua,NIC,2014,83,2006.66284522362,Lower Middle Income
Nicaragua,NIC,2015,81,2074.45446460028,Lower Middle Income
Nicaragua,NIC,2016,77,2140.13831299183,Lower Middle Income
Nicaragua,NIC,2017,72,2209.65481256582,Lower Middle Income
Nicaragua,NIC,2018,67,2107.35346456322,Lower Middle Income
Nicaragua,NIC,2019,69,2019.92516272041,Lower Middle Income
Nicaragua,NIC,2020,87,1959.78830967601,Lower Middle Income
Nicaragua,NIC,2021,124,2136.10385403637,Lower Middle Income
Nicaragua,NIC,2022,61,2187.96728914942,Lower Middle Income
Nicaragua,NIC,2023,60,2256.77147695561,Lower Middle Income
Niger,NER,2010,621,441.079166112039,Low Income
Niger,NER,2011,585,434.986264873953,Low Income
Niger,NER,2012,554,463.066265496402,Low Income
Niger,NER,2013,526,469.690214200878,Low Income
Niger,NER,2014,497,482.74524741946,Low Income
Niger,NER,2015,473,485.662574175279,Low Income
Niger,NER,2016,450,495.017437216008,Low Income
Niger,NER,2017,433,501.615305462902,Low Income
Niger,NER,2018,420,519.546993483886,Low Income
Niger,NER,2019,406,532.186024570389,Low Income
Niger,NER,2020,388,533.194328910254,Low Income
Niger,NER,2021,396,523.263179518652,Low Income
Niger,NER,2022,361,566.797962983866,Low Income
Niger,NER,2023,350,562.137571413883,Low Income
Nigeria,NGA,2010,1094,2315.46676509662,Lower Middle Income
Nigeria,NGA,2011,1108,2370.97657091803,Lower Middle Income
Nigeria,NGA,2012,1124,2403.65387896923,Lower Middle Income
Nigeria,NGA,2013,1146,2495.34106573748,Lower Middle Income
Nigeria,NGA,2014,1155,2583.6155695814,Lower Middle Income
Nigeria,NGA,2015,1168,2585.73360671797,Lower Middle Income
Nigeria,NGA,2016,1155,2481.81490350326,Lower Middle Income
Nigeria,NGA,2017,1142,2441.71236404487,Lower Middle Income
Nigeria,NGA,2018,1118,2431.77857832567,Lower Middle Income
Nigeria,NGA,2019,1091,2431.53528472982,Lower Middle Income
Nigeria,NGA,2020,1065,2337.57587388074,Lower Middle Income
Nigeria,NGA,2021,1046,2372.57314465346,Lower Middle Income
Nigeria,NGA,2022,1016,2398.98622787065,Lower Middle Income
Nigeria,NGA,2023,993,2416.36198205178,Lower Middle Income
North America,NAC,2010,14,51679.1951322739,High Income
North America,NAC,2011,15,52157.2808136716,High Income
North America,NAC,2012,15,52919.2496825213,High Income
North America,NAC,2013,16,53655.8796737277,High Income
North America,NAC,2014,16,54607.1984852286,High Income
North America,NAC,2015,17,55702.089462785,High Income
North America,NAC,2016,17,56248.8444110029,High Income
North America,NAC,2017,17,57260.6149274262,High Income
North America,NAC,2018,17,58585.1841911608,High Income
North America,NAC,2019,17,59733.1558003892,High Income
North America,NAC,2020,22,57737.897806055,High Income
North America,NAC,2021,30,61079.1523658362,High Income
North America,NAC,2022,20,62350.755113114,High Income
North America,NAC,2023,16,63594.398681032,High Income
North Macedonia,MKD,2010,5,4582.36517512347,Upper Middle Income
North Macedonia,MKD,2011,5,4711.13027870081,Upper Middle Income
North Macedonia,MKD,2012,5,4708.05168535923,Upper Middle Income
North Macedonia,MKD,2013,5,4863.68088666968,Upper Middle Income
North Macedonia,MKD,2014,4,5053.75001236367,Upper Middle Income
North Macedonia,MKD,2015,4,5262.68671928674,Upper Middle Income
North Macedonia,MKD,2016,4,5429.94678358359,Upper Middle Income
North Macedonia,MKD,2017,4,5510.81862920922,Upper Middle Income
North Macedonia,MKD,2018,3,5698.39334484489,Upper Middle Income
North Macedonia,MKD,2019,3,5961.58475399191,Upper Middle Income
North Macedonia,MKD,2020,7,5743.72649424581,Upper Middle Income
North Macedonia,MKD,2021,12,6064.92315120022,Upper Middle Income
North Macedonia,MKD,2022,3,6250.62720952063,Upper Middle Income
North Macedonia,MKD,2023,3,6393.78647551263,Upper Middle Income
Northern Mariana Islands,MNP,2010,196.8801652892562,16293.3059496259,High Income
Northern Mariana Islands,MNP,2011,190.11157024793388,15226.1308805108,High Income
Northern Mariana Islands,MNP,2012,182.79752066115702,15457.4258192247,High Income
Northern Mariana Islands,MNP,2013,176.6198347107438,16015.0349164338,High Income
Northern Mariana Islands,MNP,2014,172.4214876033058,16869.5270385638,High Income
Northern Mariana Islands,MNP,2015,166.97520661157026,17665.1007493109,High Income
Northern Mariana Islands,MNP,2016,160.40082644628103,23158.5744988538,High Income
Northern Mariana Islands,MNP,2017,155.1900826446281,28989.3470221339,High Income
Northern Mariana Islands,MNP,2018,146.4669421487603,23756.6075820248,High Income
Northern Mariana Islands,MNP,2019,144.1900826446281,21451.4401636511,High Income
Northern Mariana Islands,MNP,2020,144.599173553719,15410.1186923944,High Income
Northern Mariana Islands,MNP,2021,161.79752066115702,16365.016735395,High Income
Northern Mariana Islands,MNP,2022,133.90495867768595,19461.8611129744,High Income
Northern Mariana Islands,MNP,2023,125.61570247933888,16166.983753509625,High Income
Norway,NOR,2010,4,72804.3956195341,High Income
Norway,NOR,2011,4,72660.6754085214,High Income
Norway,NOR,2012,3,73661.6785918009,High Income
Norway,NOR,2013,3,73515.9144885958,High Income
Norway,NOR,2014,2,74180.323865677,High Income
Norway,NOR,2015,2,74809.9658049898,High Income
Norway,NOR,2016,2,75017.4944737055,High Income
Norway,NOR,2017,2,76247.4116556881,High Income
Norway,NOR,2018,2,76373.6241145297,High Income
Norway,NOR,2019,2,76712.2871258373,High Income
Norway,NOR,2020,2,75287.2059530897,High Income
Norway,NOR,2021,2,77812.7115682103,High Income
Norway,NOR,2022,3,79434.6256451575,High Income
Norway,NOR,2023,1,78912.3327624579,High Income
OECD members,OED,2010,20,33528.8128548275,High Income
OECD members,OED,2011,20,33990.1408791288,High Income
OECD members,OED,2012,19,34248.5694654616,High Income
OECD members,OED,2013,19,34588.3914310992,High Income
OECD members,OED,2014,19,35119.5793492568,High Income
OECD members,OED,2015,18,35784.8705175556,High Income
OECD members,OED,2016,18,36219.5088989452,High Income
OECD members,OED,2017,18,36933.5126567127,High Income
OECD members,OED,2018,18,37575.2313340185,High Income
OECD members,OED,2019,18,38070.1530879606,High Income
OECD members,OED,2020,24,36385.5052653603,High Income
OECD members,OED,2021,35,38490.640683906,High Income
OECD members,OED,2022,21,39464.1326487097,High Income
OECD members,OED,2023,17,39973.5101059051,High Income
Oman,OMN,2010,17,22766.0503620721,High Income
Oman,OMN,2011,16,20993.9079436935,High Income
Oman,OMN,2012,16,19824.1215485946,High Income
Oman,OMN,2013,15,19299.9400516869,High Income
Oman,OMN,2014,15,18726.2026946971,High Income
Oman,OMN,2015,15,18808.3077921839,High Income
Oman,OMN,2016,14,18830.6057208608,High Income
Oman,OMN,2017,14,18277.945563615,High Income
Oman,OMN,2018,14,18269.6769435562,High Income
Oman,OMN,2019,14,18089.586668488,High Income
Oman,OMN,2020,32,17743.8858800477,High Income
Oman,OMN,2021,74,18291.3387983888,High Income
Oman,OMN,2022,13,19069.3926798091,High Income
Oman,OMN,2023,13,18098.5776925062,High Income
Other small states,OSS,2010,244,11015.8040330415,Upper Middle Income
Other small states,OSS,2011,239,11281.0550315253,Upper Middle Income
Other small states,OSS,2012,209,11354.8836406316,Upper Middle Income
Other small states,OSS,2013,187,11410.4680699118,Upper Middle Income
Other small states,OSS,2014,163,11528.5246780463,Upper Middle Income
Other small states,OSS,2015,145,11735.6880833152,Upper Middle Income
Other small states,OSS,2016,130,12044.6770028061,High Income
Other small states,OSS,2017,118,12462.0770305721,High Income
Other small states,OSS,2018,112,12812.0351262748,High Income
Other small states,OSS,2019,104,13182.531539845,High Income
Other small states,OSS,2020,112,12299.5886034111,High Income
Other small states,OSS,2021,136,13025.0808599447,High Income
Other small states,OSS,2022,106,13491.5967771426,High Income
Other small states,OSS,2023,95,13696.0214084877,High Income
Pacific island small states,PSS,2010,102,3406.62027920072,Lower Middle Income
Pacific island small states,PSS,2011,101,3489.57159528331,Lower Middle Income
Pacific island small states,PSS,2012,102,3478.39812987402,Lower Middle Income
Pacific island small states,PSS,2013,102,3543.88067288284,Lower Middle Income
Pacific island small states,PSS,2014,102,3624.21440919236,Lower Middle Income
Pacific island small states,PSS,2015,102,3710.01234754574,Lower Middle Income
Pacific island small states,PSS,2016,101,3799.62046162328,Lower Middle Income
Pacific island small states,PSS,2017,100,3901.85211677084,Lower Middle Income
Pacific island small states,PSS,2018,98,3959.36151983706,Lower Middle Income
Pacific island small states,PSS,2019,97,3963.42871318682,Lower Middle Income
Pacific island small states,PSS,2020,98,3524.51350515927,Lower Middle Income
Pacific island small states,PSS,2021,119,3390.29030613405,Lower Middle Income
Pacific island small states,PSS,2022,95,3657.78967505089,Lower Middle Income
Pacific island small states,PSS,2023,90,3807.94092888764,Lower Middle Income
Pakistan,PAK,2010,240,1256.69482201323,Lower Middle Income
Pakistan,PAK,2011,234,1261.83161907857,Lower Middle Income
Pakistan,PAK,2012,227,1275.48806898966,Lower Middle Income
Pakistan,PAK,2013,220,1309.70080446386,Lower Middle Income
Pakistan,PAK,2014,211,1343.30778121043,Lower Middle Income
Pakistan,PAK,2015,202,1380.47020838317,Lower Middle Income
Pakistan,PAK,2016,193,1452.18658269177,Lower Middle Income
Pakistan,PAK,2017,184,1495.26187528032,Lower Middle Income
Pakistan,PAK,2018,178,1561.68169819559,Lower Middle Income
Pakistan,PAK,2019,173,1573.8330826937,Lower Middle Income
Pakistan,PAK,2020,178,1526.00597486307,Lower Middle Income
Pakistan,PAK,2021,193,1595.02792175422,Lower Middle Income
Pakistan,PAK,2022,160,1642.28066974826,Lower Middle Income
Pakistan,PAK,2023,155,1616.39906887866,Lower Middle Income
Palau,PLW,2010,96,12955.2669004719,High Income
Palau,PLW,2011,83,13857.9060186166,High Income
Palau,PLW,2012,84,14278.8292092136,High Income
Palau,PLW,2013,85,13937.0760667985,High Income
Palau,PLW,2014,78,14546.6487640882,High Income
Palau,PLW,2015,79,15690.7586522228,High Income
Palau,PLW,2016,80,15598.0194534191,High Income
Palau,PLW,2017,80,15076.8166949457,High Income
Palau,PLW,2018,82,15091.7066383316,High Income
Palau,PLW,2019,84,15135.4842892095,High Income
Palau,PLW,2020,117,14232.2400546821,High Income
Palau,PLW,2021,109,12275.270193371,High Income
Palau,PLW,2022,121,12129.7974298911,High Income
Palau,PLW,2023,89,12379.7893768679,High Income
Panama,PAN,2010,56,10698.0717633911,Upper Middle Income
Panama,PAN,2011,55,11761.4988547604,Upper Middle Income
Panama,PAN,2012,53,12668.2945474105,High Income
Panama,PAN,2013,52,13236.8306754449,High Income
Panama,PAN,2014,49,13611.5490809559,High Income
Panama,PAN,2015,48,14082.6548502728,High Income
Panama,PAN,2016,47,14474.1243636349,High Income
Panama,PAN,2017,47,15045.5456426827,High Income
Panama,PAN,2018,43,15375.6435074101,High Income
Panama,PAN,2019,41,15602.542086719901,High Income
Panama,PAN,2020,74,12647.082664124,High Income
Panama,PAN,2021,59,14552.9401574302,High Income
Panama,PAN,2022,40,15917.427539403,High Income
Panama,PAN,2023,37,16872.8834654731,High Income
Papua New Guinea,PNG,2010,289,2140.50939027384,Lower Middle Income
Papua New Guinea,PNG,2011,271,2102.03192060639,Lower Middle Income
Papua New Guinea,PNG,2012,257,2139.48096660428,Lower Middle Income
Papua New Guinea,PNG,2013,243,2162.10592595591,Lower Middle Income
Papua New Guinea,PNG,2014,232,2391.3578028163,Lower Middle Income
Papua New Guinea,PNG,2015,221,2484.5963398603,Lower Middle Income
Papua New Guinea,PNG,2016,214,2557.09463030035,Lower Middle Income
Papua New Guinea,PNG,2017,207,2584.8883636271,Lower Middle Income
Papua New Guinea,PNG,2018,205,2518.45899317321,Lower Middle Income
Papua New Guinea,PNG,2019,199,2572.56177971872,Lower Middle Income
Papua New Guinea,PNG,2020,194,2438.61137934805,Lower Middle Income
Papua New Guinea,PNG,2021,223,2378.37168116559,Lower Middle Income
Papua New Guinea,PNG,2022,189,2467.23488917127,Lower Middle Income
Papua New Guinea,PNG,2023,189,2496.50840962288,Lower Middle Income
Paraguay,PRY,2010,136,5191.05014254402,Upper Middle Income
Paraguay,PRY,2011,120,5342.19015717376,Upper Middle Income
Paraguay,PRY,2012,100,5230.26244858764,Upper Middle Income
Paraguay,PRY,2013,84,5583.12274473463,Upper Middle Income
Paraguay,PRY,2014,70,5794.47644401603,Upper Middle Income
Paraguay,PRY,2015,64,5879.33792308671,Upper Middle Income
Paraguay,PRY,2016,60,6041.95879367268,Upper Middle Income
Paraguay,PRY,2017,58,6243.13363139058,Upper Middle Income
Paraguay,PRY,2018,58,6354.2392005297,Upper Middle Income
Paraguay,PRY,2019,58,6243.53620897773,Upper Middle Income
Paraguay,PRY,2020,69,6109.19608100615,Upper Middle Income
