Country Name,Year,MMR,GDP_per_capita,log_GDP,log_MMR
Spain,2010,4,25766.2515889226,10.15682083668021,1.3862943611198906
Spain,2011,4,25510.5579601069,10.146847683107833,1.3862943611198906
Spain,2012,4,24763.5682703688,10.11712883072721,1.3862943611198906
Spain,2013,4,24490.2279309777,10.106029457006933,1.3862943611198906
Spain,2014,4,24937.0366118341,10.124109391477981,1.3862943611198906
Spain,2015,4,25969.8383138327,10.164691078754961,1.3862943611198906
Spain,2016,3,26704.3435828513,10.192581512162887,1.0986122886681098
Spain,2017,3,27413.3287630157,10.218784625302083,1.0986122886681098
Spain,2018,3,27947.3177652619,10.238076508513576,1.0986122886681098
Spain,2019,3,28291.6306843873,10.250321304358934,1.0986122886681098
Spain,2020,4,25073.7209751005,10.129575603557122,1.3862943611198906
Spain,2021,4,26721.1481805453,10.193210597556154,1.3862943611198906
Spain,2022,4,28168.3670415397,10.245954891193747,1.3862943611198906
Spain,2023,3,28569.8436482338,10.260107022624398,1.0986122886681098
Sri Lanka,2010,26,2994.79585926731,8.004631347714767,3.258096538021482
Sri Lanka,2011,25,3234.29773884142,8.081567101094556,3.2188758248682006
Sri Lanka,2012,24,3486.86498954517,8.156758327699862,3.1780538303479458
Sri Lanka,2013,23,3731.15570563116,8.224473305298945,3.1354942159291497
Sri Lanka,2014,23,3932.2601057325,8.276969630079304,3.1354942159291497
Sri Lanka,2015,22,4060.13139670248,8.308970615791907,3.091042453358316
Sri Lanka,2016,22,4217.25021944232,8.346938587874877,3.091042453358316
Sri Lanka,2017,21,4440.51155042957,8.398524862850355,3.044522437723423
Sri Lanka,2018,21,4495.71046284418,8.410878990666243,3.044522437723423
Sri Lanka,2019,20,4458.43442725849,8.40255295811195,2.995732273553991
Sri Lanka,2020,23,4229.74962899734,8.349898080926232,3.1354942159291497
Sri Lanka,2021,34,4360.56656284016,8.380357273506423,3.5263605246161616
Sri Lanka,2022,22,4035.65116324423,8.302922946430922,3.091042453358316
Sri Lanka,2023,18,3968.6762893616,8.286187889709245,2.8903717578961645
St. Kitts and Nevis,2010,92,17688.0690103409,9.780645624064096,4.5217885770490405
St. Kitts and Nevis,2011,90,17958.6813977053,9.7958289203248885,4.499809670330265
St. Kitts and Nevis,2012,88,17770.4963640576,9.785294853457382,4.477336814478207
St. Kitts and Nevis,2013,82,18773.8926898397,9.840222496988394,4.406719247264253
St. Kitts and Nevis,2014,82,20187.8061975481,9.912834047530385,4.406719247264253
St. Kitts and Nevis,2015,76,20328.8003530109,9.9197938961755,4.330733340286331
St. Kitts and Nevis,2016,75,21133.6575914414,9.958622195083098,4.31748811353631
St. Kitts and Nevis,2017,74,21191.6047083703,9.96136037790753,4.30406509320417
St. Kitts and Nevis,2018,78,21635.4972146482,9.982090634352296,4.356708826689592
St. Kitts and Nevis,2019,74,22274.591411543,10.011201909254638,4.30406509320417
St. Kitts and Nevis,2020,80,18887.4362551531,9.846252231599951,4.382026634673881
St. Kitts and Nevis,2021,111,19021.4594824501,9.853323067248537,4.709530201312334
St. Kitts and Nevis,2022,99,21047.3636286568,9.954530587972718,4.59511985013459
St. Kitts and Nevis,2023,74,21505.7244171915,9.976074430639386,4.30406509320417
St. Lucia,2010,56,10191.3326312581,9.229292896003429,4.02535169073515
St. Lucia,2011,56,10576.9166019205,9.266429226444977,4.02535169073515
St. Lucia,2012,55,10517.2962861137,9.260776446236324,4.007333185232471
St. Lucia,2013,53,10259.9336790247,9.236001654671188,3.970291913552122
St. Lucia,2014,49,10369.9770417343,9.24667008730929,3.8918202981106265
St. Lucia,2015,46,10334.9225558425,9.243283978700516,3.828641396489095
St. Lucia,2016,46,10644.1189999038,9.272762812033562,3.828641396489095
St. Lucia,2017,43,10960.6049819498,9.302062758061604,3.7612001156935624
St. Lucia,2018,41,11233.9485189504,9.32669559047109,3.713572066704308
St. Lucia,2019,43,11114.7780538251,9.316030858032049,3.7612001156935624
St. Lucia,2020,43,8379.30975677286,9.033520822156838,3.7612001156935624
St. Lucia,2021,94,9337.0177901296,9.1417421858189,4.543294782270004
St. Lucia,2022,48,11224.2497461512,9.325831872617353,3.871201010907891
St. Lucia,2023,44,11440.0632358822,9.344876792530592,3.784189633918261
St. Vincent and the Grenadines,2010,59,6671.2735357515,8.805566055579199,4.07753744390572
St. Vincent and the Grenadines,2011,59,6667.81702530981,8.805047802778796,4.07753744390572
St. Vincent and the Grenadines,2012,61,6783.80062180219,8.822292787564948,4.110873864173311
St. Vincent and the Grenadines,2013,73,6989.48254510922,8.852161804606286,4.290459441148391
St. Vincent and the Grenadines,2014,64,7116.35480304653,8.870150907442499,4.1588830833596715
St. Vincent and the Grenadines,2015,59,7353.73556054184,8.902963702626419,4.07753744390572
St. Vincent and the Grenadines,2016,52,7702.61696422722,8.949315415584639,3.9512437185814275
St. Vincent and the Grenadines,2017,58,7864.94736898375,8.970171123668813,4.060443010546419
St. Vincent and the Grenadines,2018,56,8171.70522599219,9.00843288406718,4.02535169073515
St. Vincent and the Grenadines,2019,58,8285.71577107771,9.022288319741227,4.060443010546419
St. Vincent and the Grenadines,2020,57,8025.28499765773,8.990352461094439,4.04305126783455
St. Vincent and the Grenadines,2021,105,8139.63685875735,9.004500846055173,4.653960350157523
St. Vincent and the Grenadines,2022,56,8790.37418570094,9.081412559249953,4.02535169073515
St. Vincent and the Grenadines,2023,56,9385.71082837004,9.14694368705492,4.02535169073515
Sudan,2010,370,1311.22314453125,7.17871567868571,5.91350300563827
Sudan,2011,357,1388.21813964844,7.235776289848233,5.877735781779639
Sudan,2012,340,1288.25854492188,7.161046620154998,5.8289456176102075
Sudan,2013,327,1283.45922851563,7.157314233944265,5.7899601708972535
Sudan,2014,309,1307.3896484375,7.175787793476717,5.733341276897746
Sudan,2015,298,1292.37963867188,7.164240479161954,5.697093486505405
Sudan,2016,288,1297.15454101563,7.167928329890364,5.662960480135946
Sudan,2017,277,1261.87353515625,7.140352828219474,5.6240175061873385
Sudan,2018,268,1185.94445800781,7.0782947471016975,5.5909869805108565
Sudan,2019,262,1126.55297851563,7.026917788074605,5.568344503761097
Sudan,2020,273,1056.86474609375,6.96306201750643,5.60947179518496
Sudan,2021,305,1009.54888916016,6.917258865664105,5.720311776607412
Sudan,2022,263,973.225280761719,6.880615587515786,5.572154032177765
Sudan,2023,256,767.248779296875,6.642811102487665,5.545177444479562
Suriname,2010,134,8603.90786745855,9.059971782224588,4.897839799950911
Suriname,2011,126,9003.28597674886,9.105344898210108,4.836281906951478
Suriname,2012,122,9140.92898611536,9.120517298901987,4.804021044733257
Suriname,2013,121,9303.46008775809,9.138141662394105,4.795790545596741
Suriname,2014,120,9224.24378410547,9.129590490925912,4.787491742782046
Suriname,2015,115,8813.61705392067,9.084053196979129,4.74493212836325
Suriname,2016,109,8293.31553031406,9.023205111516392,4.6913478822291435
Suriname,2017,105,8338.69235401862,9.02866169097553,4.653960350157523
Suriname,2018,101,8666.64870697797,9.067237456061589,4.61512051684126
Suriname,2019,97,8677.30522021731,9.068466300951869,4.574710978503383
Suriname,2020,94,7213.10766669943,8.883655159149434,4.543294782270004
Suriname,2021,144,6973.89941868115,8.849929804803109,4.969813299576001
Suriname,2022,88,7081.33357325783,8.865217526755439,4.477336814478207
Suriname,2023,84,7195.10209033209,8.881155808287113,4.430816798843313
Sweden,2010,5,48204.6580784176,10.783210936000357,1.6094379124341003
Sweden,2011,5,49355.6899419737,10.806808335925057,1.6094379124341003
Sweden,2012,5,48788.8671231037,10.795257433091725,1.6094379124341003
Sweden,2013,5,48927.5973053354,10.79809687834288,1.6094379124341003
Sweden,2014,5,49556.7005007699,10.810872757674709,1.6094379124341003
Sweden,2015,5,51197.9529341175,10.84345482847279,1.6094379124341003
Sweden,2016,5,51746.6969632478,10.854115882293454,1.6094379124341003
Sweden,2017,5,51985.932464245,10.8587284314301,1.6094379124341003
Sweden,2018,5,52363.3829181296,10.86596282676278,1.6094379124341003
Sweden,2019,4,53156.8613091273,10.881002468742642,1.3862943611198906
Sweden,2020,5,51715.78104096,10.853518256491245,1.6094379124341003
Sweden,2021,5,54458.3535600817,10.9051915336753,1.6094379124341003
Sweden,2022,5,54878.2919511876,10.912873138577007,1.6094379124341003
Sweden,2023,4,54449.7982042953,10.905034422280691,1.3862943611198906
Switzerland,2010,7,81315.4228645667,11.30609098067574,1.9459101490553132
Switzerland,2011,7,81874.3361860796,11.312940865253749,1.9459101490553132
Switzerland,2012,7,81964.8864216996,11.314046220166919,1.9459101490553132
Switzerland,2013,7,82479.9215356402,11.320310167376618,1.9459101490553132
Switzerland,2014,6,83394.3711423724,11.331336093771437,1.791759469228055
Switzerland,2015,6,83806.4476003837,11.336265223849127,1.791759469228055
Switzerland,2016,7,84611.0998479606,11.345820740864442,1.9459101490553132
Switzerland,2017,6,84967.5885484699,11.350025151560382,1.791759469228055
Switzerland,2018,6,86756.6021294513,11.37086180015188,1.791759469228055
Switzerland,2019,6,87123.6604363226,11.375083772751772,1.791759469228055
Switzerland,2020,5,84637.0132313179,11.346126958559733,1.6094379124341003
Switzerland,2021,4,88520.3220012179,11.390987431768151,1.3862943611198906
Switzerland,2022,4,90043.4100399046,11.408047166803575,1.3862943611198906
Switzerland,2023,5,89555.5599814123,11.40261449357278,1.6094379124341003
Syrian Arab Republic,2010,19,1526.36894402751,7.3306469545931146,2.9444389791664403
Syrian Arab Republic,2011,21,1542.71957174916,7.341302093622555,3.044522437723423
Syrian Arab Republic,2012,22,1142.29080150598,7.040791000099565,3.091042453358316
Syrian Arab Republic,2013,25,884.329813332104,6.78483008506077,3.2188758248682006
Syrian Arab Republic,2014,25,847.659877206276,6.742479467134371,3.2188758248682006
Syrian Arab Republic,2015,24,847.731631942565,6.742564113938303,3.1780538303479458
Syrian Arab Republic,2016,23,802.969498335502,6.688316728587098,3.1354942159291497
Syrian Arab Republic,2017,23,795.883216970859,6.679452462732907,3.1354942159291497
Syrian Arab Republic,2018,21,792.413811698757,6.6750837448829365,3.044522437723423
Syrian Arab Republic,2019,24,771.518695271305,6.64836090387683,3.1780538303479458
Syrian Arab Republic,2020,23,740.811397013438,6.607746067950988,3.1354942159291497
Syrian Arab Republic,2021,30,734.334236323426,6.598964287806776,3.4011973816621555
Syrian Arab Republic,2022,21,712.272278200037,6.568460251512982,3.044522437723423
Syrian Arab Republic,2023,20,16220.846707282954,9.694052527742404,2.995732273553991
Tajikistan,2010,26,770.604105393791,6.647174759706793,3.258096538021482
Tajikistan,2011,25,809.368229154093,6.696253979329011,3.2188758248682006
Tajikistan,2012,23,849.519080831738,6.744670402109575,3.1354942159291497
Tajikistan,2013,21,889.882383099979,6.791089300172851,3.044522437723423
Tajikistan,2014,21,925.970961482804,6.830842875064628,3.044522437723423
Tajikistan,2015,20,956.916310930656,6.863715938235779,2.995732273553991
Tajikistan,2016,20,997.352614556708,6.90510438301683,2.995732273553991
Tajikistan,2017,17,1042.26391757642,6.949150470067212,2.833213344056216
Tajikistan,2018,16,1094.8002018221,6.998327161512598,2.772588722239781
Tajikistan,2019,16,1148.34676712493,7.046078593223498,2.772588722239781
Tajikistan,2020,25,1171.90127480359,7.066382730073155,3.2188758248682006
Tajikistan,2021,25,1254.06999592306,7.1341495377555555,3.2188758248682006
Tajikistan,2022,14,1325.75545290849,7.18973772908326,2.6390573296152584
Tajikistan,2023,14,1407.1075436221,7.249291488892838,2.6390573296152584
Tanzania,2010,486,801.29931640625,6.68623455567777,6.186208623900494
Tanzania,2011,475,838.999267578125,6.732209833496771,6.163314804034641
Tanzania,2012,448,851.910705566406,6.747481715663585,6.104793232414985
Tanzania,2013,479,882.8115234375,6.783111727579558,6.171700597410915
Tanzania,2014,454,913.811218261719,6.817624005549459,6.118097198041348
Tanzania,2015,433,939.127319335938,6.844951060363835,6.07073772800249
Tanzania,2016,396,970.156127929688,6.877457015173844,5.981414211254481
Tanzania,2017,345,1001.88745117188,6.9096409511562165,5.84354441703136
Tanzania,2018,319,1024.01525878906,6.931486706649624,5.765191102784844
Tanzania,2019,292,1051.7666015625,6.958226507050118,5.676753802268282
Tanzania,2020,160,1041.25964355469,6.948186454955274,5.075173815233827
Tanzania,2021,162,1054.31726074219,6.960648690204736,5.087596335232384
Tanzania,2022,152,1070.58532714844,6.975960812605172,5.0238805208462765
Tanzania,2023,276,1092.86413574219,6.99655717646314,5.62040086571715
Thailand,2010,37,5059.35747831657,8.528994773648948,3.6109179126442243
Thailand,2011,37,5070.23740191942,8.531142920325157,3.6109179126442243
Thailand,2012,36,5403.87846036273,8.594872208146699,3.58351893845611
Thailand,2013,35,5516.61164164135,8.615519117762524,3.5553480614894135
Thailand,2014,34,5541.46599361845,8.620014364522413,3.5263605246161616
Thailand,2015,34,5688.85335397884,8.646263987300964,3.5263605246161616
Thailand,2016,34,5857.78052935926,8.675526061571343,3.5263605246161616
Thailand,2017,34,6076.74307700082,8.712224153308563,3.5263605246161616
Thailand,2018,34,6314.19948412043,8.75055626255621,3.5263605246161616
Thailand,2019,34,6434.53770518034,8.769435276762746,3.5263605246161616
Thailand,2020,36,6035.18627737077,8.705361999231052,3.58351893845611
Thailand,2021,38,6122.49238460162,8.719724544987512,3.6375861597263857
Thailand,2022,112,6272.57590996341,8.743942380194197,4.718498871295094
Thailand,2023,34,6393.88744975198,8.763097726986285,3.5263605246161616
Timor-Leste,2010,439,1195.38086241831,7.086220126908071,6.0844994130751715
Timor-Leste,2011,404,1237.48383284275,7.120835429988011,6.0014148779611505
Timor-Leste,2012,374,1269.41629276068,7.146312461799203,5.924255797414532
Timor-Leste,2013,349,1281.92864092574,7.156120973626996,5.855071922202427
Timor-Leste,2014,327,1312.96494079465,7.180043172342836,5.7899601708972535
Timor-Leste,2015,305,1319.59297370991,7.18507861477971,5.720311776607412
Timor-Leste,2016,287,1333.6585468432,7.195681231825078,5.659482215759621
Timor-Leste,2017,269,1267.08660142883,7.1444755295471,5.594711379601839
Timor-Leste,2018,251,1237.20064730412,7.12060656401165,5.5254529391317835
Timor-Leste,2019,237,1507.24748294374,7.318040407402116,5.4680601411351315
Timor-Leste,2020,257,1947.83997138866,7.574476330616807,5.54907608489522
Timor-Leste,2021,263,2015.69270191369,7.608718187966382,5.572154032177765
Timor-Leste,2022,235,1578.38322939547,7.364156329585734,5.459585514144159
Timor-Leste,2023,192,1278.41861343542,7.15337913485237,5.2574953720277815
Togo,2010,497,644.563730311597,6.468573700829005,6.208590026096629
Togo,2011,501,663.963778088896,6.4982275969175305,6.2166061010848646
Togo,2012,506,687.495795744285,6.533055714240988,6.226536669287466
Togo,2013,500,709.092304171157,6.563985707298239,6.214608098422191
Togo,2014,490,730.291525419946,6.5934438043138295,6.194405391104672
Togo,2015,470,751.052405084336,6.621475429734836,6.152732694704104
Togo,2016,460,763.276549113054,6.63762041530489,6.131226489483141
Togo,2017,443,774.276909071917,6.651929573266377,6.093569770045136
Togo,2018,435,791.59353236921,6.6740480433681135,6.075346031088684
Togo,2019,416,810.514132815471,6.697668778180363,6.030685260261263
Togo,2020,398,806.956490395231,6.693269751568924,5.986452005284438
Togo,2021,397,835.199051274184,6.727670081201225,5.983936280687191
Togo,2022,362,862.763712696128,6.7601408560229155,5.8916442118257715
Togo,2023,349,896.874686928368,6.79891614987851,5.855071922202427
Tonga,2010,85,3653.97780899136,8.203571663846539,4.442651256490317
Tonga,2011,84,3892.76783333257,8.266875708876688,4.430816798843313
Tonga,2012,83,3932.59369314639,8.277054459987811,4.418840607796598
Tonga,2013,80,3962.1694894595,8.284547005106635,4.382026634673881
Tonga,2014,80,4058.815614369,8.30864648943828,4.382026634673881
Tonga,2015,79,4123.90323993332,8.324555382187816,4.3694478524670215
Tonga,2016,78,4419.81472868939,8.393853057607108,4.356708826689592
Tonga,2017,77,4568.62468668733,8.426967494763474,4.343805421853684
Tonga,2018,74,4590.84205874676,8.431818741293421,4.30406509320417
Tonga,2019,73,4576.85081914532,8.428766446533935,4.290459441148391
Tonga,2020,74,4656.93166185355,8.44611206858945,4.30406509320417
Tonga,2021,76,4683.2992269484,8.451758103565144,4.330733340286331
Tonga,2022,72,4594.63428376463,8.43264444158199,4.276666119016055
Tonga,2023,67,16220.846707282954,9.694052527742404,4.204692619390966
Trinidad and Tobago,2010,54,17945.4187450448,9.79509013822418,3.9889840465642745
Trinidad and Tobago,2011,53,17753.7548307468,9.784352312292565,3.970291913552122
Trinidad and Tobago,2012,51,18973.3363141699,9.850789920642303,3.9318256327243257
