Country Name,Country Code,year,MMR,GDP
Somalia,SOM,2011,972,349.577469611358
Somalia,SOM,2012,894,369.617226464266
Somalia,SOM,2013,855,397.108794017201
Somalia,SOM,2014,816,417.516794459335
Somalia,SOM,2015,784,445.583078625015
Somalia,SOM,2016,754,458.921476933292
Somalia,SOM,2017,716,506.501096987553
Somalia,SOM,2018,727,498.981062089377
Somalia,SOM,2019,656,494.559375806552
Somalia,SOM,2020,655,463.032522124252
Somalia,SOM,2021,726,461.842091966231
Somalia,SOM,2022,622,460.299643149511
Somalia,SOM,2023,563,465.160693722591
South Africa,ZAF,2000,175,4700.87555500704
South Africa,ZAF,2001,192,4786.482450463
South Africa,ZAF,2002,225,4916.81498068625
South Africa,ZAF,2003,245,5011.62223150169
South Africa,ZAF,2004,259,5187.35683424034
South Africa,ZAF,2005,279,5406.07581377638
South Africa,ZAF,2006,283,5650.9883176549
South Africa,ZAF,2007,272,5891.42069421698
South Africa,ZAF,2008,272,6009.71963138635
South Africa,ZAF,2009,241,5847.05811084505
South Africa,ZAF,2010,226,5953.94506512821
South Africa,ZAF,2011,202,6067.12482726885
South Africa,ZAF,2012,194,6121.55783860713
South Africa,ZAF,2013,180,6170.87670863373
South Africa,ZAF,2014,162,6155.00589462516
South Africa,ZAF,2015,150,6112.27382485974
South Africa,ZAF,2016,141,6095.295060428
South Africa,ZAF,2017,134,6125.6920507497
South Africa,ZAF,2018,128,6117.2701406047
South Africa,ZAF,2019,119,6032.82972598668
South Africa,ZAF,2020,118,5569.58483319272
South Africa,ZAF,2021,191,5756.19549409213
South Africa,ZAF,2022,129,5783.86090401536
South Africa,ZAF,2023,118,5747.41965032482
South Sudan,SSD,2000,1658,11441.973487221192
South Sudan,SSD,2001,1580,11607.777971314983
South Sudan,SSD,2002,1521,11984.832967014341
South Sudan,SSD,2003,1199,12222.35570607487
South Sudan,SSD,2004,1150,12678.099095981632
South Sudan,SSD,2005,1074,12995.71873886791
South Sudan,SSD,2006,1005,13799.553272312172
South Sudan,SSD,2007,933,14260.158430285454
South Sudan,SSD,2008,858,2289.18415375563
South Sudan,SSD,2009,823,2293.80166888543
South Sudan,SSD,2010,776,2295.07026096006
South Sudan,SSD,2011,770,2073.23981819145
South Sudan,SSD,2012,755,1069.19619080938
South Sudan,SSD,2013,771,1165.16202707495
South Sudan,SSD,2014,1216,1197.09491969479
South Sudan,SSD,2015,1436,1080.14718624765
South Sudan,SSD,2016,1629,15306.282400357715
South Sudan,SSD,2017,1662,15560.411183873857
South Sudan,SSD,2018,913,15816.721712651814
South Sudan,SSD,2019,745,16047.401837695103
South Sudan,SSD,2020,729,14876.2029691588
South Sudan,SSD,2021,749,15879.487361901527
South Sudan,SSD,2022,704,16020.295053852915
South Sudan,SSD,2023,692,16166.983753509625
Spain,ESP,2000,5,24106.8818441389
Spain,ESP,2001,5,24878.3784411461
Spain,ESP,2002,5,25205.3154727214
Spain,ESP,2003,4,25481.1653817075
Spain,ESP,2004,5,25825.3106522135
Spain,ESP,2005,5,26294.4473727979
Spain,ESP,2006,4,26899.0921510778
Spain,ESP,2007,4,27338.7954165547
Spain,ESP,2008,4,27112.5262998815
Spain,ESP,2009,4,25860.8142643369
Spain,ESP,2010,4,25766.2515889226
Spain,ESP,2011,4,25510.5579601069
Spain,ESP,2012,4,24763.5682703688
Spain,ESP,2013,4,24490.2279309777
Spain,ESP,2014,4,24937.0366118341
Spain,ESP,2015,4,25969.8383138327
Spain,ESP,2016,3,26704.3435828513
Spain,ESP,2017,3,27413.3287630157
Spain,ESP,2018,3,27947.3177652619
Spain,ESP,2019,3,28291.6306843873
Spain,ESP,2020,4,25073.7209751005
Spain,ESP,2021,4,26721.1481805453
Spain,ESP,2022,4,28168.3670415397
Spain,ESP,2023,3,28569.8436482338
Sri Lanka,LKA,2000,39,1958.09806795553
Sri Lanka,LKA,2001,37,1897.61149519367
Sri Lanka,LKA,2002,36,1952.38679401121
Sri Lanka,LKA,2003,35,2053.25202647413
Sri Lanka,LKA,2004,37,2150.38565090357
Sri Lanka,LKA,2005,32,2270.03856484018
Sri Lanka,LKA,2006,32,2427.79314044729
Sri Lanka,LKA,2007,31,2575.07565490193
Sri Lanka,LKA,2008,30,2710.19836602213
Sri Lanka,LKA,2009,28,2788.93277634451
Sri Lanka,LKA,2010,26,2994.79585926731
Sri Lanka,LKA,2011,25,3234.29773884142
Sri Lanka,LKA,2012,24,3486.86498954517
Sri Lanka,LKA,2013,23,3731.15570563116
Sri Lanka,LKA,2014,23,3932.2601057325
Sri Lanka,LKA,2015,22,4060.13139670248
Sri Lanka,LKA,2016,22,4217.25021944232
Sri Lanka,LKA,2017,21,4440.51155042957
Sri Lanka,LKA,2018,21,4495.71046284418
Sri Lanka,LKA,2019,20,4458.43442725849
Sri Lanka,LKA,2020,23,4229.74962899734
Sri Lanka,LKA,2021,34,4360.56656284016
Sri Lanka,LKA,2022,22,4035.65116324423
Sri Lanka,LKA,2023,18,3968.6762893616
St. Kitts and Nevis,KNA,2000,143,14039.0281125333
St. Kitts and Nevis,KNA,2001,131,14610.9099610508
St. Kitts and Nevis,KNA,2002,115,14727.3908829316
St. Kitts and Nevis,KNA,2003,111,14100.3067967234
St. Kitts and Nevis,KNA,2004,104,14619.795111247
St. Kitts and Nevis,KNA,2005,102,16000.5658929826
St. Kitts and Nevis,KNA,2006,99,16457.8622372067
St. Kitts and Nevis,KNA,2007,96,16508.1437081315
St. Kitts and Nevis,KNA,2008,95,18325.7612670282
St. Kitts and Nevis,KNA,2009,93,17671.2547069735
St. Kitts and Nevis,KNA,2010,92,17688.0690103409
St. Kitts and Nevis,KNA,2011,90,17958.6813977053
St. Kitts and Nevis,KNA,2012,88,17770.4963640576
St. Kitts and Nevis,KNA,2013,82,18773.8926898397
St. Kitts and Nevis,KNA,2014,82,20187.8061975481
St. Kitts and Nevis,KNA,2015,76,20328.8003530109
St. Kitts and Nevis,KNA,2016,75,21133.6575914414
St. Kitts and Nevis,KNA,2017,74,21191.6047083703
St. Kitts and Nevis,KNA,2018,78,21635.4972146482
St. Kitts and Nevis,KNA,2019,74,22274.591411543
St. Kitts and Nevis,KNA,2020,80,18887.4362551531
St. Kitts and Nevis,KNA,2021,111,19021.4594824501
St. Kitts and Nevis,KNA,2022,99,21047.3636286568
St. Kitts and Nevis,KNA,2023,74,21505.7244171915
St. Lucia,LCA,2000,83,9198.95514428292
St. Lucia,LCA,2001,70,8795.56131122949
St. Lucia,LCA,2002,62,8755.47481325578
St. Lucia,LCA,2003,56,9054.08372936543
St. Lucia,LCA,2004,54,9637.39498682298
St. Lucia,LCA,2005,55,9527.60147386254
St. Lucia,LCA,2006,53,10045.6680952106
St. Lucia,LCA,2007,55,10147.461117218
St. Lucia,LCA,2008,55,10583.4496563264
St. Lucia,LCA,2009,51,10219.8203998162
St. Lucia,LCA,2010,56,10191.3326312581
St. Lucia,LCA,2011,56,10576.9166019205
St. Lucia,LCA,2012,55,10517.2962861137
St. Lucia,LCA,2013,53,10259.9336790247
St. Lucia,LCA,2014,49,10369.9770417343
St. Lucia,LCA,2015,46,10334.9225558425
St. Lucia,LCA,2016,46,10644.1189999038
St. Lucia,LCA,2017,43,10960.6049819498
St. Lucia,LCA,2018,41,11233.9485189504
St. Lucia,LCA,2019,43,11114.7780538251
St. Lucia,LCA,2020,43,8379.30975677286
St. Lucia,LCA,2021,94,9337.0177901296
St. Lucia,LCA,2022,48,11224.2497461512
St. Lucia,LCA,2023,44,11440.0632358822
St. Martin (French part),MAF,2000,250.09917355371897,11441.973487221192
St. Martin (French part),MAF,2001,240.6818181818182,11607.777971314983
St. Martin (French part),MAF,2002,231.98760330578511,11984.832967014341
St. Martin (French part),MAF,2003,222.85123966942155,12222.35570607487
St. Martin (French part),MAF,2004,215.76859504132227,12678.099095981632
St. Martin (French part),MAF,2005,210.90909090909088,12995.71873886791
St. Martin (French part),MAF,2006,207.18595041322317,13799.553272312172
St. Martin (French part),MAF,2007,205.3471074380165,14260.158430285454
St. Martin (French part),MAF,2008,204.5,14311.844230863077
St. Martin (French part),MAF,2009,202.3471074380165,13966.37573627601
St. Martin (French part),MAF,2010,196.8801652892562,14232.955523174522
St. Martin (French part),MAF,2011,190.11157024793388,14524.63055608871
St. Martin (French part),MAF,2012,182.79752066115702,14618.116528105806
St. Martin (French part),MAF,2013,176.6198347107438,14716.596391195688
St. Martin (French part),MAF,2014,172.4214876033058,14893.244484170691
St. Martin (French part),MAF,2015,166.97520661157026,15670.46450945177
St. Martin (French part),MAF,2016,160.40082644628103,15306.282400357715
St. Martin (French part),MAF,2017,155.1900826446281,15560.411183873857
St. Martin (French part),MAF,2018,146.4669421487603,15816.721712651814
St. Martin (French part),MAF,2019,144.1900826446281,16047.401837695103
St. Martin (French part),MAF,2020,144.599173553719,14876.2029691588
St. Martin (French part),MAF,2021,161.79752066115702,15879.487361901527
St. Martin (French part),MAF,2022,133.90495867768595,16020.295053852915
St. Martin (French part),MAF,2023,125.61570247933888,16166.983753509625
St. Vincent and the Grenadines,VCT,2000,68,5062.8308005303
St. Vincent and the Grenadines,VCT,2001,64,5153.33775703972
St. Vincent and the Grenadines,VCT,2002,62,5436.01127697085
St. Vincent and the Grenadines,VCT,2003,59,5810.31291683019
St. Vincent and the Grenadines,VCT,2004,56,6065.79528129188
St. Vincent and the Grenadines,VCT,2005,55,6238.03062132233
St. Vincent and the Grenadines,VCT,2006,54,6700.48065597991
St. Vincent and the Grenadines,VCT,2007,54,6953.11709388397
St. Vincent and the Grenadines,VCT,2008,56,7012.88002960716
St. Vincent and the Grenadines,VCT,2009,56,6948.77356913743
St. Vincent and the Grenadines,VCT,2010,59,6671.2735357515
St. Vincent and the Grenadines,VCT,2011,59,6667.81702530981
St. Vincent and the Grenadines,VCT,2012,61,6783.80062180219
St. Vincent and the Grenadines,VCT,2013,73,6989.48254510922
St. Vincent and the Grenadines,VCT,2014,64,7116.35480304653
St. Vincent and the Grenadines,VCT,2015,59,7353.73556054184
St. Vincent and the Grenadines,VCT,2016,52,7702.61696422722
St. Vincent and the Grenadines,VCT,2017,58,7864.94736898375
St. Vincent and the Grenadines,VCT,2018,56,8171.70522599219
St. Vincent and the Grenadines,VCT,2019,58,8285.71577107771
St. Vincent and the Grenadines,VCT,2020,57,8025.28499765773
St. Vincent and the Grenadines,VCT,2021,105,8139.63685875735
St. Vincent and the Grenadines,VCT,2022,56,8790.37418570094
St. Vincent and the Grenadines,VCT,2023,56,9385.71082837004
Sudan,SDN,2000,645,1111.11865234375
Sudan,SDN,2001,616,1150.17626953125
Sudan,SDN,2002,588,1185.21533203125
Sudan,SDN,2003,593,1226.42077636719
Sudan,SDN,2004,536,1255.67114257813
Sudan,SDN,2005,506,1290.24438476563
Sudan,SDN,2006,485,1336.1240234375
Sudan,SDN,2007,445,1372.10961914063
Sudan,SDN,2008,426,1381.62561035156
Sudan,SDN,2009,382,1301.34729003906
Sudan,SDN,2010,370,1311.22314453125
Sudan,SDN,2011,357,1388.21813964844
Sudan,SDN,2012,340,1288.25854492188
Sudan,SDN,2013,327,1283.45922851563
Sudan,SDN,2014,309,1307.3896484375
Sudan,SDN,2015,298,1292.37963867188
Sudan,SDN,2016,288,1297.15454101563
Sudan,SDN,2017,277,1261.87353515625
Sudan,SDN,2018,268,1185.94445800781
Sudan,SDN,2019,262,1126.55297851563
Sudan,SDN,2020,273,1056.86474609375
Sudan,SDN,2021,305,1009.54888916016
Sudan,SDN,2022,263,973.225280761719
Sudan,SDN,2023,256,767.248779296875
Suriname,SUR,2000,282,6128.31602380553
Suriname,SUR,2001,270,6255.55274185687
Suriname,SUR,2002,253,6301.31731043167
Suriname,SUR,2003,238,6567.84309876847
Suriname,SUR,2004,219,7021.98919924338
Suriname,SUR,2005,202,7261.8171350196
Suriname,SUR,2006,187,7599.35696921481
Suriname,SUR,2007,173,7897.25648915828
Suriname,SUR,2008,161,8129.11464659446
Suriname,SUR,2009,147,8276.69079768793
Suriname,SUR,2010,134,8603.90786745855
Suriname,SUR,2011,126,9003.28597674886
Suriname,SUR,2012,122,9140.92898611536
Suriname,SUR,2013,121,9303.46008775809
Suriname,SUR,2014,120,9224.24378410547
Suriname,SUR,2015,115,8813.61705392067
Suriname,SUR,2016,109,8293.31553031406
Suriname,SUR,2017,105,8338.69235401862
Suriname,SUR,2018,101,8666.64870697797
Suriname,SUR,2019,97,8677.30522021731
Suriname,SUR,2020,94,7213.10766669943
Suriname,SUR,2021,144,6973.89941868115
Suriname,SUR,2022,88,7081.33357325783
Suriname,SUR,2023,84,7195.10209033209
Sweden,SWE,2000,5,41561.0967168749
Sweden,SWE,2001,5,42013.7004264801
Sweden,SWE,2002,5,42831.0188619575
Sweden,SWE,2003,5,43474.579217835
Sweden,SWE,2004,5,45113.8308513761
Sweden,SWE,2005,5,46188.8411079246
Sweden,SWE,2006,5,48077.4408695625
Sweden,SWE,2007,5,49261.2399453051
Sweden,SWE,2008,5,48427.7563778
Sweden,SWE,2009,5,45973.5537675417
Sweden,SWE,2010,5,48204.6580784176
Sweden,SWE,2011,5,49355.6899419737
Sweden,SWE,2012,5,48788.8671231037
Sweden,SWE,2013,5,48927.5973053354
Sweden,SWE,2014,5,49556.7005007699
Sweden,SWE,2015,5,51197.9529341175
Sweden,SWE,2016,5,51746.6969632478
Sweden,SWE,2017,5,51985.932464245
Sweden,SWE,2018,5,52363.3829181296
Sweden,SWE,2019,4,53156.8613091273
Sweden,SWE,2020,5,51715.78104096
Sweden,SWE,2021,5,54458.3535600817
Sweden,SWE,2022,5,54878.2919511876
Sweden,SWE,2023,4,54449.7982042953
Switzerland,CHE,2000,9,73749.9388039148
Switzerland,CHE,2001,8,74439.463600957
Switzerland,CHE,2002,9,73824.3848823894
Switzerland,CHE,2003,8,73254.952914928
Switzerland,CHE,2004,8,74718.6836114474
Switzerland,CHE,2005,8,76282.9839647849
Switzerland,CHE,2006,8,78893.8077357762
Switzerland,CHE,2007,7,81254.1700504637
Switzerland,CHE,2008,7,82481.068036134
Switzerland,CHE,2009,7,79585.5215942023
Switzerland,CHE,2010,7,81315.4228645667
Switzerland,CHE,2011,7,81874.3361860796
Switzerland,CHE,2012,7,81964.8864216996
Switzerland,CHE,2013,7,82479.9215356402
Switzerland,CHE,2014,6,83394.3711423724
Switzerland,CHE,2015,6,83806.4476003837
Switzerland,CHE,2016,7,84611.0998479606
Switzerland,CHE,2017,6,84967.5885484699
Switzerland,CHE,2018,6,86756.6021294513
Switzerland,CHE,2019,6,87123.6604363226
Switzerland,CHE,2020,5,84637.0132313179
Switzerland,CHE,2021,4,88520.3220012179
Switzerland,CHE,2022,4,90043.4100399046
Switzerland,CHE,2023,5,89555.5599814123
Syrian Arab Republic,SYR,2000,31,1248.38488334216
Syrian Arab Republic,SYR,2001,29,1230.87200021533
Syrian Arab Republic,SYR,2002,26,1249.00621359351
Syrian Arab Republic,SYR,2003,24,1307.4814585452
Syrian Arab Republic,SYR,2004,22,1363.61946683869
Syrian Arab Republic,SYR,2005,21,1411.63184941498
Syrian Arab Republic,SYR,2006,20,1420.72293121298
Syrian Arab Republic,SYR,2007,19,1411.6899137524
Syrian Arab Republic,SYR,2008,20,1423.59559425951
Syrian Arab Republic,SYR,2009,19,1484.40523742854
Syrian Arab Republic,SYR,2010,19,1526.36894402751
Syrian Arab Republic,SYR,2011,21,1542.71957174916
Syrian Arab Republic,SYR,2012,22,1142.29080150598
Syrian Arab Republic,SYR,2013,25,884.329813332104
Syrian Arab Republic,SYR,2014,25,847.659877206276
Syrian Arab Republic,SYR,2015,24,847.731631942565
Syrian Arab Republic,SYR,2016,23,802.969498335502
Syrian Arab Republic,SYR,2017,23,795.883216970859
Syrian Arab Republic,SYR,2018,21,792.413811698757
Syrian Arab Republic,SYR,2019,24,771.518695271305
Syrian Arab Republic,SYR,2020,23,740.811397013438
Syrian Arab Republic,SYR,2021,30,734.334236323426
Syrian Arab Republic,SYR,2022,21,712.272278200037
Syrian Arab Republic,SYR,2023,20,16166.983753509625
Tajikistan,TJK,2000,58,429.537300984643
Tajikistan,TJK,2001,58,461.681195760256
Tajikistan,TJK,2002,48,501.80856647117
Tajikistan,TJK,2003,39,546.391479808684
Tajikistan,TJK,2004,36,590.957111385699
Tajikistan,TJK,2005,36,618.333702588577
Tajikistan,TJK,2006,35,649.163328755334
Tajikistan,TJK,2007,30,686.48090192413
Tajikistan,TJK,2008,29,726.185491338269
Tajikistan,TJK,2009,29,739.212878526331
Tajikistan,TJK,2010,26,770.604105393791
Tajikistan,TJK,2011,25,809.368229154093
Tajikistan,TJK,2012,23,849.519080831738
Tajikistan,TJK,2013,21,889.882383099979
Tajikistan,TJK,2014,21,925.970961482804
Tajikistan,TJK,2015,20,956.916310930656
Tajikistan,TJK,2016,20,997.352614556708
Tajikistan,TJK,2017,17,1042.26391757642
Tajikistan,TJK,2018,16,1094.8002018221
Tajikistan,TJK,2019,16,1148.34676712493
Tajikistan,TJK,2020,25,1171.90127480359
Tajikistan,TJK,2021,25,1254.06999592306
Tajikistan,TJK,2022,14,1325.75545290849
Tajikistan,TJK,2023,14,1407.1075436221
Tanzania,TZA,2000,568,555.348083496094
Tanzania,TZA,2001,493,573.400146484375
Tanzania,TZA,2002,454,598.421569824219
Tanzania,TZA,2003,397,621.720703125
Tanzania,TZA,2004,365,650.516540527344
Tanzania,TZA,2005,350,680.051208496094
Tanzania,TZA,2006,366,704.502746582031
Tanzania,TZA,2007,453,731.52001953125
Tanzania,TZA,2008,511,752.540466308594
Tanzania,TZA,2009,502,772.929565429688
Tanzania,TZA,2010,486,801.29931640625
Tanzania,TZA,2011,475,838.999267578125
Tanzania,TZA,2012,448,851.910705566406
Tanzania,TZA,2013,479,882.8115234375
Tanzania,TZA,2014,454,913.811218261719
Tanzania,TZA,2015,433,939.127319335938
Tanzania,TZA,2016,396,970.156127929688
Tanzania,TZA,2017,345,1001.88745117188
Tanzania,TZA,2018,319,1024.01525878906
Tanzania,TZA,2019,292,1051.7666015625
Tanzania,TZA,2020,160,1041.25964355469
Tanzania,TZA,2021,162,1054.31726074219
Tanzania,TZA,2022,152,1070.58532714844
Tanzania,TZA,2023,276,1092.86413574219
Thailand,THA,2000,49,3514.71662970608
Thailand,THA,2001,47,3599.02524877358
Thailand,THA,2002,44,3783.75422073266
Thailand,THA,2003,42,4018.15538187068
Thailand,THA,2004,44,4232.77157261934
Thailand,THA,2005,40,4372.25730206261
Thailand,THA,2006,38,4551.5250018314
Thailand,THA,2007,38,4760.66708464831
Thailand,THA,2008,37,4805.76393990836
Thailand,THA,2009,37,4737.45679763314
Thailand,THA,2010,37,5059.35747831657
Thailand,THA,2011,37,5070.23740191942
Thailand,THA,2012,36,5403.87846036273
Thailand,THA,2013,35,5516.61164164135
Thailand,THA,2014,34,5541.46599361845
Thailand,THA,2015,34,5688.85335397884
Thailand,THA,2016,34,5857.78052935926
Thailand,THA,2017,34,6076.74307700082
Thailand,THA,2018,34,6314.19948412043
Thailand,THA,2019,34,6434.53770518034
Thailand,THA,2020,36,6035.18627737077
Thailand,THA,2021,38,6122.49238460162
Thailand,THA,2022,112,6272.57590996341
Thailand,THA,2023,34,6393.88744975198
Timor-Leste,TLS,2000,796,1117.56429796112
Timor-Leste,TLS,2001,761,1192.78575791112
Timor-Leste,TLS,2002,724,1028.1319342253
Timor-Leste,TLS,2003,714,964.322564618129
Timor-Leste,TLS,2004,683,955.470548287377
Timor-Leste,TLS,2005,648,964.026614173558
Timor-Leste,TLS,2006,600,897.573763670928
Timor-Leste,TLS,2007,559,961.848462090268
Timor-Leste,TLS,2008,518,1042.86835443002
Timor-Leste,TLS,2009,477,1120.09698448398
Timor-Leste,TLS,2010,439,1195.38086241831
Timor-Leste,TLS,2011,404,1237.48383284275
Timor-Leste,TLS,2012,374,1269.41629276068
Timor-Leste,TLS,2013,349,1281.92864092574
Timor-Leste,TLS,2014,327,1312.96494079465
Timor-Leste,TLS,2015,305,1319.59297370991
Timor-Leste,TLS,2016,287,1333.6585468432
Timor-Leste,TLS,2017,269,1267.08660142883
Timor-Leste,TLS,2018,251,1237.20064730412
Timor-Leste,TLS,2019,237,1507.24748294374
Timor-Leste,TLS,2020,257,1947.83997138866
Timor-Leste,TLS,2021,263,2015.69270191369
Timor-Leste,TLS,2022,235,1578.38322939547
Timor-Leste,TLS,2023,192,1278.41861343542
Togo,TGO,2000,496,679.533367700848
Togo,TGO,2001,478,667.298281784325
Togo,TGO,2002,447,675.440744386282
Togo,TGO,2003,431,702.799200216835
Togo,TGO,2004,431,678.287546160331
Togo,TGO,2005,434,630.248628319525
Togo,TGO,2006,453,629.079855938738
Togo,TGO,2007,448,603.837896358253
Togo,TGO,2008,457,610.405655722251
Togo,TGO,2009,471,625.711836727455
Togo,TGO,2010,497,644.563730311597
Togo,TGO,2011,501,663.963778088896
Togo,TGO,2012,506,687.495795744285
Togo,TGO,2013,500,709.092304171157
Togo,TGO,2014,490,730.291525419946
Togo,TGO,2015,470,751.052405084336
Togo,TGO,2016,460,763.276549113054
Togo,TGO,2017,443,774.276909071917
Togo,TGO,2018,435,791.59353236921
Togo,TGO,2019,416,810.514132815471
Togo,TGO,2020,398,806.956490395231
Togo,TGO,2021,397,835.199051274184
Togo,TGO,2022,362,862.763712696128
Togo,TGO,2023,349,896.874686928368
Tonga,TON,2000,100,3866.68567418646
Tonga,TON,2001,98,3901.18054484807
Tonga,TON,2002,98,4050.98965519019
Tonga,TON,2003,95,4030.19685240474
Tonga,TON,2004,92,3928.06022630974
Tonga,TON,2005,92,3880.07034269632
Tonga,TON,2006,89,3775.24818175295
Tonga,TON,2007,88,3665.89520378024
Tonga,TON,2008,88,3833.60160897114
Tonga,TON,2009,91,3630.76061461146
Tonga,TON,2010,85,3653.97780899136
Tonga,TON,2011,84,3892.76783333257
Tonga,TON,2012,83,3932.59369314639
Tonga,TON,2013,80,3962.1694894595
Tonga,TON,2014,80,4058.815614369
Tonga,TON,2015,79,4123.90323993332
Tonga,TON,2016,78,4419.81472868939
Tonga,TON,2017,77,4568.62468668733
Tonga,TON,2018,74,4590.84205874676
Tonga,TON,2019,73,4576.85081914532
Tonga,TON,2020,74,4656.93166185355
Tonga,TON,2021,76,4683.2992269484
Tonga,TON,2022,72,4594.63428376463
Tonga,TON,2023,67,16166.983753509625
Trinidad and Tobago,TTO,2000,76,10027.1128846253
Trinidad and Tobago,TTO,2001,72,10399.4482776793
Trinidad and Tobago,TTO,2002,69,11170.5188749668
Trinidad and Tobago,TTO,2003,67,12719.6915336038
Trinidad and Tobago,TTO,2004,63,13662.8295086723
Trinidad and Tobago,TTO,2005,60,15081.5729909563
Trinidad and Tobago,TTO,2006,58,17028.1736253313
Trinidad and Tobago,TTO,2007,57,17765.9500776632
Trinidad and Tobago,TTO,2008,55,18292.7390900279
Trinidad and Tobago,TTO,2009,54,17469.0934975054
Trinidad and Tobago,TTO,2010,54,17945.4187450448
Trinidad and Tobago,TTO,2011,53,17753.7548307468
Trinidad and Tobago,TTO,2012,51,18973.3363141699
Trinidad and Tobago,TTO,2013,50,19564.8491613038
Trinidad and Tobago,TTO,2014,50,20246.5238461771
Trinidad and Tobago,TTO,2015,50,20024.754663902
