Country Name,Country Code,year,"Adolescent fertility rate (births per 1,000 women ages 15-19)",GDP growth (annual %),"Labor force participation rate, female (% of female population ages 15+)",GDP per capita (constant 2015 US$),"Maternal mortality ratio (modeled estimate, per 100,000 live births)",Gross savings (% of GDP),Women's share of population ages 15+ living with HIV (%),"Prevalence of HIV, total (% of population ages 15-49)","Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)"
Low & middle income,LMY,2012,56.2439824296137,5.47650885102644,51.2804367507393,3749.67988452287,260,35.3690363456097,45.1819986302656,1.06402319481241,18.6916809082031
Low & middle income,LMY,2013,55.3293827884833,5.60373413341755,51.0585534299284,3905.36990805055,255,34.4963225828091,42.0369292458932,1.07274139736296,34.5999984741211
Low & middle income,LMY,2014,53.2136331381959,5.17262786230006,50.8959914750311,4051.955413697,250,34.3534536270289,19.2274742616668,1.07633351995636,38.9326171875
Low & middle income,LMY,2015,49.558401173564,4.71856161296273,50.9216037612516,4187.84406931518,246,32.8621558890935,45.2473676682462,1.07155947455248,36.1800003051758
Low & middle income,LMY,2016,47.4770415431293,4.7630054707956,50.8438825466067,4330.88462331612,237,32.1870628630158,46.848088899984,1.03703303914155,47.8107757568359
Low & middle income,LMY,2017,46.5261797031644,5.34256867149985,50.7830916165925,4503.56586786812,229,32.752125045777,26.5377103859911,1.02621192963758,24.2999992370605
Low & middle income,LMY,2018,45.4715895686781,4.99044685785645,50.7336926431643,4669.07690535005,225,32.5994300475256,7.00566226268458,1.02185676514933,30.4500007629395
Low & middle income,LMY,2019,44.5567098189816,4.07328100134572,50.7662524769747,4800.43782534205,219,32.0893721727501,27.5628003765545,1.01471097529837,6.51999998092651
Low & middle income,LMY,2020,43.5513201370492,-1.11971699943622,49.4166396938066,4692.43176532252,222,31.9191649377588,25.0138133596999,1.00832103082359,40.9300003051758
Low & middle income,LMY,2021,43.0670367301704,7.33770098713171,50.5912478474127,4984.36001668603,251,33.3883567632776,45.5564654581128,0.989921581962766,26.9400005340576
Low & middle income,LMY,2022,42.6088838868308,3.81529699220692,50.9505376518992,5124.98382202178,212,33.5018809885156,52.835678865844,0.96970093692608,41.6100006103516
Low & middle income,LMY,2023,42.4279460885513,4.61145900782721,51.8611838380211,5309.28601106189,205,32.1641142924266,16.1864330232138,0.1,36.295581817627
Low & middle income,LMY,2024,117.779676713593,6.35397062079824,52.1414255269794,3937.11435304522,198,14.3081836103839,62.933085109416,0.8,16.9899997711182
Low income,LIC,2000,126.041413393454,3.20757491562212,62.5896634381939,595.736836461037,747,22.6196279095834,56.3513876180229,2.81641117636733,3.34751009941101
Low income,LIC,2001,124.92035583918,4.26451760358187,62.3864963643666,604.592767334068,719,29.2058966521886,56.7678718076067,2.77918436140618,16.3726806640625
Low income,LIC,2002,123.412795724886,4.92622444874449,62.0977760369361,616.062304725903,696,22.7625405512736,56.7937881601859,2.72411975609626,4.96031808853149
Low income,LIC,2003,122.528672911808,4.88611442297614,61.7904942396098,627.304938172515,669,21.1020021030494,56.8383402068376,2.65516837183693,2.89493322372437
Low income,LIC,2004,120.668004955628,6.1375432722168,61.5020026229167,647.073628204924,647,4.40092364632923,56.8983243044701,2.60564717933438,32.3455924987793
Low income,LIC,2005,119.437384983204,6.56557683212613,61.1753419309064,669.992081174442,636,19.6380431405488,57.0074668629333,2.5400786896272,8.47000026702881
Low income,LIC,2006,118.890862936545,5.91002471657667,60.5998777574662,688.79612847704,623,19.214672024268,57.0188265252373,2.47070731701328,4.24002742767334
Low income,LIC,2007,117.592088104449,6.12497340019252,60.0773327858744,709.850321837742,609,19.7989322361379,57.0905722795836,2.41215706640299,11.1745100021362
Low income,LIC,2008,116.478466261774,5.53753917806299,59.6562570455832,728.036625685512,592,18.2838444200737,57.1872833434657,2.38841540842159,32.3455924987793
Low income,LIC,2009,115.21930094674,4.14119255397081,59.3736537429166,736.923431896773,581,14.791303036814,57.253654221066,2.34831494744278,2.21049547195435
Low income,LIC,2010,114.199884066814,6.98204897781423,59.1144871685663,766.441379598309,566,18.7919369065127,57.3296988651007,2.34009855263535,4.51999998092651
Low income,LIC,2011,113.380484938815,0.792742905010783,59.3956935078042,751.204633160986,547,17.9810447773779,57.4584084042797,2.30576083696189,6.59352016448975
Low income,LIC,2012,112.835684773351,-3.15237020003214,59.1506485658883,708.135310633467,525,12.5834489082978,57.7017300706374,2.29878050374296,5.19000005722046
Low income,LIC,2013,111.640783815552,3.597485724924,59.0990628985453,715.28728739233,508,12.7160414154443,58.0298728096649,2.27950683595738,1.57000005245209
Low income,LIC,2014,110.10867953889,4.40479554504509,58.2087976684355,728.61558844232,504,14.1456882777348,58.4438536153972,2.26653120773693,16.8400001525879
Low income,LIC,2015,108.492376486143,-0.732224959120614,57.5276593924529,705.461511003203,491,12.001818649377,58.7801578074227,2.23042135800748,15.5495796203613
Low income,LIC,2016,106.551505959724,2.04941016154989,56.7449871402175,701.334623366362,472,14.5746028087819,59.1092449061418,2.20673192222565,5.95433616638184
Low income,LIC,2017,104.804715052026,3.11406382011086,55.9072084847451,703.849829130957,454,13.7800720986449,59.4203200483726,2.17454789346701,17.8220748901367
Low income,LIC,2018,103.231024277735,3.39941960994614,55.365061931763,707.797827783632,421,10.7401280793008,59.7127842795019,2.11602123806599,8.80368232727051
Low income,LIC,2019,101.550359876647,4.29969420144019,54.7780982984607,717.5246852737,408,13.1482551127532,60.0514700277656,2.0652103315404,4.83545017242432
Low income,LIC,2020,100.140418201401,0.320842852246315,53.2131213464731,699.867964986009,396,11.4507676313924,60.3229319602415,2.02849298651743,8.73999977111816
Low income,LIC,2021,98.816834386563,2.17478340495141,53.1821130699746,695.983303529678,418,12.9287755162981,60.5664756396768,1.95078458660094,3.94000005722046
Low income,LIC,2022,97.724880873097,3.669985449748,52.7814965994259,702.753973893293,364,28.5207684396214,60.8262579370491,1.89791109139152,10.3463106155396
Low income,LIC,2023,96.7045198171051,2.23905392962553,55.668261640177,699.366859579584,346,20.4257952331849,55.7979103263487,1.77647650343566,10.8258752822876
Low income,LIC,2024,5.4,5.42162287218235,55.1929941197109,58665.1367497255,13,20.0232969503517,19.2982456140351,0.1,69.25
Lower middle income,LMC,2000,101.743816376323,4.21005888913251,38.5214430792264,1023.47003051099,433,24.7768440418544,59.2081649895183,1.03591142623745,2.89493322372437
Lower middle income,LMC,2001,99.8264859959848,4.34514252718323,41.52577797385575,1046.81913859897,421,25.156119911639,52.2827203075222,0.967004000063645,2.79999995231628
Lower middle income,LMC,2002,95.3808936569453,4.51329273839964,42.1971962855453,1073.25093468452,405,26.1923009442457,39.4483378930405,0.948529068772213,7.94403123855591
Lower middle income,LMC,2003,91.2974511198334,5.94799598611328,42.2873270616075,1116.06420157097,389,27.3194184367628,64.8934688093008,0.932445873545678,7.8123083114624
Lower middle income,LMC,2004,83.9205525443219,7.08323923739225,42.3758466269057,1173.20961612207,375,29.574548246622,49.3527080581242,0.911434930951587,10.3463106155396
Lower middle income,LMC,2005,73.9559680819769,6.71097956715833,39.08504155896685,1229.63564340848,362,30.113770994678,58.6711106332652,0.840534661727239,5.95433616638184
Lower middle income,LMC,2006,69.3354403653937,6.96524096752182,41.9022510184347,1292.12847911088,351,31.612450248602,39.7848068446979,0.825986969724305,54.7278022766113
Lower middle income,LMC,2007,67.5446839062274,6.89704914764499,41.4089736774494,1356.8539645856,343,31.7008000139493,21.5115354017502,0.815928420404602,10.4998378753662
Lower middle income,LMC,2008,68.2624718971567,4.58910928673366,40.7902003557968,1394.64826573588,338,31.2364740373205,39.1946564885496,0.810644640479676,3.03999996185303
Lower middle income,LMC,2009,64.7583125090985,5.95770731904398,40.4210956345374,1452.53175010443,330,29.774698460039,33.9346660165773,0.754558289616518,8.92271041870117
Lower middle income,LMC,2010,62.4100139608333,6.85811574315495,37.61913069276195,1525.69383368958,322,30.9721916712763,57.5559701492537,0.749678096829083,17.0300006866455
Lower middle income,LMC,2011,61.2393622726263,4.75781640798283,39.5228311637079,1571.45370578698,315,30.0284906194532,39.2443918999006,0.748233096638854,32.4669647216797
Lower middle income,LMC,2012,60.6594902344235,5.16481060413014,35.81683621293225,1625.50329601707,308,29.4700612843752,44.1319660244458,0.744777962397537,7.82413339614868
Lower middle income,LMC,2013,58.7837324599833,5.67864765821713,39.0085232396204,1690.44900111561,304,28.9546461018432,19.1917130899394,0.741532110735891,17.6192684173584
Lower middle income,LMC,2014,54.7918948817517,6.11853677045977,39.0683897017804,1765.41194025762,298,28.5480755011386,39.7012102874433,0.739306010277105,16.2700004577637
Lower middle income,LMC,2015,48.8434989392287,5.93535098141163,39.1554565577482,1841.84526127088,291,27.4800059473114,28.9714798401349,0.731169245607902,14.9099998474121
Lower middle income,LMC,2016,45.9623352132692,5.70061883855826,39.1145524840897,1918.02606901038,283,27.1124908503187,47.091274672055,0.676344322616741,25.9899997711182
Lower middle income,LMC,2017,45.0799553721416,5.46412026811525,39.1128474917557,1993.50001483349,274,27.5002712728511,43.4316353887399,0.667679413232063,32.3505668640137
Lower middle income,LMC,2018,44.194261403585,5.44169179603699,32.6894646364845,2072.43733980431,266,27.6679033738647,59.4546532305868,0.664783475585543,7.82413339614868
Lower middle income,LMC,2019,43.2951181900002,4.08021485252759,35.99309945660805,2127.52778960941,257,26.8903126145679,38.1010312761277,0.660616196503534,14.5747098922729
Lower middle income,LMC,2020,42.603540734233,-3.59905640498262,38.6067288322967,2023.50424369151,251,25.9940746172989,51.4020331633427,0.646940664544976,13.1416873931885
Lower middle income,LMC,2021,42.2803797423032,6.66098044124838,36.0147566426336,2131.15699187599,289,26.0993920402855,36.4714083519334,0.634880999350483,28.5499992370605
Lower middle income,LMC,2022,42.0659679822378,5.83527094749616,39.418564114403196,2228.04437455405,238,25.8072377321312,53.9587630387623,0.626090756009923,26.8400001525879
Lower middle income,LMC,2023,41.9969432183983,5.54638861437577,42.5207999396563,2322.16569185251,235,26.6821862329539,45.5182457135411,0.2,26.6648597717285
Lower middle income,LMC,2024,16.709,2.38778020186284,43.4317456400136,6552.55403560046,12,19.3475482230669,22.4870763928777,0.1,74.8918685913086
Luxembourg,LUX,2000,12.161,6.93813024939334,46.576,92527.7118069642,18,31.7372065187454,25.3333333333333,0.1,71.2759857177734
Luxembourg,LUX,2001,12.01,3.07435499929876,47.147499999999994,94243.7073233917,19,30.4611560063557,25.3731343283582,0.1,41.7799987792969
Luxembourg,LUX,2002,11.745,3.2254168997208,48.462,96269.5793851216,17,27.3857405584449,25.4079254079254,0.2,88.0400009155273
Luxembourg,LUX,2003,11.042,2.61937857939165,48.525,97597.9969176553,15,23.8857903192181,25.4901960784314,0.2,43.1599998474121
Luxembourg,LUX,2004,11.054,4.23189130735582,50.535,100292.568479162,17,33.1478855199181,25.6147540983607,0.2,98.1413192749023
Luxembourg,LUX,2005,10.995,2.48287474811472,51.6625,101222.045664401,17,36.0822826382603,25.9615384615385,0.2,73.120002746582
Luxembourg,LUX,2006,10.442,6.01671504402741,53.4185,105614.179863952,16,28.9045892423779,26.1261261261261,0.2,88.2846374511719
Luxembourg,LUX,2007,9.675,8.0986676066054,54.1575,112417.878458001,14,36.8544553178953,26.3069139966273,0.2,56.1100006103516
Luxembourg,LUX,2008,8.796,-0.30017619444267,53.2475,110094.792338745,13,29.8791923016203,26.3736263736264,0.2,60.6598815917969
Luxembourg,LUX,2009,7.694,-3.23895402683188,55.188,104574.349887682,15,11.8045853639741,26.5275707898659,0.2,70.620002746582
Luxembourg,LUX,2010,7.325,3.76041359255095,54.858999999999995,106544.057241723,17,17.9354189137134,26.5646731571627,0.2,71.1699981689453
Luxembourg,LUX,2011,6.674,1.04429869455731,55.4825,105290.249048827,13,18.6049912530054,26.5806451612903,0.2,71.0899963378906
Luxembourg,LUX,2012,6.516,1.64990202978652,57.3455,104487.744238704,13,25.4477022634708,26.7148014440433,0.2,72.5999984741211
Luxembourg,LUX,2013,5.823,3.17179049916005,57.832499999999996,105338.956059283,15,22.3916692698291,26.8539325842697,0.2,75.4700012207031
Luxembourg,LUX,2014,5.622,2.62308601577192,58.577,105583.937014123,13,24.1254789746543,26.9602577873255,0.2,75.7300033569336
Luxembourg,LUX,2015,5.339,2.26978448419565,60.79599999999999,105462.012584423,13,17.8075268597976,27.0896273917422,0.2,68.1699981689453
Luxembourg,LUX,2016,4.875,4.97819043681629,60.2395,108351.452158933,13,19.5662725062555,27.2727272727273,0.2,71.636833190918
Luxembourg,LUX,2017,4.558,1.31718766293677,60.6085,107142.127556443,15,21.6667389720953,27.4311926605505,0.2,69.7182693481445
Luxembourg,LUX,2018,4.347,1.21932191856359,61.5185,106376.783565763,9,20.4655048369703,27.6373147340889,0.2,71.5865631103516
Luxembourg,LUX,2019,4.249,2.9158479150005,61.629,107350.626687276,12,18.0425010369376,27.8101582014988,0.2,72.6432800292969
Luxembourg,LUX,2020,3.901,-0.909829798886719,62.818,104616.03467801,6,20.5028775301687,27.9871692060946,0.2,71.7519149780273
Luxembourg,LUX,2021,3.604,7.16840198697749,63.8315,110425.88843286,6,20.2678719713853,28.2507739938081,0.2,75.0518112182617
Luxembourg,LUX,2022,3.98,1.38018589083207,64.007,109714.924316129,6,13.2069901682602,28.3987915407855,0.2,75.4663162231445
Luxembourg,LUX,2023,4.023,-1.09572361576994,64.3715,106342.757463856,11,16.7327964667368,26.3084363245567,0.1,74.2691116333008
Luxembourg,LUX,2024,164.342,53.3855472887501,70.689,458.921476933292,343,18.444967764631,62.0982230033197,0.5,43.055721282959
"Macao SAR, China",MAC,2000,4.771,5.74624021836421,59.551,31763.2544886623,22,39.2768735183862,26.3549415515409,0.1,33.5
"Macao SAR, China",MAC,2001,4.293,2.88879763331462,61.3825,32432.2785674008,173,25.2142312299062,22.1556886227545,0.1,25.5200004577637
"Macao SAR, China",MAC,2002,3.669,8.91015720452879,59.1555,34959.4789553457,8,41.4172285526723,26.9862495799261,0.1,82.5999984741211
"Macao SAR, China",MAC,2003,3.396,11.640951618814,56.01049999999999,38571.5853069907,4,44.2527003529776,12.3310002657925,0.1,73.8000030517578
"Macao SAR, China",MAC,2004,3.167,26.630223615633,57.454499999999996,47650.9371115089,4,49.0246915853698,41.4285714285714,0.360389096750283,81.1805267333984
"Macao SAR, China",MAC,2005,3.271,8.0756086464296,59.537499999999994,49454.3054456136,12,49.1917879026556,31.7288216370785,0.1,90.0500030517578
"Macao SAR, China",MAC,2006,3.418,13.3907024783275,61.543000000000006,53221.6129284219,62,48.4128457635496,30.3152806767,0.4,33.5
"Macao SAR, China",MAC,2007,3.394,14.4763368401059,65.4205,58352.9615581923,95,58.2320335444361,16.3355408388521,0.1,59.8256568908691
"Macao SAR, China",MAC,2008,3.245,3.39164570614034,66.84700000000001,58122.7746636858,4,45.9665126112045,31.042679632631,0.1,55.503776550293
"Macao SAR, China",MAC,2009,3.172,1.27400382967082,68.3655,59490.4023246461,7,46.0518390102147,32.3328503415442,0.1,77.4942474365234
"Macao SAR, China",MAC,2010,3.163,25.1228085339326,67.969,74158.8329148087,8,52.166780789706,19.4132334581773,0.2,47.3400001525879
"Macao SAR, China",MAC,2011,3.265,21.6166895972092,69.382,88121.854021015,19,54.1534132208238,27.8294573643411,0.1,43.2299995422363
"Macao SAR, China",MAC,2012,3.251,9.24222773401999,68.899,93164.193587976,6,53.4806522365795,26.6150578886073,0.4,70.5999984741211
"Macao SAR, China",MAC,2013,2.908,10.7528722060579,69.68299999999999,98998.2586741496,5,53.4042152243599,11.7298916143754,0.1,68.4424514770508
"Macao SAR, China",MAC,2014,2.729,-2.0484652159965,70.315,92322.2273232045,8,52.5021297101884,26.7415730337079,0.1,81.9015884399414
"Macao SAR, China",MAC,2015,2.276,-21.5143587490514,70.24549999999999,70070.2918001631,4,48.6794489221666,36.1586281533931,0.1,63.1800003051758
"Macao SAR, China",MAC,2016,2.011,-0.679119307700333,69.6935,68570.512855482,43,48.3706199273429,31.7073170731707,0.1,50.8800010681152
"Macao SAR, China",MAC,2017,1.616,9.86012194497106,71.763,75807.990437175,5,50.3480321244693,22.8527940856708,0.3,73.5800018310547
"Macao SAR, China",MAC,2018,1.349,6.40536532129433,72.256,79378.3395479546,4,50.1262064393183,25.9458208342742,0.2,77.2528839111328
"Macao SAR, China",MAC,2019,1.318,-2.56346757368024,72.216,75835.7636508166,9,47.6826370040792,26.2858766695084,0.1,80.6399993896484
"Macao SAR, China",MAC,2020,1.096,-54.3361546022371,71.553,33952.4969134127,8,40.8933452215328,35.0526526102256,0.1,72.3000030517578
"Macao SAR, China",MAC,2021,0.814,23.535988887849,73.169,42121.7745037138,3,31.5519978228564,26.6341463414634,0.2,71.6100006103516
"Macao SAR, China",MAC,2022,0.473,-19.6093363742205,72.503,34121.9508226626,50,37.0341717251621,36.9329510986855,0.1,72.6432800292969
"Macao SAR, China",MAC,2023,0.465,75.0613769262435,67.4,59602.3570393926,8,46.8672358876545,25.6147540983607,0.1,35.5771484375
"Macao SAR, China",MAC,2024,91.55,3.52515317129149,67.667,1292.71954963551,685,32.5963636488186,54.0913362806551,1,4.9264178276062
Madagascar,MDG,2000,147.654,4.45685893956946,85.607,465.529509827021,638,8.93079289538557,58.3645109567076,0.1,19.1717891693115
Madagascar,MDG,2001,149.931,5.98023576982733,80.60300000000001,478.40561494987,611,14.4808934468138,58.063209076175,0.1,4.23975992202759
Madagascar,MDG,2002,148.006,-12.4079711055149,85.761,406.70122213637,593,5.12874423729971,58.3229813664596,0.1,12.2427101135254
Madagascar,MDG,2003,146.797,9.78489212474175,82.505,433.601040301214,571,10.6443130524442,59.068746952706,0.1,36.6410789489746
Madagascar,MDG,2004,145.501,5.25700362208742,85.804,443.278654985967,555,16.2316227029248,60.1792324176895,0.1,3.64135003089905
Madagascar,MDG,2005,143.465,4.75584509499119,85.20150000000001,450.955230911228,540,10.3949271486524,61.5300031416902,0.1,17.8220748901367
Madagascar,MDG,2006,142.264,5.3985084485368,85.77,461.540337897729,528,14.9656717937296,62.998712998713,0.1,10.2652502059937
Madagascar,MDG,2007,142.953,5.71056419885052,85.71,473.785462328449,522,18.9918881702258,64.4913627639155,0.1,4.9264178276062
Madagascar,MDG,2008,143.365,6.71263253913001,85.633,490.963935389518,510,23.6873010966252,65.9269162210339,0.1,12.156268119812
Madagascar,MDG,2009,145.191,-3.9787086116544,85.539,457.789754866068,507,17.5941161498708,67.2292229222922,0.1,7.36265993118286
Madagascar,MDG,2010,143.045,0.619239744622121,73.9125,447.417143030687,500,16.5438915612429,68.347748664462,0.1,2.21049547195435
