Country Name,Country Code,year,"Adolescent fertility rate (births per 1,000 women ages 15-19)",GDP growth (annual %),GDP per capita (constant 2015 US$),"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","Maternal mortality ratio (modeled estimate, per 100,000 live births)",Gross savings (% of GDP),Women's share of population ages 15+ living with HIV (%),"Prevalence of HIV, total (% of population ages 15-49)","Labor force participation rate, female (% of female population ages 15+) (national estimate)","Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)"
Timor-Leste,TLS,2022,27.87,-20.584244040573,1578.38322939547,61.166,235,24.1230609811644,43.7814521926672,0.2,40.869,13.4730834960938
Timor-Leste,TLS,2023,27.406,-18.1178133769718,1278.41861343542,60.837,192,-1.66521221131025,39.1645944727501,2.75082361134369,52.207,30.1499996185303
Timor-Leste,TLS,2024,21.78,5.91623128345211,14965.4696892062,60.925,16,17.5608226125269,23.8741595839148,0.9,50.9201616601619,94.0271148681641
Togo,TGO,2000,96.3,-0.783479610048047,679.533367700848,56.25,496,22.8526824377442,58.3015173764072,3.9,56.057,6.96352958679199
Togo,TGO,2001,96.414,0.823438752111855,667.298281784325,56.302,478,21.2339688354422,58.4736455060311,3.9,61.23,3.03999996185303
Togo,TGO,2002,94.266,3.82662257675142,675.440744386282,56.347,447,24.8508793934606,58.6464598626569,3.8,52.712,16.9899997711182
Togo,TGO,2003,92.15,6.72017142336034,702.799200216835,56.395,431,26.6645360959665,58.8088860282634,3.7,57.206,4.83545017242432
Togo,TGO,2004,88.103,-0.978665332738743,678.287546160331,56.435,431,29.0696997124425,58.9570090251503,3.5,53.254,23.7199993133545
Togo,TGO,2005,84.908,-4.66629938413338,630.248628319525,56.462,434,18.7800087980679,59.0750343951741,3.4,59.81,16.9400005340576
Togo,TGO,2006,86.185,2.65013209943473,629.079855938738,56.509,453,13.7106763959911,59.1756075460058,3.3,81.075,16.8400001525879
Togo,TGO,2007,85.833,-1.17512039224768,603.837896358253,56.544,448,12.3200905965751,59.2577448059661,3.1,52.61,23.6000003814697
Togo,TGO,2008,84.436,4.03564527607485,610.405655722251,56.57,457,11.6376326042483,59.3235643408875,3,52.366,17.0300006866455
Togo,TGO,2009,83.191,5.45382399262667,625.711836727455,56.584,471,10.1639172994574,59.3599428945333,2.9,55.251,3.30999994277954
Togo,TGO,2010,86.915,5.85435269410561,644.563730311597,56.579,497,10.9311590414386,59.3671691659043,2.8,53.57,11.0676403045654
Togo,TGO,2011,84.492,5.82325223658786,663.963778088896,56.578,501,13.9037123172547,59.378630365494,2.7,76.402,3.03999996185303
Togo,TGO,2012,84.691,6.30269542069151,687.495795744285,56.589,506,11.9962378435176,59.5777385509431,2.6,55.811,5.63710260391235
Togo,TGO,2013,85.505,5.8242658324455,709.092304171157,56.613,500,12.4182029247823,60.0665755216073,2.5,59.436,6.96352958679199
Togo,TGO,2014,84.943,5.6332402182029,730.291525419946,56.648,490,14.9327605641968,60.7105963685486,2.4,56.677,3.57999992370605
Togo,TGO,2015,84.562,5.46803129272737,751.052405084336,56.692,470,16.7394867635802,61.4264368961052,2.3,61.236,31.9076461791992
Togo,TGO,2016,84.125,4.21489560925825,763.276549113054,56.743,460,12.9648056913984,62.1237859226988,2.2,47.341,7.78999996185303
Togo,TGO,2017,83.278,4.00813326162304,774.276909071917,56.802,443,15.3252835523154,62.891795719941904,2.1,55.915,4.2470498085022
Togo,TGO,2018,82.42,4.7950602703237,791.59353236921,56.87,435,16.5052773750645,63.5927639037997,2.1,56.327,4.2470498085022
Togo,TGO,2019,81.607,4.92292591685973,810.514132815471,56.944,416,17.8093285471812,64.084075639957,2,71.353,5.63710260391235
Togo,TGO,2020,80.816,1.99215501870344,806.956490395231,56.413,398,21.0506318082178,64.486573468772,1.9,54.186,7.78999996185303
Togo,TGO,2021,79.696,5.99087610392314,835.199051274184,56.778,397,29.4673116763844,64.9044028070034,1.8,61.8,11.0676403045654
Togo,TGO,2022,78.269,5.75954251521733,862.763712696128,57.182,362,35.5826474435708,65.302845138419,1.7,69.059,8.32296657562256
Togo,TGO,2023,77.05,6.40792215636242,896.874686928368,57.287,349,50.95437758648,65.7657811042176,28.9,54.583,18.6916809082031
Togo,TGO,2024,4.321,4.09857735445401,30815.0869082281,57.28,11,33.6532127923444,19.6836555360281,0.1,47.797,97.8009490966797
Tonga,TON,2000,23.888,3.75409227660795,3866.68567418646,46.636,100,24.0608477974861,22.1854304635762,0.38000476172227,36.202,67.1600036621094
Tonga,TON,2001,22.809,1.49248296045958,3901.18054484807,46.559,98,22.3965628047344,18.2689767108293,0.1,31.98,92.0191955566406
Tonga,TON,2002,21.964,4.42922912508081,4050.98965519019,46.506,98,20.3345437207544,28.5613540197461,0.1,32.941,29.9324131011963
Tonga,TON,2003,21.506,0.0518033345819902,4030.19685240474,46.473,95,17.9516772020201,43.8964554606209,0.1,34.2,63.0200004577637
Tonga,TON,2004,22.417,-1.96794813100712,3928.06022630974,46.438,92,19.778735036772,28.8679245283019,0.3,35.49,67.1600036621094
Tonga,TON,2005,23.055,-0.657653748801707,3880.07034269632,46.375,92,13.5835169634153,34.0535868625756,1.3,24.387,68.2200012207031
Tonga,TON,2006,22.773,-2.16566628881468,3775.24818175295,46.281,89,15.9491343179225,45.8961808192006,1.1,43.8062359534712,54.3199996948242
Tonga,TON,2007,22.868,-2.46430781206183,3665.89520378024,46.219,88,13.225795269221,27.8421138476594,0.4,28.648,29.4400005340576
Tonga,TON,2008,22.893,4.86284755682993,3833.60160897114,46.2,88,12.6428592267072,18.4807592810918,0.1,67.87,46.9900016784668
Tonga,TON,2009,23.1,-5.12918545677135,3630.76061461146,46.174,91,13.8596800892809,9.09090909090909,0.1,42.54,57.8600006103516
Tonga,TON,2010,23.131,0.824396747198833,3653.97780899136,46.107,85,15.2695470970087,22.4742389275162,0.1,47.25,26.0400009155273
Tonga,TON,2011,23.403,6.70370138900074,3892.76783333257,46.039,84,19.578132591554,30.7409224730128,0.1,46.69,55.1199989318848
Tonga,TON,2012,24.277,0.91976790274731,3932.59369314639,45.998,83,23.6993522090169,35.0574712643678,0.1,32.941,40.1745834350586
Tonga,TON,2013,25.355,0.393913876447826,3962.1694894595,45.928,80,20.3868440224243,27.2178770949721,0.810644640479676,39.102,35.3794403076172
Tonga,TON,2014,26.091,1.99054015465354,4058.815614369,45.838,80,20.7612666145639,9.71152313658822,1.13594112574886,38.1301157544588,45.2900009155273
Tonga,TON,2015,25.571,1.11374405685874,4123.90323993332,45.718,79,15.429315376003,35.4419516979282,0.103597458412658,36.761,71.6699981689453
Tonga,TON,2016,24.933,6.59870436118344,4419.81472868939,45.579,78,21.1990175844136,31.6279069767442,0.261035167355852,41.433,35.939998626709
Tonga,TON,2017,25.43,3.2023165092282,4568.62468668733,45.441,77,28.4599018844545,16.4116828929068,0.4,23.33,74.6600036621094
Tonga,TON,2018,25.411,0.68755058264442,4590.84205874676,45.305,74,25.8354086808898,26.5994326752357,0.3,42.829,64.9324340820312
Tonga,TON,2019,25.256,-0.208437487640992,4576.85081914532,45.268,73,30.6763977947089,56.6037735849057,1.5,42.129,46.8199996948242
Tonga,TON,2020,24.889,1.78339492959161,4656.93166185355,44.812,74,30.3321212641935,17.8169656430526,0.4,34.12,31.9619655609131
Tonga,TON,2021,24.728,0.362601971842835,4683.2992269484,45.009,76,22.4636447921307,28.6203522504892,0.110097034522732,50.542,70.2414321899414
Tonga,TON,2022,24.958,-2.30986002720401,4594.63428376463,44.862,72,38.0970384236998,34.8710449348578,2.2,45.5,61.2999992370605
Tonga,TON,2023,24.841,-0.502512562814076,7198.59762998782,44.745,67,13.0322732994459,30.3991249005569,0.4,38.1301157544588,85.370002746582
Tonga,TON,2024,45.95,1.13771649797086,1392.38204736859,44.55,49,25.4971654513849,27.6383353876597,1.00373983568024,39.927,53.4799995422363
Trinidad and Tobago,TTO,2000,40.07,6.90135959072803,10027.1128846253,51.947,76,4.93334086167993,50.545014129996,1.2,47.02,43.4799995422363
Trinidad and Tobago,TTO,2001,39.684,4.16852398185424,10399.4482776793,52.475,72,35.4711990075174,50.5700555921982,1.3,46.8,31.9500007629395
Trinidad and Tobago,TTO,2002,38.68,7.93670968715332,11170.5188749668,52.993,69,24.2500374205425,50.6140509301066,1.4,47.46,40.9300003051758
Trinidad and Tobago,TTO,2003,38.447,14.4409895389734,12719.6915336038,55.101,67,-1.44459633508398,50.6791321220674,1.4,48.9,32.8199996948242
Trinidad and Tobago,TTO,2004,37.927,7.95005151069972,13662.8295086723,57.219,63,55.806695499458,50.7556018759771,1.4,50.8,44.9799995422363
Trinidad and Tobago,TTO,2005,36.89,6.20893787954175,15081.5729909563,59.352,60,56.6193922339831,50.8480413258717,1.4,52.4,30.9899997711182
Trinidad and Tobago,TTO,2006,38.217,13.2080586051735,17028.1736253313,59.781,58,32.6826064047025,50.9477656745862,1.4,53.14,36.0778121948242
Trinidad and Tobago,TTO,2007,38.944,4.75420970092722,17765.9500776632,58.276,57,15.6854741060703,51.0530387690192,1.4,51.73,45.9914207458496
Trinidad and Tobago,TTO,2008,39.537,3.39173707807387,18292.7390900279,59.089,55,12.194863866847,51.1682242990654,1.4,52.55,56.5499992370605
Trinidad and Tobago,TTO,2009,40.265,-4.3917292474614,17469.0934975054,57.471,54,15.4200514159047,51.2918660287081,1.4,51.1,56.6300010681152
Trinidad and Tobago,TTO,2010,40.084,3.32322471027371,17945.4187450448,56.669,54,35.5175586998863,51.4036617262424,1.4,49.662,51.0825653076172
Trinidad and Tobago,TTO,2011,40.013,-0.294354409043763,17753.7548307468,55.869,53,18.2806094188124,51.5135653842799,1.4,48.368,52.2376480102539
Trinidad and Tobago,TTO,2012,39.933,7.44682089326665,18973.3363141699,58.035,51,28.0998495617897,51.6112129944983,1.3,50.788,53.7427291870117
Trinidad and Tobago,TTO,2013,39.676,3.53178737329638,19564.8491613038,58.49,50,16.181592094018,51.6143106457243,1.3,50.424,55.0135307312012
Trinidad and Tobago,TTO,2014,39.416,3.85363548289079,20246.5238461771,59.14,50,11.2052752615254,51.6117790555846,1.3,51.222,56.4907913208008
Trinidad and Tobago,TTO,2015,39.044,-0.777459952231411,20024.754663902,57.939,50,38.9589889365493,51.7361413279958,1.3,49.366,56.6861877441406
Trinidad and Tobago,TTO,2016,38.876,-7.52713742248807,18459.6367502723,58.17,51,17.0450433506924,51.8550775126285,1.2,49.604,57.8429794311523
Trinidad and Tobago,TTO,2017,38.585,-4.80082842878679,17537.9540218964,58.262,51,27.7913301525253,51.8363430166623,1.2,51.235,8.34974956512451
Trinidad and Tobago,TTO,2018,38.44,-0.602464842311747,17399.4608022944,58.346,53,14.6816312128355,51.2531006757335,1.2,50.729,40.5593414306641
Trinidad and Tobago,TTO,2019,37.987,0.3612724057636,17400.9710162015,58.477,53,24.7290083004649,51.3387054847933,1.1,47.9,50.9434585571289
Trinidad and Tobago,TTO,2020,37.684,-9.07787689348437,15789.6138011089,56.67,35,12.0893658335887,51.2121212121212,1.1,46.621,52.2102317810059
Trinidad and Tobago,TTO,2021,37.22,-1.03742621022469,15616.2902959174,56.821,54,18.7019340860282,51.0885465966784,1.1,46.313,54.4819602966309
Trinidad and Tobago,TTO,2022,36.768,1.48223484044745,15868.1008675736,58.441,30,25.8854594222512,50.9981231871694,1,47.275,65.1747589111328
Trinidad and Tobago,TTO,2023,35.994,1.34767518168188,16061.9004827224,58.818,54,13.2805758432199,23.5942326108361,0.101075711567414,46.732,71.1399993896484
Trinidad and Tobago,TTO,2024,13.293,-13.2391048292108,5154.8274975368,58.861,63,-4.5029064959751,12.0226730310262,0.2,55.23,77.7099990844727
Tunisia,TUN,2000,7.034,4.7099729138049,2864.55075602101,25.504,56,22.1717495258948,42.0045906656465,0.1,23.615,91.0299987792969
Tunisia,TUN,2001,6.527,3.79627166202512,2941.74275551058,25.517,55,22.0384057587018,42.0348058902276,0.1,17.5,10.3599996566772
Tunisia,TUN,2002,5.909,1.32255714828946,2950.20794016332,25.536,53,20.2664330063587,42.0070011668611,0.1,23.615,57.4300003051758
Tunisia,TUN,2003,5.776,4.70239953285241,3058.23292911168,25.564,52,20.2749528169457,41.8486541391569,0.1,17.5,55.2221946716309
Tunisia,TUN,2004,5.829,6.23579072222647,3218.72738670507,25.605,50,21.1027729156311,41.4945054945055,0.1,23.615,33.5499992370605
Tunisia,TUN,2005,5.867,3.4865455430439,3301.94245942789,25.664,49,20.2065858532109,40.9229595728452,0.1,23.615,33.5800018310547
Tunisia,TUN,2006,5.902,5.24409983246916,3444.55582504699,26.54,48,21.1623779946761,40.2329450915142,0.1,24.392,43.0800018310547
Tunisia,TUN,2007,5.88,6.70952097453554,3642.12450341045,26.684,46,20.741809223725,39.5144779175197,0.1,24.485,43.0800018310547
Tunisia,TUN,2008,5.659,4.23778147502819,3760.12316696001,27.062,45,21.2131749939468,38.7723387723388,0.1,24.731,43.9199981689453
Tunisia,TUN,2009,5.786,3.04345012371552,3835.25509911786,27.067,44,20.9578848343138,38.2843713278496,0.1,24.797,32.1500015258789
Tunisia,TUN,2010,5.936,2.97113275066512,3906.91133143991,26.996,44,21.4283277441283,37.8960982970468,0.1,24.847,32.8333930969238
Tunisia,TUN,2011,6.804,-2.04663389535644,3784.74620448381,27.087,44,16.4969739959665,37.4874974994999,0.1,24.875,34.065788269043
Tunisia,TUN,2012,7.45,4.21667711535632,3900.05126518371,28.049,43,16.8895701302522,37.3503136285877,0.1,25.773,33.3352966308594
Tunisia,TUN,2013,8.153,2.42993096446429,3947.59276091668,28.016,43,14.8872881086215,37.3974849644615,0.1,25.576,34.7888832092285
Tunisia,TUN,2014,8.568,3.09032803070775,4021.60476871861,28.353,42,14.8704877368616,37.5463371579876,0.1,21.141,21.1557788848877
Tunisia,TUN,2015,8.778,0.967703108220121,4014.94773686432,28.76,40,12.9451171574861,37.73811566844,0.1,26.035,36.4449844360352
Tunisia,TUN,2016,8.181,1.11742594891074,4015.29664102169,29.467,39,11.6645618978206,37.8922638026514,0.1,26.602,36.6455421447754
Tunisia,TUN,2017,7.408,2.23783867965943,4062.22677519573,29.424,38,10.9631757203845,38.0701465503046,0.1,26.488,37.1139602661133
Tunisia,TUN,2018,6.63,2.62493010870395,4128.10393763368,30.535,38,10.6815524034313,38.2357684244477,0.1,20.48,24.1890392303467
Tunisia,TUN,2019,6.111,1.58784665466504,4154.95861594283,31.664,37,10.2514531426079,38.3766745468873,0.1,28.128,29.7326316833496
Tunisia,TUN,2020,5.264,-9.01193412390238,3749.26722435797,30.524,40,5.61970461283141,38.456809099293,0.1,23.335,40.5593414306641
Tunisia,TUN,2021,4.321,4.7363207484732,3902.54258302726,30.968,65,9.03780859416581,38.4316654219567,0.1,27.1404731009262,35.2099990844727
Tunisia,TUN,2022,4.475,2.67331821840567,3983.49130488497,31.178,38,6.89607360346531,38.3275261324042,0.1,27.291,19.730899810791
Tunisia,TUN,2023,4.315,0.0391565674939329,3958.56222854122,30.516,36,5.06353347070881,28.9365210222589,0.4,26.676,40.5593414306641
Tunisia,TUN,2024,69.773,6.10463914373472,6755.4719610591,30.515,131,31.2912893018516,64.3337727871983,0.4,29.709,5.65999984741211
Turkiye,TUR,2000,53.431,6.93323970455904,6325.0960882995,28.075,32,21.4039696028222,28.4776902887139,0.3,26.568,32
Turkiye,TUR,2001,50.746,-5.75000655464257,5887.68576603671,28.63,31,21.5200882390421,29.1319857312723,0.2,27.138,31.6800003051758
Turkiye,TUR,2002,46.069,6.44772204681594,6192.18555011794,29.618,30,22.4525992045123,29.6296296296296,0.6,27.909,43.5699996948242
Turkiye,TUR,2003,43.112,5.76320606654714,6473.46273839035,28.315,29,20.65371244055,30.0800800800801,0.805017021831059,26.583,37.8699989318848
Turkiye,TUR,2004,42.571,9.79593638920282,7028.75556387992,24.947,28,22.3067328597256,30.365296803653,0.2,23.335,14.8400001525879
Turkiye,TUR,2005,42.956,8.99230493626517,7579.37203227654,25.039,27,23.6403603080338,30.5318717011774,0.4,23.294,15.6400003433228
Turkiye,TUR,2006,41.86,6.94798808571993,8023.15099265417,25.523,26,24.6265824888797,30.5788005578801,0.2,23.592,16.7099990844727
Turkiye,TUR,2007,39.705,5.04350793157104,8414.25350387565,25.59,25,23.9122557747623,30.4878048780488,0.1,23.603,17.3799991607666
Turkiye,TUR,2008,38.361,0.815024573007705,8376.14924620652,26.601,24,24.6202455128861,30.2737140160453,1.06060072883361,24.48,20.6900005340576
Turkiye,TUR,2009,37.189,-4.82315395301769,7862.87076474477,28.312,23,21.9500102333959,29.9489506522972,0.4,26.028,21.7199993133545
Turkiye,TUR,2010,33.341,8.42710432276191,8396.92342026278,30.092,23,21.7969961956808,29.5104261106074,0.1,27.611,23.5799999237061
Turkiye,TUR,2011,31.764,11.2001105833504,9201.33726059829,31.364,23,23.0271517274032,28.833615068824,0.1,28.809,25.1299991607666
Turkiye,TUR,2012,30.124,4.78849271108008,9519.81508910914,32.215,21,23.3804266492131,27.978321881351,0.1,29.492,26.1100006103516
Turkiye,TUR,2013,28.299,8.48581699653026,10195.8475785153,33.711,20,23.9115274283466,26.9731680527224,0.1,30.761,27.1200008392334
Turkiye,TUR,2014,27.56,4.9397151613658,10556.1170411504,33.316,20,24.90026827149,25.8261933904529,0.1,30.261,28.5400009155273
Turkiye,TUR,2015,25.639,6.08448690443663,11049.9951100942,34.692,19,25.2145338626446,24.4206194498592,0.525458485529717,31.505,30.4500007629395
Turkiye,TUR,2016,24.226,3.32308420845746,11264.6145749335,35.878,19,24.9820243166125,23.3584748507704,0.2,32.454,31.2199993133545
Turkiye,TUR,2017,22.332,7.50199748917491,11953.6664174026,37.246,18,26.0566322580581,22.5120499007655,0.1,33.587,32.6199989318848
Turkiye,TUR,2018,19.835,3.0131703931215,12148.2931275476,37.975,17,27.9880536212152,21.8552328924669,0.4,34.173,27.8573093414307
Turkiye,TUR,2019,17.535,0.818514526726673,12073.8690708145,38.369,17,26.3914368338236,21.3372505972751,0.1,34.361,35.9599990844727
Turkiye,TUR,2020,15.334,1.85987303976462,12179.6626536773,34.745,19,27.0718996039836,20.9322753491641,0.1,30.887,30.9446468353271
Turkiye,TUR,2021,13.63,11.4393956926566,13449.9291299333,37.038,20,30.6216599342596,20.5988697538635,0.1,32.824,32.2902603149414
Turkiye,TUR,2022,12.203,5.53342787492781,14055.1031460453,39.734,21,30.02566815996,20.3177195456907,0.2,35.066,33.8728637695312
Turkiye,TUR,2023,12.055,5.11116818488702,14713.5670729157,40.695,15,26.5478086038195,18.7414500683994,0.1,35.802,35.7886924743652
Turkiye,TUR,2024,61.779,6.90295943489203,16000.5658929826,41.455,206,24.625082059706,49.0663417081825,3.3,41.7,19.196310043335
Turkmenistan,TKM,2000,24.395,5.46906413252854,2255.01496788934,57.215,25,31.9424672317789,28.9365210222589,0.3,52.566,35.7886924743652
Turkmenistan,TKM,2001,22.877,4.34384571432727,2306.30057631688,56.976,22,30.1023023725407,29.3671391495309,1.3,50.964,46.295223236084
Turkmenistan,TKM,2002,21.753,0.257179925006284,2266.6336625636,57.04,20,13.7257205490212,29.7508477075041,0.1,51.93,79.1399993896484
Turkmenistan,TKM,2003,21.509,3.26882855955344,2295.29620574541,56.898,18,5.9627372567187,30.076863094575,0.3,47.797,50.614818572998
Turkmenistan,TKM,2004,20.841,5.00040743766748,2364.26725156856,56.641,17,33.8070507208738,30.3480876665234,0.2,48.049,46.295223236084
Turkmenistan,TKM,2005,21.338,13.034034870022,2622.61796328876,55.899,15,24.2816686227821,30.5766621438263,0.4,53.484,45.9599990844727
Turkmenistan,TKM,2006,21.678,10.9733083254017,2856.77457038028,55.302,14,17.4322829177082,30.7721775296886,0.243536190677309,44.646,35.2900009155273
Turkmenistan,TKM,2007,22.06,11.05929947045,3114.06330033038,54.712,13,15.6762381139238,30.9351222367296,0.2,41.503,38.8600006103516
Turkmenistan,TKM,2008,22.55,14.7,3504.34843278483,53.981,11,39.9472049577267,31.0833396642103,0.4,53.4173058871918,6.4838399887085
Turkmenistan,TKM,2009,23.344,6.10000011485643,3645.43522420841,53.662,10,24.9420149236015,31.2036341056897,0.1,40.935,91.8558883666992
Turkmenistan,TKM,2010,24.177,9.19999998805483,3900.14237925855,53.246,9,35.9147802962996,31.3054390918685,0.1,47.485,55.8309898376465
Turkmenistan,TKM,2011,25.095,14.6999999278723,4379.74943394339,52.704,8,39.7661646648658,31.3925903492833,1.5,47.093,51.1047210693359
Turkmenistan,TKM,2012,26.386,11.0999999615545,4761.0792759807,52.369,7,25.2739758656426,31.4719436161561,0.1,46.862,51.1047210693359
Turkmenistan,TKM,2013,27.53,10.200000101399,5131.16736462999,52.126,7,15.3712046762259,31.5453097561972,1,43.729,42.8300018310547
Turkmenistan,TKM,2014,28.296,10.2999999705459,5533.03528846527,51.941,6,14.7498293928661,31.6147045137273,0.1,48.79,21.25
Turkmenistan,TKM,2015,28.691,6.49999990951666,5759.497903834,51.877,6,27.0787033087542,31.6808503366486,0.380247193820721,42.55,24.7799797058105
Turkmenistan,TKM,2016,28.337,6.1999999664301,5977.83828113854,51.844,6,34.8526514617844,31.7399677959145,0.212872438899134,55.23,47.7640228271484
Turkmenistan,TKM,2017,26.888,6.50000004682975,6222.55590558882,51.827,5,28.2698940113082,31.7953229235393,0.825986969724305,57.3,51
Turkmenistan,TKM,2018,25.82,6.19999994137119,6460.94356849428,51.835,5,18.1066244019378,31.8487199485517,0.356771054687943,37.2,45.2900009155273
